player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Blake Whiteheart,ARI,TE,2,0,0,0,0,0,0,0,0,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0,0,0,0,0,0,0
Kristian Wilkerson,LVR,WR,2,1,0,0,0,0,0,0,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0,0,0,0,0,0,0
Brayden Willis,SFO,TE,7,0,0,0,0,0,0,0,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0,0,0,0,0,0,0
Jonathan Williams,WAS,RB,1,0,1,-2,0,1,0,0,0,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0.04735376044568245,-0.021356783919597992,0,0.02672955974842767,0,0,0
Rodney Williams,PIT,TE,13,0,0,0,0,2,0,0,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0,0,0,0.005168744299179082,0,0,0
Juwann Winfree,IND,WR,8,1,0,0,0,1,0,0,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0,0,0,0.0037020905923344947,0,0,0
Easop Winston,SEA,WR,1,0,0,0,0,0,0,0,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0,0,0,0
Logan Woodside,ATL,QB,1,0,1,6,0,0,0,0,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0.032567049808429116,0.047244094488188976,0,0,0,0,0
Owen Wright,BAL,RB,1,0,0,0,0,0,0,0,0,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0,0,0,0,0,0,0
Dareke Young,SEA,WR,6,0,0,0,0,0,0,0,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0,0,0,0
