Player,Week,Team,HA,Opp,Result,Cmp,Pas_Att,Pas_Yds,Pas_Tds,Int,Pos,Fmb,Rus_Att,Rus_Yds,Rus_Tds,Tgt,Rec,Rec_Yds,Rec_Tds
DeVonta Smith,2,PHI,Home,MIN,W 24-7,0,0,0,0,0,WR,0,0,0,0,7,7,80,0
DeVonta Smith,3,PHI,Away,WAS,W 24-8,0,0,0,0,0,WR,0,0,0,0,12,8,169,1
DeVonta Smith,4,PHI,Home,JAX,W 29-21,0,0,0,0,0,WR,0,0,0,0,4,3,17,0
DeVonta Smith,5,PHI,Away,ARI,W 20-17,0,0,0,0,0,WR,0,0,0,0,11,10,87,0
DeVonta Smith,6,PHI,Home,DAL,W 26-17,0,0,0,0,0,WR,0,0,0,0,5,5,44,1
DeVonta Smith,8,PHI,Home,PIT,W 35-13,0,0,0,0,0,WR,0,0,0,0,8,5,23,0
DeVonta Smith,9,PHI,Away,HOU,W 29-17,0,0,0,0,0,WR,0,0,0,0,2,2,22,0
DeVonta Smith,10,PHI,Home,WAS,L 21-32,0,0,0,0,0,WR,1,0,0,0,8,6,39,1
DeVonta Smith,11,PHI,Away,IND,W 17-16,0,0,0,0,0,WR,0,0,0,0,9,6,78,0
DeVonta Smith,12,PHI,Home,GNB,W 40-33,0,0,0,0,0,WR,0,0,0,0,9,4,50,0
DeVonta Smith,13,PHI,Home,TEN,W 35-10,0,0,0,0,0,WR,0,0,0,0,8,5,102,1
DeVonta Smith,14,PHI,Away,NYG,W 48-22,0,0,0,0,0,WR,0,0,0,0,8,5,64,1
DeVonta Smith,15,PHI,Away,CHI,W 25-20,0,0,0,0,0,WR,0,0,0,0,8,5,126,0
DeVonta Smith,16,PHI,Away,DAL,L 34-40,0,0,0,0,0,WR,0,0,0,0,12,8,113,2
DeVonta Smith,17,PHI,Home,NOR,L 10-20,0,0,0,0,0,WR,0,0,0,0,13,9,115,0
DeVonta Smith,18,PHI,Home,NYG,W 22-16,0,0,0,0,0,WR,0,0,0,0,8,7,67,0
Darius Slayton,4,NYG,Home,CHI,W 20-12,0,0,0,0,0,WR,0,0,0,0,2,1,11,0
Darius Slayton,5,NYG,Away,GNB,W 27-22,0,0,0,0,0,WR,0,0,0,0,7,6,79,0
Darius Slayton,6,NYG,Home,BAL,W 24-20,0,0,0,0,0,WR,0,0,0,0,3,1,18,0
Darius Slayton,7,NYG,Away,JAX,W 23-17,0,0,0,0,0,WR,0,0,0,0,6,3,58,1
Darius Slayton,8,NYG,Away,SEA,L 13-27,0,0,0,0,0,WR,0,0,0,0,6,5,66,0
Darius Slayton,10,NYG,Home,HOU,W 24-16,0,0,0,0,0,WR,0,0,0,0,4,3,95,1
Darius Slayton,11,NYG,Home,DET,L 18-31,0,0,0,0,0,WR,0,0,0,0,10,5,86,0
Darius Slayton,12,NYG,Away,DAL,L 20-28,0,0,0,0,0,WR,0,0,0,0,6,3,63,0
Darius Slayton,13,NYG,Home,WAS,T 20-20 (OT),0,0,0,0,0,WR,0,0,0,0,8,6,90,0
Darius Slayton,14,NYG,Home,PHI,L 22-48,0,0,0,0,0,WR,0,0,0,0,3,2,42,0
Darius Slayton,15,NYG,Away,WAS,W 20-12,0,0,0,0,0,WR,1,0,0,0,7,5,23,0
Darius Slayton,16,NYG,Away,MIN,L 24-27,0,0,0,0,0,WR,0,0,0,0,6,4,79,0
Darius Slayton,17,NYG,Home,IND,W 38-10,0,0,0,0,0,WR,1,0,0,0,3,2,14,0
Ben Skowronek,1,LAR,Home,BUF,L 10-31,0,0,0,0,0,WR,0,0,0,0,6,4,25,0
Ben Skowronek,2,LAR,Home,ATL,W 31-27,0,0,0,0,0,WR,0,0,0,0,3,2,16,0
Ben Skowronek,3,LAR,Away,ARI,W 20-12,0,0,0,0,0,WR,0,0,0,0,4,4,66,0
Ben Skowronek,4,LAR,Away,SFO,L 9-24,0,0,0,0,0,WR,0,0,0,0,3,2,33,0
Ben Skowronek,5,LAR,Home,DAL,L 10-22,0,0,0,0,0,WR,0,0,0,0,8,6,41,0
Ben Skowronek,6,LAR,Home,CAR,W 24-10,0,0,0,0,0,WR,0,1,17,1,5,5,40,0
Ben Skowronek,8,LAR,Home,SFO,L 14-31,0,0,0,0,0,WR,0,0,0,0,1,1,10,0
Ben Skowronek,10,LAR,Home,ARI,L 17-27,0,0,0,0,0,WR,0,0,0,0,7,2,14,0
Ben Skowronek,11,LAR,Away,NOR,L 20-27,0,0,0,0,0,WR,0,0,0,0,4,1,4,0
Ben Skowronek,12,LAR,Away,KAN,L 10-26,0,0,0,0,0,WR,0,0,0,0,4,2,5,0
Ben Skowronek,13,LAR,Home,SEA,L 23-27,0,0,0,0,0,WR,0,0,0,0,3,2,30,0
Ben Skowronek,14,LAR,Home,LVR,W 17-16,0,0,0,0,0,WR,0,0,0,0,8,7,89,0
Ben Skowronek,15,LAR,Away,GNB,L 12-24,0,0,0,0,0,WR,0,0,0,0,3,1,3,0
Devin Singletary,1,BUF,Away,LAR,W 31-10,0,0,0,0,0,RB,0,8,48,0,2,2,14,0
Devin Singletary,2,BUF,Home,TEN,W 41-7,0,0,0,0,0,RB,0,6,19,0,3,2,2,0
Devin Singletary,3,BUF,Away,MIA,L 19-21,0,0,0,0,0,RB,0,9,13,0,11,9,78,1
Devin Singletary,4,BUF,Away,BAL,W 23-20,0,0,0,0,0,RB,1,11,49,0,5,4,47,0
Devin Singletary,5,BUF,Home,PIT,W 38-3,0,0,0,0,0,RB,0,6,42,0,2,1,4,0
Devin Singletary,6,BUF,Away,KAN,W 24-20,0,0,0,0,0,RB,0,17,85,0,5,4,22,0
Devin Singletary,8,BUF,Home,GNB,W 27-17,0,0,0,0,0,RB,0,14,67,0,2,1,16,0
Devin Singletary,9,BUF,Away,NYJ,L 17-20,0,0,0,0,0,RB,0,8,24,0,5,4,24,0
Devin Singletary,10,BUF,Home,MIN,L 30-33 (OT),0,0,0,0,0,RB,1,13,47,2,2,1,0,0
Devin Singletary,11,BUF,Home,CLE,W 31-23,0,0,0,0,0,RB,0,18,86,1,2,2,11,0
Devin Singletary,12,BUF,Away,DET,W 28-25,0,0,0,0,0,RB,0,14,72,0,1,1,8,0
Devin Singletary,13,BUF,Away,NWE,W 24-10,0,0,0,0,0,RB,0,13,51,1,2,0,0,0
Devin Singletary,14,BUF,Home,NYJ,W 20-12,0,0,0,0,0,RB,0,8,39,0,2,1,4,0
Devin Singletary,15,BUF,Home,MIA,W 32-29,0,0,0,0,0,RB,0,13,42,0,4,3,28,0
Devin Singletary,16,BUF,Away,CHI,W 35-13,0,0,0,0,0,RB,0,12,106,1,3,2,19,0
Devin Singletary,18,BUF,Home,NWE,W 35-23,0,0,0,0,0,RB,1,7,29,0,1,1,3,0
Sterling Shepard,1,NYG,Away,TEN,W 21-20,0,0,0,0,0,WR,0,0,0,0,4,2,71,1
Sterling Shepard,2,NYG,Home,CAR,W 19-16,0,0,0,0,0,WR,0,0,0,0,10,6,34,0
Sterling Shepard,3,NYG,Home,DAL,L 16-23,0,0,0,0,0,WR,0,0,0,0,10,5,49,0
Laviska Shenault Jr.,3,CAR,Home,NOR,W 22-14,0,0,0,0,0,WR,0,0,0,0,2,2,90,1
Laviska Shenault Jr.,4,CAR,Home,ARI,L 16-26,0,0,0,0,0,WR,0,1,0,0,0,0,0,0
Laviska Shenault Jr.,7,CAR,Home,TAM,W 21-3,0,0,0,0,0,WR,0,0,0,0,1,1,8,0
Laviska Shenault Jr.,8,CAR,Away,ATL,L 34-37 (OT),0,0,0,0,0,WR,0,0,0,0,6,5,26,0
Laviska Shenault Jr.,9,CAR,Away,CIN,L 21-42,0,0,0,0,0,WR,0,2,6,0,1,0,0,0
Laviska Shenault Jr.,10,CAR,Home,ATL,W 25-15,0,0,0,0,0,WR,0,2,42,1,4,3,17,0
Laviska Shenault Jr.,11,CAR,Away,BAL,L 3-13,0,0,0,0,0,WR,0,0,0,0,4,4,7,0
Laviska Shenault Jr.,12,CAR,Home,DEN,W 23-10,0,0,0,0,0,WR,0,1,2,0,2,2,19,0
Laviska Shenault Jr.,14,CAR,Away,SEA,W 30-24,0,0,0,0,0,WR,0,1,7,0,4,4,31,0
Laviska Shenault Jr.,16,CAR,Home,DET,W 37-23,0,0,0,0,0,WR,0,0,0,0,3,3,53,0
Laviska Shenault Jr.,17,CAR,Away,TAM,L 24-30,0,0,0,0,0,WR,0,1,7,0,3,2,13,0
Laviska Shenault Jr.,18,CAR,Away,NOR,W 10-7,0,0,0,0,0,WR,0,1,1,0,1,1,8,0
Khalil Shakir,4,BUF,Away,BAL,W 23-20,0,0,0,0,0,WR,0,0,0,0,2,2,23,0
Khalil Shakir,5,BUF,Home,PIT,W 38-3,0,0,0,0,0,WR,0,0,0,0,5,3,75,1
Khalil Shakir,6,BUF,Away,KAN,W 24-20,0,0,0,0,0,WR,0,0,0,0,2,1,14,0
Khalil Shakir,10,BUF,Home,MIN,L 30-33 (OT),0,0,0,0,0,WR,0,0,0,0,2,1,6,0
Khalil Shakir,13,BUF,Away,NWE,W 24-10,0,0,0,0,0,WR,0,0,0,0,1,1,10,0
Khalil Shakir,16,BUF,Away,CHI,W 35-13,0,0,0,0,0,WR,0,0,0,0,1,1,5,0
Khalil Shakir,18,BUF,Home,NWE,W 35-23,0,0,0,0,0,WR,0,0,0,0,2,1,28,0
Trey Sermon,4,PHI,Home,JAX,W 29-21,0,0,0,0,0,RB,0,2,19,0,0,0,0,0
Boston Scott,1,PHI,Away,DET,W 38-35,0,0,0,0,0,RB,0,4,10,1,0,0,0,0
Boston Scott,2,PHI,Home,MIN,W 24-7,0,0,0,0,0,RB,0,4,19,0,1,1,2,0
Boston Scott,3,PHI,Away,WAS,W 24-8,0,0,0,0,0,RB,0,2,0,0,0,0,0,0
Boston Scott,6,PHI,Home,DAL,W 26-17,0,0,0,0,0,RB,0,6,16,0,0,0,0,0
Boston Scott,8,PHI,Home,PIT,W 35-13,0,0,0,0,0,RB,0,7,21,0,0,0,0,0
Boston Scott,9,PHI,Away,HOU,W 29-17,0,0,0,0,0,RB,0,1,5,0,0,0,0,0
Boston Scott,10,PHI,Home,WAS,L 21-32,0,0,0,0,0,RB,0,1,5,0,0,0,0,0
Boston Scott,11,PHI,Away,IND,W 17-16,0,0,0,0,0,RB,0,3,8,0,2,2,4,0
Boston Scott,12,PHI,Home,GNB,W 40-33,0,0,0,0,0,RB,0,3,24,0,0,0,0,0
Boston Scott,13,PHI,Home,TEN,W 35-10,0,0,0,0,0,RB,0,6,16,0,1,1,5,0
Boston Scott,14,PHI,Away,NYG,W 48-22,0,0,0,0,0,RB,0,6,33,1,1,1,4,0
Boston Scott,17,PHI,Home,NOR,L 10-20,0,0,0,0,0,RB,0,2,6,0,1,0,0,0
Boston Scott,18,PHI,Home,NYG,W 22-16,0,0,0,0,0,RB,0,9,54,1,0,0,0,0
Anthony Schwartz,1,CLE,Away,CAR,W 26-24,0,0,0,0,0,WR,0,2,20,0,2,1,19,0
Anthony Schwartz,10,CLE,Away,MIA,L 17-39,0,0,0,0,0,WR,0,0,0,0,1,1,3,0
Anthony Schwartz,12,CLE,Home,TAM,W 23-17 (OT),0,0,0,0,0,WR,0,1,31,1,2,1,17,0
Anthony Schwartz,13,CLE,Away,HOU,W 27-14,0,0,0,0,0,WR,1,1,6,0,1,1,12,0
Dalton Schultz,1,DAL,Home,TAM,L 3-19,0,0,0,0,0,TE,0,0,0,0,9,7,62,0
Dalton Schultz,2,DAL,Home,CIN,W 20-17,0,0,0,0,0,TE,1,0,0,0,4,2,18,0
Dalton Schultz,7,DAL,Home,DET,W 24-6,0,0,0,0,0,TE,0,0,0,0,5,5,49,0
Dalton Schultz,8,DAL,Home,CHI,W 49-29,0,0,0,0,0,TE,0,0,0,0,7,6,74,0
Dalton Schultz,10,DAL,Away,GNB,L 28-31 (OT),0,0,0,0,0,TE,0,0,0,0,8,6,54,1
Dalton Schultz,11,DAL,Away,MIN,W 40-3,0,0,0,0,0,TE,0,0,0,0,5,3,22,0
Dalton Schultz,12,DAL,Home,NYG,W 28-20,0,0,0,0,0,TE,0,0,0,0,4,4,31,2
Dalton Schultz,13,DAL,Home,IND,W 54-19,0,0,0,0,0,TE,0,0,0,0,6,2,33,0
Dalton Schultz,14,DAL,Home,HOU,W 27-23,0,0,0,0,0,TE,0,0,0,0,10,6,87,0
Dalton Schultz,15,DAL,Away,JAX,L 34-40 (OT),0,0,0,0,0,TE,0,0,0,0,4,2,15,0
Dalton Schultz,16,DAL,Home,PHI,W 40-34,0,0,0,0,0,TE,0,0,0,0,4,3,43,0
Dalton Schultz,17,DAL,Away,TEN,W 27-13,0,0,0,0,0,TE,0,0,0,0,10,7,56,2
Dalton Schultz,18,DAL,Away,WAS,L 6-26,0,0,0,0,0,TE,0,0,0,0,9,4,33,0
Mason Schreck,4,HOU,Home,LAC,L 24-34,0,0,0,0,0,TE,0,0,0,0,1,1,0,0
Mason Schreck,5,HOU,Away,JAX,W 13-6,0,0,0,0,0,TE,0,0,0,0,1,1,6,0
Eric Saubert,2,DEN,Home,HOU,W 16-9,0,0,0,0,0,TE,0,0,0,0,2,1,22,1
Eric Saubert,4,DEN,Away,LVR,L 23-32,0,0,0,0,0,TE,0,0,0,0,2,1,25,0
Eric Saubert,5,DEN,Home,IND,L 9-12 (OT),0,0,0,0,0,TE,0,0,0,0,7,5,36,0
Eric Saubert,10,DEN,Away,TEN,L 10-17,0,0,0,0,0,TE,0,0,0,0,1,1,12,0
Eric Saubert,11,DEN,Home,LVR,L 16-22 (OT),0,0,0,0,0,TE,0,0,0,0,2,2,16,0
Eric Saubert,14,DEN,Home,KAN,L 28-34,0,0,0,0,0,TE,0,0,0,0,2,1,2,0
Eric Saubert,15,DEN,Home,ARI,W 24-15,0,0,0,0,0,TE,0,0,0,0,2,1,5,0
Eric Saubert,17,DEN,Away,KAN,L 24-27,0,0,0,0,0,TE,0,0,0,0,3,3,30,0
Miles Sanders,1,PHI,Away,DET,W 38-35,0,0,0,0,0,RB,0,13,96,1,2,2,9,0
Miles Sanders,2,PHI,Home,MIN,W 24-7,0,0,0,0,0,RB,0,17,80,0,3,3,6,0
Miles Sanders,3,PHI,Away,WAS,W 24-8,0,0,0,0,0,RB,0,15,46,0,1,1,-2,0
Miles Sanders,4,PHI,Home,JAX,W 29-21,0,0,0,0,0,RB,0,27,134,2,3,2,22,0
Miles Sanders,5,PHI,Away,ARI,W 20-17,0,0,0,0,0,RB,0,15,58,0,3,2,6,0
Miles Sanders,6,PHI,Home,DAL,W 26-17,0,0,0,0,0,RB,0,18,71,1,1,1,1,0
Miles Sanders,8,PHI,Home,PIT,W 35-13,0,0,0,0,0,RB,0,9,78,1,0,0,0,0
Miles Sanders,9,PHI,Away,HOU,W 29-17,0,0,0,0,0,RB,0,17,93,1,0,0,0,0
Miles Sanders,10,PHI,Home,WAS,L 21-32,0,0,0,0,0,RB,0,12,54,0,1,0,0,0
Miles Sanders,11,PHI,Away,IND,W 17-16,0,0,0,0,0,RB,0,13,47,0,1,1,1,0
Miles Sanders,12,PHI,Home,GNB,W 40-33,0,0,0,0,0,RB,0,21,143,2,3,3,17,0
Miles Sanders,13,PHI,Home,TEN,W 35-10,0,0,0,0,0,RB,0,10,24,1,2,2,14,0
Miles Sanders,14,PHI,Away,NYG,W 48-22,0,0,0,0,0,RB,0,17,144,2,3,1,11,0
Miles Sanders,15,PHI,Away,CHI,W 25-20,0,0,0,0,0,RB,1,11,42,0,1,1,-13,0
Miles Sanders,16,PHI,Away,DAL,L 34-40,0,0,0,0,0,RB,1,21,65,0,1,1,6,0
Miles Sanders,17,PHI,Home,NOR,L 10-20,0,0,0,0,0,RB,0,12,61,0,0,0,0,0
Miles Sanders,18,PHI,Home,NYG,W 22-16,0,0,0,0,0,RB,0,11,33,0,1,0,0,0
Deebo Samuel,1,SFO,Away,CHI,L 10-19,0,0,0,0,0,WR,1,8,52,1,7,2,14,0
Deebo Samuel,2,SFO,Home,SEA,W 27-7,0,0,0,0,0,WR,1,4,53,0,6,5,44,0
Deebo Samuel,3,SFO,Away,DEN,L 10-11,0,0,0,0,0,WR,0,5,6,0,8,5,73,0
Deebo Samuel,4,SFO,Home,LAR,W 24-9,0,0,0,0,0,WR,0,2,2,0,7,6,115,1
Deebo Samuel,5,SFO,Away,CAR,W 37-15,0,0,0,0,0,WR,0,2,12,0,9,2,20,1
Deebo Samuel,6,SFO,Away,ATL,L 14-28,0,0,0,0,0,WR,0,2,11,0,10,7,79,0
Deebo Samuel,7,SFO,Home,KAN,L 23-44,0,0,0,0,0,WR,0,1,2,0,7,5,42,0
Deebo Samuel,10,SFO,Home,LAC,W 22-16,0,0,0,0,0,WR,0,4,27,0,6,2,24,0
Deebo Samuel,11,SFO,Away,ARI,W 38-10,0,0,0,0,0,WR,0,3,37,1,9,7,57,0
Deebo Samuel,12,SFO,Home,NOR,W 13-0,0,0,0,0,0,WR,0,2,0,0,7,3,43,0
Deebo Samuel,13,SFO,Home,MIA,W 33-17,0,0,0,0,0,WR,0,4,5,0,10,6,58,0
Deebo Samuel,14,SFO,Home,TAM,W 35-7,0,0,0,0,0,WR,1,4,21,1,5,4,43,0
Deebo Samuel,18,SFO,Home,ARI,W 38-13,0,0,0,0,0,WR,0,1,4,0,3,2,20,0
Curtis Samuel,1,WAS,Home,JAX,W 28-22,0,0,0,0,0,WR,1,4,17,0,11,8,55,1
Curtis Samuel,2,WAS,Away,DET,L 27-36,0,0,0,0,0,WR,0,1,21,0,9,7,78,1
Curtis Samuel,3,WAS,Home,PHI,L 8-24,0,0,0,0,0,WR,0,3,13,0,10,7,48,0
Curtis Samuel,4,WAS,Away,DAL,L 10-25,0,0,0,0,0,WR,0,0,0,0,7,4,38,0
Curtis Samuel,5,WAS,Home,TEN,L 17-21,0,0,0,0,0,WR,0,0,0,0,8,6,62,0
Curtis Samuel,6,WAS,Away,CHI,W 12-7,0,0,0,0,0,WR,0,0,0,0,5,2,6,0
Curtis Samuel,7,WAS,Home,GNB,W 23-21,0,0,0,0,0,WR,0,5,26,0,8,5,53,0
Curtis Samuel,8,WAS,Away,IND,W 17-16,0,0,0,0,0,WR,0,4,29,0,4,3,50,0
Curtis Samuel,9,WAS,Home,MIN,L 17-20,0,0,0,0,0,WR,0,1,16,0,4,3,65,1
Curtis Samuel,10,WAS,Away,PHI,W 32-21,0,0,0,0,0,WR,0,4,12,0,4,2,28,0
Curtis Samuel,11,WAS,Away,HOU,W 23-10,0,0,0,0,0,WR,0,2,18,1,2,1,10,0
Curtis Samuel,12,WAS,Home,ATL,W 19-13,0,0,0,0,0,WR,0,4,13,0,0,0,0,0
Curtis Samuel,13,WAS,Away,NYG,T 20-20 (OT),0,0,0,0,0,WR,0,3,23,0,7,6,63,0
Curtis Samuel,15,WAS,Home,NYG,L 12-20,0,0,0,0,0,WR,0,5,1,0,5,3,44,0
Curtis Samuel,16,WAS,Away,SFO,L 20-37,0,0,0,0,0,WR,0,1,2,0,5,5,52,1
Curtis Samuel,17,WAS,Home,CLE,L 10-24,0,0,0,0,0,WR,0,0,0,0,2,1,6,0
Curtis Samuel,18,WAS,Home,DAL,W 26-6,0,0,0,0,0,WR,0,1,-4,0,1,1,-2,0
Drew Sample,1,CIN,Home,PIT,L 20-23 (OT),0,0,0,0,0,TE,0,0,0,0,1,1,2,0
Drew Sample,2,CIN,Away,DAL,L 17-20,0,0,0,0,0,TE,0,0,0,0,1,1,-4,0
Matt Ryan,1,IND,Away,HOU,T 20-20 (OT),0,0,0,0,0,QB,4,4,12,0,0,0,0,0
Matt Ryan,3,IND,Home,KAN,W 20-17,0,0,0,0,0,QB,2,3,4,0,0,0,0,0
Matt Ryan,4,IND,Home,TEN,L 17-24,0,0,0,0,0,QB,2,2,-4,0,0,0,0,0
Matt Ryan,5,IND,Away,DEN,W 12-9 (OT),0,0,0,0,0,QB,2,1,1,0,0,0,0,0
Matt Ryan,6,IND,Home,JAX,W 34-27,0,0,0,0,0,QB,0,1,-4,0,0,0,0,0
Matt Ryan,7,IND,Away,TEN,L 10-19,0,0,0,0,0,QB,0,1,2,0,0,0,0,0
Matt Ryan,10,IND,Away,LVR,W 25-20,0,0,0,0,0,QB,0,4,38,1,0,0,0,0
Matt Ryan,11,IND,Home,PHI,L 16-17,0,0,0,0,0,QB,0,1,1,0,0,0,0,0
Matt Ryan,12,IND,Home,PIT,L 17-24,0,0,0,0,0,QB,2,4,22,0,0,0,0,0
Matt Ryan,13,IND,Away,DAL,L 19-54,0,0,0,0,0,QB,1,3,-2,0,0,0,0,0
Matt Ryan,15,IND,Away,MIN,L 36-39 (OT),0,0,0,0,0,QB,1,3,0,0,0,0,0,0
Kyle Rudolph,3,TAM,Home,GNB,L 12-14,0,0,0,0,0,TE,0,0,0,0,1,1,12,0
Kyle Rudolph,7,TAM,Away,CAR,L 3-21,0,0,0,0,0,TE,0,0,0,0,1,1,8,0
Kyle Rudolph,18,TAM,Away,ATL,L 17-30,0,0,0,0,0,TE,0,0,0,0,1,1,8,1
Jeremy Ruckert,18,NYJ,Away,MIA,L 6-11,0,0,0,0,0,TE,0,0,0,0,1,1,8,0
Larry Rountree,17,LAC,Home,LAR,W 31-10,0,0,0,0,0,RB,0,10,15,0,1,1,13,0
Larry Rountree,18,LAC,Away,DEN,L 28-31,0,0,0,0,0,RB,0,3,4,0,1,1,1,0
Richard Rodgers,10,LAC,Away,SFO,L 16-22,0,0,0,0,0,TE,0,0,0,0,1,1,4,0
Amari Rodgers,6,GNB,Home,NYJ,L 10-27,0,0,0,0,0,WR,0,0,0,0,1,1,14,0
Amari Rodgers,7,GNB,Away,WAS,L 21-23,0,0,0,0,0,WR,2,0,0,0,3,2,14,0
Amari Rodgers,8,GNB,Away,BUF,L 17-27,0,0,0,0,0,WR,0,0,0,0,3,1,22,0
Amari Rodgers,14,HOU,Away,DAL,L 23-27,0,0,0,0,0,WR,0,1,3,0,5,4,57,1
Amari Rodgers,15,HOU,Home,KAN,L 24-30 (OT),0,0,0,0,0,WR,0,0,0,0,4,2,26,0
Amari Rodgers,16,HOU,Away,TEN,W 19-14,0,0,0,0,0,WR,0,0,0,0,2,1,37,0
Amari Rodgers,17,HOU,Home,JAX,L 3-31,0,0,0,0,0,WR,0,1,4,0,2,2,12,0
Amari Rodgers,18,HOU,Away,IND,W 32-31,0,0,0,0,0,WR,1,0,0,0,4,3,22,0
Aaron Rodgers,1,GNB,Away,MIN,L 7-23,0,0,0,0,0,QB,1,1,-1,0,0,0,0,0
Aaron Rodgers,2,GNB,Home,CHI,W 27-10,0,0,0,0,0,QB,1,5,10,0,0,0,0,0
Aaron Rodgers,3,GNB,Away,TAM,W 14-12,0,0,0,0,0,QB,0,1,-1,0,0,0,0,0
Aaron Rodgers,4,GNB,Home,NWE,W 27-24 (OT),0,0,0,0,0,QB,0,1,1,0,0,0,0,0
Aaron Rodgers,6,GNB,Home,NYJ,L 10-27,0,0,0,0,0,QB,2,1,0,0,0,0,0,0
Aaron Rodgers,8,GNB,Away,BUF,L 17-27,0,0,0,0,0,QB,0,1,11,0,0,0,0,0
Aaron Rodgers,9,GNB,Away,DET,L 9-15,0,0,0,0,0,QB,0,4,40,0,0,0,0,0
Aaron Rodgers,10,GNB,Home,DAL,W 31-28 (OT),0,0,0,0,0,QB,1,2,4,0,0,0,0,0
Aaron Rodgers,12,GNB,Away,PHI,L 33-40,0,0,0,0,0,QB,0,1,-1,0,0,0,0,0
Aaron Rodgers,13,GNB,Away,CHI,W 28-19,0,0,0,0,0,QB,0,3,4,0,0,0,0,0
Aaron Rodgers,15,GNB,Home,LAR,W 24-12,0,0,0,0,0,QB,0,3,-3,0,0,0,0,0
Aaron Rodgers,16,GNB,Away,MIA,W 26-20,0,0,0,0,0,QB,1,7,18,0,0,0,0,0
Aaron Rodgers,17,GNB,Home,MIN,W 41-17,0,0,0,0,0,QB,0,1,2,1,0,0,0,0
Aaron Rodgers,18,GNB,Home,DET,L 16-20,0,0,0,0,0,QB,0,3,10,0,0,0,0,0
Wan'Dale Robinson,1,NYG,Away,TEN,W 21-20,0,0,0,0,0,WR,0,0,0,0,1,1,5,0
Wan'Dale Robinson,6,NYG,Home,BAL,W 24-20,0,0,0,0,0,WR,0,0,0,0,4,3,37,1
Wan'Dale Robinson,7,NYG,Away,JAX,W 23-17,0,0,0,0,0,WR,0,0,0,0,8,6,50,0
Wan'Dale Robinson,8,NYG,Away,SEA,L 13-27,0,0,0,0,0,WR,0,0,0,0,3,2,15,0
Wan'Dale Robinson,10,NYG,Home,HOU,W 24-16,0,0,0,0,0,WR,0,1,-5,0,2,2,20,0
Wan'Dale Robinson,11,NYG,Home,DET,L 18-31,0,0,0,0,0,WR,0,1,4,0,13,9,100,0
Demarcus Robinson,1,BAL,Away,NYJ,W 24-9,0,0,0,0,0,WR,0,0,0,0,4,2,19,0
Demarcus Robinson,2,BAL,Home,MIA,L 38-42,0,0,0,0,0,WR,0,0,0,0,2,1,12,1
Demarcus Robinson,4,BAL,Home,BUF,L 20-23,0,0,0,0,0,WR,0,0,0,0,3,2,10,0
Demarcus Robinson,5,BAL,Home,CIN,W 19-17,0,0,0,0,0,WR,0,0,0,0,2,1,8,0
Demarcus Robinson,6,BAL,Away,NYG,L 20-24,0,0,0,0,0,WR,0,0,0,0,5,3,27,0
Demarcus Robinson,8,BAL,Away,TAM,W 27-22,0,0,0,0,0,WR,0,0,0,0,8,6,64,0
Demarcus Robinson,9,BAL,Away,NOR,W 27-13,0,0,0,0,0,WR,0,0,0,0,4,1,12,0
Demarcus Robinson,11,BAL,Home,CAR,W 13-3,0,0,0,0,0,WR,0,0,0,0,9,9,128,0
Demarcus Robinson,12,BAL,Away,JAX,L 27-28,0,0,0,0,0,WR,0,0,0,0,4,1,17,0
Demarcus Robinson,13,BAL,Home,DEN,W 10-9,0,0,0,0,0,WR,0,0,0,0,8,7,41,0
Demarcus Robinson,14,BAL,Away,PIT,W 16-14,0,0,0,0,0,WR,0,0,0,0,6,5,52,0
Demarcus Robinson,15,BAL,Away,CLE,L 3-13,0,0,0,0,0,WR,2,0,0,0,6,6,29,0
Demarcus Robinson,16,BAL,Home,ATL,W 17-9,0,0,0,0,0,WR,0,0,0,0,1,1,6,1
Demarcus Robinson,17,BAL,Home,PIT,L 13-16,0,0,0,0,0,WR,0,0,0,0,3,1,9,0
Demarcus Robinson,18,BAL,Away,CIN,L 16-27,0,0,0,0,0,WR,0,0,0,0,9,2,24,0
Brian Robinson Jr.,5,WAS,Home,TEN,L 17-21,0,0,0,0,0,RB,0,9,22,0,0,0,0,0
Brian Robinson Jr.,6,WAS,Away,CHI,W 12-7,0,0,0,0,0,RB,0,17,60,1,0,0,0,0
Brian Robinson Jr.,7,WAS,Home,GNB,W 23-21,0,0,0,0,0,RB,0,20,73,0,2,2,13,0
Brian Robinson Jr.,8,WAS,Away,IND,W 17-16,0,0,0,0,0,RB,0,8,20,0,0,0,0,0
Brian Robinson Jr.,9,WAS,Home,MIN,L 17-20,0,0,0,0,0,RB,0,13,44,0,2,2,-6,0
Brian Robinson Jr.,10,WAS,Away,PHI,W 32-21,0,0,0,0,0,RB,0,26,86,1,0,0,0,0
Brian Robinson Jr.,11,WAS,Away,HOU,W 23-10,0,0,0,0,0,RB,0,15,57,0,0,0,0,0
Brian Robinson Jr.,12,WAS,Home,ATL,W 19-13,0,0,0,0,0,RB,0,18,105,0,3,2,20,1
Brian Robinson Jr.,13,WAS,Away,NYG,T 20-20 (OT),0,0,0,0,0,RB,1,21,96,0,2,2,15,0
Brian Robinson Jr.,15,WAS,Home,NYG,L 12-20,0,0,0,0,0,RB,1,12,89,0,1,1,18,0
Brian Robinson Jr.,16,WAS,Away,SFO,L 20-37,0,0,0,0,0,RB,0,22,58,0,1,0,0,0
