Rk,Player,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,-9999
601,Trevor Lawrence,31,Thu,15,16,2022-12-22,23-077,JAX,@,NYJ,W 19-3,20,31,11,64.5,229,0,0,0,0.0,0.0,86.6,1,11,3.13,7.4,7.39,6.81,11.5,40.6,QB,LawrTr00
602,Zach Wilson,18,Sun,6,6,2022-10-16,23-074,NYJ,@,GNB,W 27-10,10,18,8,55.6,110,0,0,0,0.0,0.0,73.8,2,11,10.00,6.1,6.11,4.95,11.0,30.0,QB,WilsZa00
603,Trevor Lawrence,42,Sun,14,15,2022-12-18,23-073,JAX,,DAL,W 40-34 (OT),27,42,15,64.3,318,4,1,0,9.5,2.4,109.0,1,7,2.33,7.6,8.40,8.05,11.8,48.8,QB,LawrTr00
604,Zach Wilson,21,Sun,5,5,2022-10-09,23-067,NYJ,,MIA,W 40-17,14,21,7,66.7,210,0,0,0,0.0,0.0,99.3,2,23,8.70,10.0,10.00,8.13,15.0,47.8,QB,WilsZa00
605,Trevor Lawrence,42,Sun,13,14,2022-12-11,23-066,JAX,@,TEN,W 36-22,30,42,12,71.4,368,3,0,0,7.1,0.0,121.9,0,0,0.00,8.8,10.19,10.19,12.3,54.8,QB,LawrTr00
606,Zach Wilson,36,Sun,4,4,2022-10-02,23-060,NYJ,@,PIT,W 24-20,18,36,18,50.0,252,1,2,0,2.8,5.6,59.0,1,4,2.70,7.0,5.06,4.81,14.0,32.4,QB,WilsZa00
607,Trevor Lawrence,31,Sun,12,13,2022-12-04,23-059,JAX,@,DET,L 14-40,17,31,14,54.8,179,1,0,0,3.2,0.0,82.6,2,14,6.06,5.8,6.42,5.61,10.5,36.4,QB,LawrTr00
608,Trevor Lawrence,37,Sun,11,12,2022-11-27,23-052,JAX,,BAL,W 28-27,29,37,8,78.4,321,3,0,0,8.1,0.0,129.8,4,27,9.76,8.7,10.30,8.63,11.1,48.8,QB,LawrTr00
609,Trevor Lawrence,40,Sun,10,10,2022-11-13,23-038,JAX,@,KAN,L 17-27,29,40,11,72.5,259,2,0,0,5.0,0.0,106.1,5,19,11.11,6.5,7.48,6.22,8.9,48.9,QB,LawrTr00
610,Trevor Lawrence,31,Sun,9,9,2022-11-06,23-031,JAX,,LVR,W 27-20,25,31,6,80.6,235,1,0,0,3.2,0.0,109.0,0,0,0.00,7.6,8.23,8.23,9.4,67.7,QB,LawrTr00
611,Trevor Lawrence,31,Sun,8,8,2022-10-30,23-024,JAX,,DEN,L 17-21,18,31,13,58.1,133,1,2,0,3.2,6.5,52.2,2,19,6.06,4.3,2.03,1.33,7.4,36.4,QB,LawrTr00
612,Trevor Lawrence,43,Sun,7,7,2022-10-23,23-017,JAX,,NYG,L 17-23,22,43,21,51.2,310,0,0,0,0.0,0.0,74.8,0,0,0.00,7.2,7.21,7.21,14.1,48.8,QB,LawrTr00
613,Brock Purdy,20,Sun,17,18,2023-01-08,23-012,SFO,,ARI,W 38-13,15,20,5,75.0,178,3,0,0,15.0,0.0,141.2,4,36,16.67,8.9,11.90,8.42,11.9,62.5,QB,PurdBr00
614,Trevor Lawrence,22,Sun,6,6,2022-10-16,23-010,JAX,@,IND,L 27-34,20,22,2,90.9,165,1,0,0,4.5,0.0,113.1,4,29,15.38,7.5,8.41,6.00,8.3,53.8,QB,LawrTr00
615,Brock Purdy,35,Sun,16,17,2023-01-01,23-005,SFO,@,LVR,W 37-34 (OT),22,35,13,62.9,284,2,1,0,5.7,2.9,95.4,0,0,0.00,8.1,7.97,7.97,12.9,57.1,QB,PurdBr00
616,Trevor Lawrence,47,Sun,5,5,2022-10-09,23-003,JAX,,HOU,L 6-13,25,47,22,53.2,286,0,2,0,0.0,4.3,54.0,0,0,0.00,6.1,4.17,4.17,11.4,36.2,QB,LawrTr00
617,Brock Purdy,22,Sat,15,16,2022-12-24,22-362,SFO,,WAS,W 37-20,15,22,7,68.2,234,2,1,0,9.1,4.5,114.6,3,16,12.00,10.6,10.41,8.52,15.6,44.0,QB,PurdBr00
618,Trevor Lawrence,23,Sun,4,4,2022-10-02,22-361,JAX,@,PHI,L 21-29,11,23,12,47.8,174,2,1,0,8.7,4.3,84.3,4,26,14.81,7.6,7.35,5.30,15.8,37.0,QB,LawrTr00
619,Trevor Lawrence,39,Sun,3,3,2022-09-25,22-354,JAX,@,LAC,W 38-10,28,39,11,71.8,262,3,0,0,7.7,0.0,115.5,0,0,0.00,6.7,8.26,8.26,9.4,61.5,QB,LawrTr00
620,Brock Purdy,26,Thu,14,15,2022-12-15,22-353,SFO,@,SEA,W 21-13,17,26,9,65.4,217,2,0,0,7.7,0.0,117.0,1,6,3.70,8.3,9.88,9.30,12.8,40.7,QB,PurdBr00
621,Brock Purdy,21,Sun,13,14,2022-12-11,22-349,SFO,,TAM,W 35-7,16,21,5,76.2,185,2,0,0,9.5,0.0,134.0,0,0,0.00,8.8,10.71,10.71,11.6,52.4,QB,PurdBr00
622,Trevor Lawrence,30,Sun,2,2,2022-09-18,22-347,JAX,,IND,W 24-0,25,30,5,83.3,235,2,0,0,6.7,0.0,121.5,0,0,0.00,7.8,9.17,9.17,9.4,63.3,QB,LawrTr00
623,Brock Purdy,37,Sun,12,13,2022-12-04,22-342,SFO,,MIA,W 33-17,25,37,12,67.6,210,2,1,0,5.4,2.7,88.8,3,26,7.50,5.7,5.54,4.48,8.4,47.5,QB,PurdBr00
624,Trevor Lawrence,42,Sun,1,1,2022-09-11,22-340,JAX,@,WAS,L 22-28,24,42,18,57.1,275,1,1,0,2.4,2.4,75.0,2,15,4.55,6.5,5.95,5.34,11.5,43.2,QB,LawrTr00
625,Brock Purdy,9,Sun,7,7,2022-10-23,22-300,SFO,,KAN,L 23-44,4,9,5,44.4,66,0,1,0,0.0,11.1,30.1,0,0,0.00,7.3,2.33,2.33,16.5,44.4,QB,PurdBr00
626,Trey Lance,3,Sun,2,2,2022-09-18,22-132,SFO,,SEA,W 27-7,2,3,1,66.7,30,0,0,0,0.0,0.0,99.3,0,0,0.00,10.0,10.00,10.00,15.0,33.3,QB,LancTr00
627,Trey Lance,28,Sun,1,1,2022-09-11,22-125,SFO,@,CHI,L 10-19,13,28,15,46.4,164,0,1,0,0.0,3.6,50.3,2,9,6.67,5.9,4.25,3.67,12.6,33.3,QB,LancTr00
628,Sam Howell,19,Sun,17,18,2023-01-08,22-114,WAS,,DAL,W 26-6,11,19,8,57.9,169,1,1,0,5.3,5.3,83.0,3,11,13.64,8.9,7.58,6.05,15.4,27.3,QB,HoweSa00
