Player,Team,week,games,cum_cmp,cum_pas_att,cum_pas_yds,cum_pas_tds,cum_int,cum_fmb,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,Pos
Tyler Boyd,CIN,16,15,1,1,23,0,NA,0,0,0,0,74,53,711,5,WR
Tyler Conklin,NYJ,16,14,0,0,0,0,NA,2,2,3,0,76,50,459,3,TE
Tyler Davis,GNB,16,7,0,0,0,0,NA,0,0,0,0,5,4,26,0,TE
Tyler Higbee,LAR,16,13,0,0,0,0,NA,0,0,0,0,96,65,576,3,TE
Tyler Kroft,SFO,16,6,0,0,0,0,NA,0,0,0,0,5,4,57,0,TE
Tyler Lockett,SEA,16,14,0,0,0,0,NA,2,0,0,0,108,78,964,8,WR
Tyquan Thornton,NWE,16,10,0,0,0,0,NA,0,3,16,1,36,18,174,1,WR
Tyreek Hill,MIA,16,15,0,0,0,0,NA,1,6,30,0,158,113,1632,7,WR
Tyrie Cleveland,DEN,16,3,0,0,0,0,NA,0,0,0,0,3,2,28,0,WR
Tyrion Davis-Price,SFO,16,3,0,0,0,0,NA,0,25,67,0,2,0,0,0,RB
Tyrod Taylor,NYG,16,2,6,8,58,1,1,2,5,70,0,0,0,0,0,QB
Tyron Johnson,LVR,16,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Van Jefferson,LAR,16,7,0,0,0,0,NA,0,0,0,0,29,18,231,3,WR
Velus Jones Jr.,CHI,16,8,0,0,0,0,NA,2,7,48,0,11,6,79,1,WR
Wan'Dale Robinson,NYG,16,6,0,0,0,0,NA,0,2,-1,0,31,23,227,1,WR
Will Dissly,SEA,16,15,0,0,0,0,NA,0,0,0,0,38,34,349,3,TE
Zach Ertz,ARI,16,10,0,0,0,0,NA,0,0,0,0,69,47,406,4,TE
Zach Gentry,PIT,16,11,0,0,0,0,NA,0,0,0,0,20,18,109,0,TE
Zach Pascal,PHI,16,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Zach Wilson,NYJ,16,18,132,242,1688,6,NA,1,28,102,1,1,1,2,1,QB
Zack Moss,BUF,16,5,0,0,0,0,NA,1,17,91,0,8,7,27,0,RB
Zack Moss,IND,16,6,0,0,0,0,NA,0,43,177,0,2,1,5,0,RB
Zamir White,LVR,16,10,0,0,0,0,NA,0,16,66,0,0,0,0,0,RB
Zander Horvath,LAC,16,6,0,0,0,0,NA,0,4,8,0,6,5,8,2,FB
Zay Jones,JAX,16,14,0,0,0,0,NA,0,4,18,0,110,75,778,5,WR
A.J. Brown,PHI,15,14,0,0,0,0,NA,2,0,0,0,118,74,1201,10,WR
A.J. Green,ARI,15,8,0,0,0,0,NA,0,0,0,0,35,19,128,1,WR
AJ Dillon,GNB,15,14,0,0,0,0,NA,1,154,660,5,36,26,194,0,RB
Aaron Jones,GNB,15,14,0,0,0,0,NA,4,181,937,2,63,52,364,5,RB
Aaron Rodgers,GNB,15,25,294,453,3093,23,NA,5,23,64,0,0,0,0,0,QB
Adam Prentice,NOR,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Adam Trautman,NOR,15,9,0,0,0,0,NA,0,0,0,0,19,16,173,1,TE
Albert Okwuegbunam,DEN,15,3,0,0,0,0,NA,0,0,0,0,9,7,50,0,TE
Alec Pierce,IND,15,9,0,0,0,0,NA,1,0,0,0,54,32,510,2,WR
Alex Erickson,WAS,15,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Alexander Mattison,MIN,15,14,0,0,0,0,NA,0,52,174,3,16,13,78,1,RB
Allen Robinson,LAR,15,10,0,0,0,0,NA,0,0,0,0,52,33,339,3,WR
Alvin Kamara,NOR,15,12,0,0,0,0,NA,4,164,641,1,70,53,446,2,RB
Amari Cooper,CLE,15,15,0,1,0,0,NA,0,0,0,0,115,67,932,7,WR
Amari Rodgers,GNB,15,6,0,0,0,0,NA,2,0,0,0,7,4,50,0,WR
Amari Rodgers,HOU,15,2,0,0,0,0,NA,0,1,3,0,9,6,83,1,WR
Ameer Abdullah,LVR,15,13,0,0,0,0,NA,0,4,20,0,27,22,174,1,RB
Amon-Ra St. Brown,DET,15,13,0,0,0,0,NA,0,8,95,0,119,89,974,6,WR
Andre Roberts,CAR,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Andrew Beck,DEN,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Andy Dalton,NOR,15,20,211,316,2403,17,NA,3,26,55,0,0,0,0,0,QB
Andy Isabella,ARI,15,2,0,0,0,0,NA,0,0,0,0,5,2,21,0,WR
Anthony McFarland Jr.,PIT,15,1,0,0,0,0,NA,0,6,30,0,2,2,11,0,RB
Anthony Schwartz,CLE,15,5,0,0,0,0,NA,1,4,57,1,6,4,51,0,WR
Antonio Gibson,WAS,15,14,0,0,0,0,NA,1,144,536,3,55,44,332,2,RB
Armani Rogers,WAS,15,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Ashton Dulin,IND,15,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Austin Hooper,TEN,15,14,0,0,0,0,NA,0,0,0,0,47,34,380,2,TE
Avery Williams,ATL,15,13,0,0,0,0,NA,0,14,83,1,11,10,45,0,RB
Bailey Zappe,NWE,15,4,65,92,781,5,3,3,10,0,0,1,1,-6,0,QB
Baker Mayfield,CAR,15,12,119,206,1313,6,NA,6,16,52,1,0,0,0,0,QB
Baker Mayfield,LAR,15,4,34,56,341,2,NA,1,5,11,0,0,0,0,0,QB
Ben Skowronek,LAR,15,13,0,0,0,0,NA,0,1,17,1,59,39,376,0,WR
Benny Snell Jr.,PIT,15,7,0,0,0,0,NA,0,20,90,1,2,2,17,0,RB
Binjimen Victor,BAL,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Boston Scott,PHI,15,12,0,0,0,0,NA,0,43,157,2,5,5,15,0,RB
Braden Mann,NYJ,15,2,1,2,17,0,0,0,0,0,0,0,0,0,0,P
Brandin Cooks,HOU,15,10,0,0,0,0,NA,0,2,7,0,71,44,520,1,WR
Brandon Aiyuk,SFO,15,14,0,0,0,0,NA,1,1,7,0,90,60,774,7,WR
Brandon Allen,CIN,15,1,3,3,22,0,0,0,3,-1,0,0,0,0,0,QB
Brandon Bolden,LVR,15,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Brandon Powell,LAR,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Brandon Zylstra,DET,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Braxton Berrios,NYJ,15,12,1,1,2,1,NA,0,9,91,2,29,17,121,0,WR
Breece Hall,NYJ,15,7,0,0,0,0,NA,1,80,463,4,31,19,218,1,RB
Breshad Perriman,TAM,15,5,0,0,0,0,NA,2,2,-7,0,15,8,101,1,WR
Brevin Jordan,HOU,15,6,0,0,0,0,NA,0,0,0,0,19,11,87,0,TE
Brian Robinson Jr.,WAS,15,10,0,0,0,0,NA,2,159,652,2,10,9,60,1,RB
Britain Covey,PHI,15,12,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Brock Purdy,SFO,15,6,62,93,678,6,NA,0,15,3,1,0,0,0,0,QB
Bryan Edwards,ATL,15,3,0,0,0,0,NA,0,0,0,0,4,3,15,0,WR
Brycen Hopkins,LAR,15,3,0,0,0,0,NA,0,0,0,0,5,3,31,0,TE
C.J. Beathard,JAX,15,2,2,3,6,0,NA,0,1,-1,0,0,0,0,0,QB
C.J. Board,TEN,15,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
C.J. Ham,MIN,15,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
C.J. Uzomah,NYJ,15,12,0,0,0,0,NA,0,0,0,0,19,17,178,2,TE
Cade Otton,TAM,15,13,0,0,0,0,NA,0,0,0,0,51,37,357,2,TE
Cam Akers,LAR,15,12,0,0,0,0,NA,2,125,441,4,11,7,54,0,RB
Carson Wentz,WAS,15,12,144,232,1489,10,NA,6,19,79,0,0,0,0,0,QB
Cedrick Wilson Jr.,MIA,15,9,0,0,0,0,NA,0,1,8,0,16,12,136,0,WR
CeeDee Lamb,DAL,15,14,0,0,0,0,NA,0,10,47,0,124,81,1087,6,WR
Chad Henne,KAN,15,2,0,2,0,0,NA,0,3,-3,0,0,0,0,0,QB
Charlie Woerner,SFO,15,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Chase Claypool,CHI,15,5,0,0,0,0,NA,1,1,4,0,22,12,111,0,WR
Chase Claypool,PIT,15,8,1,1,1,1,NA,0,8,55,0,48,32,311,1,WR
Chase Edmonds,DEN,15,2,0,0,0,0,NA,0,4,15,0,2,1,0,0,RB
Chase Edmonds,MIA,15,8,0,0,0,0,NA,0,42,120,2,17,10,96,1,RB
Chester Rogers,CLE,15,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Chigoziem Okonkwo,TEN,15,11,0,0,0,0,NA,0,3,2,0,34,25,374,2,TE
Chris Conley,TEN,15,2,0,0,0,0,NA,0,0,0,0,4,4,46,0,WR
Chris Evans,CIN,15,8,0,0,0,0,NA,0,0,0,0,3,3,38,1,RB
Chris Godwin,TAM,15,12,0,0,0,0,NA,0,3,5,0,116,81,785,3,WR
Chris Manhertz,JAX,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Chris Moore,HOU,15,11,0,0,0,0,NA,0,2,5,0,57,41,480,2,WR
Chris Myarick,NYG,15,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Chris Olave,NOR,15,13,0,0,0,0,NA,1,0,0,0,102,63,940,3,WR
Christian Kirk,JAX,15,15,0,1,0,0,NA,1,4,7,0,116,73,966,7,WR
Christian McCaffrey,CAR,15,6,0,0,0,0,NA,0,85,393,2,43,33,277,1,RB
Christian McCaffrey,SFO,15,9,1,1,34,1,NA,1,115,534,4,51,41,346,3,RB
Christian Watson,GNB,15,11,0,0,0,0,NA,0,5,68,2,47,29,447,7,WR
Chuba Hubbard,CAR,15,10,0,0,0,0,NA,0,59,260,2,13,11,118,0,RB
Clyde Edwards-Helaire,KAN,15,9,0,0,0,0,NA,0,71,302,3,21,17,151,3,RB
Cody Hollister,TEN,15,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Colby Parkinson,SEA,15,10,0,0,0,0,NA,0,0,0,0,19,15,194,1,TE
Cole Kmet,CHI,15,12,0,0,0,0,NA,1,2,9,0,53,39,433,5,TE
Cole Turner,WAS,15,1,0,0,0,0,NA,0,0,0,0,2,2,23,0,TE
Colt McCoy,ARI,15,8,90,132,780,1,NA,2,14,36,0,0,0,0,0,QB
Connor Heyward,PIT,15,12,0,0,0,0,NA,0,0,0,0,10,9,106,1,TE
Cooper Kupp,LAR,15,10,0,1,0,0,NA,2,9,52,1,98,75,812,6,WR
Cordarrelle Patterson,ATL,15,10,0,0,0,0,NA,1,122,618,6,19,12,65,0,RB
Corey Davis,NYJ,15,9,0,0,0,0,NA,0,0,0,0,47,26,460,2,WR
Courtland Sutton,DEN,15,11,0,0,0,0,NA,0,1,5,0,88,52,688,1,WR
Craig Reynolds,DET,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Curtis Samuel,WAS,15,14,0,0,0,0,NA,1,36,189,1,84,57,600,3,WR
D'Andre Swift,DET,15,11,0,0,0,0,NA,1,78,427,4,54,36,276,2,RB
D'Ernest Johnson,CLE,15,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
D'Onta Foreman,CAR,15,13,0,0,0,0,NA,1,157,646,4,9,5,26,0,RB
D'Wayne Eskridge,SEA,15,7,0,0,0,0,NA,0,2,10,0,10,7,58,0,WR
D.J. Moore,CAR,15,14,0,0,0,0,NA,0,9,45,0,97,51,678,5,WR
D.K. Metcalf,SEA,15,14,0,0,0,0,NA,2,0,0,0,119,79,924,6,WR
DJ Chark,DET,15,6,0,0,0,0,NA,0,0,0,0,34,21,324,3,WR
DJ Turner,LVR,15,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Dak Prescott,DAL,15,9,191,281,2103,17,11,2,30,114,1,0,0,0,0,QB
Dallas Goedert,PHI,15,9,0,0,0,0,NA,1,0,0,0,53,43,544,3,TE
Dalton Schultz,DAL,15,10,0,0,0,0,NA,1,0,0,0,62,43,445,3,TE
Dalvin Cook,MIN,15,14,0,0,0,0,NA,3,230,1045,8,48,33,265,2,RB
Dameon Pierce,HOU,15,13,0,0,0,0,NA,4,220,939,4,39,30,165,1,RB
Damien Harris,NWE,15,9,0,0,0,0,NA,0,84,383,3,16,13,75,0,RB
Dan Chisena,MIN,15,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Daniel Bellinger,NYG,15,9,0,0,0,0,NA,0,1,2,1,30,25,199,2,TE
Daniel Jones,NYG,15,28,268,406,2694,12,NA,5,105,583,5,0,0,0,0,QB
Danny Gray,SFO,15,1,0,0,0,0,NA,0,0,0,0,1,1,10,0,WR
Dante Pettis,CHI,15,12,0,0,0,0,NA,1,2,37,0,24,15,215,2,WR
Dare Ogunbowale,HOU,15,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Dareke Young,SEA,15,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Darius Slayton,NYG,15,11,0,0,0,0,NA,1,0,0,0,62,40,631,2,WR
Darnell Mooney,CHI,15,11,0,0,0,0,NA,0,1,2,0,61,40,493,2,WR
Darrell Henderson,LAR,15,10,0,0,0,0,NA,0,70,283,3,22,17,102,0,RB
Darren Waller,LVR,15,5,0,0,0,0,NA,0,0,0,0,27,19,223,2,TE
Darrynton Evans,CHI,15,3,0,0,0,0,NA,0,14,64,0,1,1,33,0,RB
Davante Adams,LVR,15,14,0,0,0,0,NA,1,3,-1,0,151,86,1275,12,WR
David Bell,CLE,15,11,0,0,0,0,NA,0,0,0,0,30,23,196,0,WR
David Johnson,NOR,15,2,0,0,0,0,NA,1,5,8,0,1,1,11,0,RB
David Montgomery,CHI,15,13,0,0,0,0,NA,1,172,694,5,33,28,282,1,RB
David Njoku,CLE,15,11,0,0,0,0,NA,1,2,-8,0,67,51,551,3,TE
Davis Mills,HOU,15,20,231,373,2440,13,NA,4,23,61,2,0,0,0,0,QB
Dawson Knox,BUF,15,12,0,0,0,0,NA,0,0,0,0,57,43,466,4,TE
Dax Milne,WAS,15,11,0,0,0,0,NA,0,0,0,0,6,6,37,1,WR
DeAndre Hopkins,ARI,15,8,0,0,0,0,NA,2,0,0,0,86,63,713,3,WR
DeSean Jackson,BAL,15,4,0,0,0,0,NA,0,0,0,0,10,7,134,0,WR
DeVante Parker,NWE,15,10,0,0,0,0,NA,0,0,0,0,37,25,460,1,WR
DeVonta Smith,PHI,15,13,0,0,0,0,NA,1,0,0,0,99,71,901,5,WR
DeeJay Dallas,SEA,15,12,0,1,0,0,NA,1,24,104,0,8,7,42,0,RB
Deebo Samuel,SFO,15,12,0,0,0,0,NA,3,41,228,3,91,54,612,2,WR
Demarcus Robinson,BAL,15,12,0,0,0,0,NA,2,0,0,0,61,44,419,1,WR
Demetric Felton,CLE,15,4,0,0,0,0,NA,0,1,-4,0,2,2,8,0,RB
Denzel Mims,NYJ,15,7,0,0,0,0,NA,0,0,0,0,23,11,186,0,WR
Deonte Harty,NOR,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Derek Carr,LVR,15,22,289,472,3348,23,NA,1,21,88,0,0,0,0,0,QB
Derek Watt,PIT,15,9,0,0,0,0,NA,0,6,17,0,5,5,11,1,FB
Derrick Henry,TEN,15,15,2,2,4,1,NA,5,296,1303,12,38,30,379,0,RB
Deshaun Watson,CLE,15,6,56,92,568,2,NA,0,19,76,0,0,0,0,0,QB
Desmond Ridder,ATL,15,2,13,26,97,0,NA,0,6,38,0,0,0,0,0,QB
Devin Asiasi,CIN,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Devin Duvernay,BAL,15,13,0,0,0,0,NA,1,12,84,1,48,37,407,3,WR
Devin Singletary,BUF,15,14,0,0,0,0,NA,2,158,684,4,48,35,258,1,RB
Dezmon Patmon,IND,15,1,0,0,0,0,NA,0,0,0,0,6,2,24,0,WR
Diontae Johnson,PIT,15,14,0,0,0,0,NA,1,7,25,0,123,77,745,0,WR
Donovan Peoples-Jones,CLE,15,13,0,0,0,0,NA,1,1,2,0,83,57,782,2,WR
Dontrell Hilliard,TEN,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Drake London,ATL,15,14,0,0,0,0,NA,2,0,0,0,92,54,603,4,WR
Drew Sample,CIN,15,2,0,0,0,0,NA,0,0,0,0,2,2,-2,0,TE
Duke Johnson,BUF,15,1,0,0,0,0,NA,0,2,4,0,0,0,0,0,RB
Durham Smythe,MIA,15,9,0,0,0,0,NA,0,2,1,1,11,10,73,1,TE
Dwayne Washington,NOR,15,6,0,0,0,0,NA,0,11,38,0,1,1,7,0,RB
Dyami Brown,WAS,15,6,0,0,0,0,NA,0,1,15,0,12,5,143,2,WR
Elijah Mitchell,SFO,15,4,0,0,0,0,NA,0,40,224,0,4,3,7,0,RB
Elijah Moore,NYJ,15,11,0,0,0,0,NA,0,5,5,0,58,32,402,1,WR
Eno Benjamin,ARI,15,10,0,0,0,0,NA,0,70,299,2,33,24,184,0,RB
Eno Benjamin,HOU,15,1,0,0,0,0,NA,0,3,1,0,0,0,0,0,RB
Equanimeous St. Brown,CHI,15,12,0,0,0,0,NA,0,6,54,0,30,18,291,1,WR
Eric Saubert,DEN,15,9,0,0,0,0,NA,0,0,0,0,18,12,118,1,TE
Evan Engram,JAX,15,14,0,0,0,0,NA,0,1,0,0,84,61,610,4,TE
Ezekiel Elliott,DAL,15,12,0,0,0,0,NA,0,188,774,10,20,16,86,0,RB
Feleipe Franks,ATL,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Foster Moreau,LVR,15,10,0,0,0,0,NA,1,0,2,0,46,27,336,2,TE
Freddie Swain,DEN,15,1,0,0,0,0,NA,0,0,0,0,1,1,9,0,WR
Gabriel Davis,BUF,15,13,0,0,0,0,NA,0,0,0,0,77,42,752,6,WR
Gardner Minshew II,PHI,15,3,2,4,34,0,NA,0,2,-2,0,0,0,0,0,QB
Garrett Wilson,NYJ,15,15,0,1,0,0,NA,1,4,4,0,110,67,966,4,WR
Gary Brightwell,NYG,15,12,0,0,0,0,NA,0,14,73,1,5,4,36,0,RB
Geno Smith,SEA,15,28,337,472,3671,26,NA,7,56,281,1,0,0,0,0,QB
Geoff Swaim,TEN,15,5,0,0,0,0,NA,0,0,0,0,10,9,50,1,TE
George Kittle,SFO,15,12,0,0,0,0,NA,1,0,0,0,64,46,593,6,TE
George Pickens,PIT,15,13,0,0,0,0,NA,0,3,24,1,66,42,643,2,WR
Gerald Everett,LAC,15,13,0,0,0,0,NA,0,1,0,0,79,52,532,2,TE
Giovani Bernard,TAM,15,2,0,0,0,0,NA,1,1,0,0,0,0,0,0,RB
Giovanni Ricci,CAR,15,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Godwin Igwebuike,SEA,15,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Grant Calcaterra,PHI,15,4,0,0,0,0,NA,0,0,0,0,7,5,81,0,TE
Greg Dortch,ARI,15,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Greg Dulcich,DEN,15,9,0,0,0,0,NA,0,0,0,0,47,29,372,1,TE
Gunner Olszewski,PIT,15,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Harrison Bryant,CLE,15,11,0,0,0,0,NA,0,1,8,0,36,27,200,1,TE
Hassan Haskins,TEN,15,11,0,0,0,0,NA,0,11,50,0,5,5,14,0,RB
Hayden Hurst,CIN,15,12,0,0,0,0,NA,0,0,0,0,63,48,400,2,TE
Hunter Henry,NWE,15,13,0,0,0,0,NA,0,0,0,0,45,30,415,2,TE
Hunter Long,MIA,15,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Hunter Renfrow,LVR,15,7,0,0,0,0,NA,3,0,0,0,32,22,206,0,WR
Ian Thomas,CAR,15,12,0,0,0,0,NA,0,0,0,0,26,19,176,0,TE
Ihmir Smith-Marsette,CHI,15,3,0,0,0,0,NA,1,1,-1,0,3,1,15,0,WR
Irv Smith Jr.,MIN,15,6,0,0,0,0,NA,1,0,0,0,31,22,168,2,TE
Isaiah Hodgins,BUF,15,1,0,0,0,0,NA,0,0,0,0,6,4,41,0,WR
Isaiah Hodgins,NYG,15,6,0,0,0,0,NA,1,0,0,0,25,21,220,2,WR
Isaiah Likely,BAL,15,10,0,0,0,0,NA,0,0,0,0,36,24,254,2,TE
Isaiah McKenzie,BUF,15,12,0,0,0,0,NA,0,8,49,1,59,40,404,4,WR
Isaiah Spiller,LAC,15,5,0,0,0,0,NA,0,18,41,0,3,3,13,0,RB
Isiah Pacheco,KAN,15,14,0,0,0,0,NA,4,139,677,3,10,10,80,0,RB
J.K. Dobbins,BAL,15,6,0,0,0,0,NA,0,63,368,2,7,7,42,1,RB
Ja'Marr Chase,CIN,15,10,0,0,0,0,NA,1,5,8,0,110,71,881,8,WR
Jacob Eason,CAR,15,1,3,5,59,0,1,0,0,0,0,0,0,0,0,QB
Jacob Harris,LAR,15,3,0,0,0,0,NA,0,0,0,0,1,1,6,0,WR
Jacoby Brissett,CLE,15,24,236,369,2608,12,NA,6,48,241,2,0,0,0,0,QB
Jaelon Darden,TAM,15,12,0,0,0,0,NA,0,1,2,0,2,2,26,0,WR
Jahan Dotson,WAS,15,8,0,0,0,0,NA,0,2,-7,0,40,23,338,6,WR
Jake Ferguson,DAL,15,8,0,0,0,0,NA,0,0,0,0,19,16,139,2,TE
Jake Funk,LAR,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jake Kumerow,BUF,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Jakob Johnson,LVR,15,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Jalen Camp,HOU,15,1,0,0,0,0,NA,0,0,0,0,1,1,7,0,WR
Jalen Hurts,PHI,15,28,286,425,3472,22,NA,9,156,747,13,0,0,0,0,QB
Jalen Nailor,MIN,15,5,0,0,0,0,NA,0,0,0,0,4,2,28,0,WR
Jalen Reagor,MIN,15,12,0,0,0,0,NA,3,3,20,0,9,6,87,1,WR
Jalen Tolbert,DAL,15,2,0,0,0,0,NA,0,0,0,0,3,2,12,0,WR
Jalen Virgil,DEN,15,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Jamaal Williams,DET,15,14,0,0,0,0,NA,3,217,839,14,13,9,57,0,RB
Jamal Agnew,JAX,15,12,0,0,0,0,NA,0,10,92,0,27,20,167,3,WR
Jameis Winston,NOR,15,6,73,115,858,4,NA,3,5,16,0,0,0,0,0,QB
James Conner,ARI,15,11,0,0,0,0,NA,3,152,624,6,47,36,228,1,RB
James Cook,BUF,15,13,0,0,0,0,NA,1,69,363,1,27,18,165,1,RB
James Mitchell,DET,15,5,0,0,0,0,NA,0,0,0,0,7,7,60,1,TE
James Proche,BAL,15,5,0,1,0,0,NA,0,0,0,0,10,8,62,0,WR
Jameson Williams,DET,15,1,0,0,0,0,NA,0,0,0,0,2,1,41,1,WR
Jamison Crowder,BUF,15,4,0,0,0,0,NA,1,0,0,0,13,6,60,0,WR
Jared Goff,DET,15,25,313,482,3604,23,NA,5,23,51,0,1,1,5,0,QB
Jared Pinkney,LAR,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Jarrett Stidham,LVR,15,1,8,13,72,0,0,0,0,0,0,0,0,0,0,QB
Jarvis Landry,NOR,15,8,0,0,0,0,NA,1,0,0,0,38,25,272,1,WR
Jason Cabinda,DET,15,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Jauan Jennings,SFO,15,12,0,0,0,0,NA,1,0,0,0,46,30,339,1,WR
Javonte Williams,DEN,15,4,0,0,0,0,NA,1,47,204,0,22,16,76,0,RB
Jaylen Waddle,MIA,15,14,0,0,0,0,NA,1,2,17,0,101,62,1117,7,WR
Jeff Driskel,HOU,15,4,6,10,46,1,NA,0,13,59,0,0,0,0,0,QB
Jelani Woods,IND,15,8,0,0,0,0,NA,1,0,0,0,26,18,241,3,TE
Jerick McKinnon,KAN,15,14,0,0,0,0,NA,1,63,274,1,59,46,429,5,RB
Jerome Ford,CLE,15,10,0,0,0,0,NA,0,3,3,0,0,0,0,0,RB
Jerry Jeudy,DEN,15,11,0,0,0,0,NA,0,1,1,0,75,49,663,6,WR
Jesper Horsted,LVR,15,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Jimmy Garoppolo,SFO,15,21,207,308,2437,16,NA,3,23,33,2,0,0,0,0,QB
Jody Fortson,KAN,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Joe Burrow,CIN,15,28,349,512,3885,31,NA,5,68,242,5,0,0,0,0,QB
Joe Flacco,NYJ,15,6,92,158,902,5,NA,1,3,6,0,0,0,0,0,QB
Joe Mixon,CIN,15,12,0,0,0,0,NA,0,183,722,6,61,48,357,2,RB
John Bates,WAS,15,7,0,0,0,0,NA,1,0,0,0,19,14,108,1,TE
Jonathan Taylor,IND,15,11,0,0,0,0,NA,3,192,861,4,40,28,143,0,RB
Jonathan Ward,ARI,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jonathan Williams,WAS,15,6,0,0,0,0,NA,0,11,77,0,0,0,0,0,RB
Jonnu Smith,NWE,15,9,0,0,0,0,NA,1,1,5,0,29,24,224,0,TE
Jordan Akins,HOU,15,11,0,0,0,0,NA,1,0,0,0,39,28,348,3,TE
Jordan Howard,NOR,15,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,RB
Jordan Love,GNB,15,3,12,18,186,1,0,0,0,0,0,0,0,0,0,QB
Jordan Mason,SFO,15,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Jordan Wilkins,IND,15,2,0,0,0,0,NA,0,6,31,0,5,4,15,0,RB
Josh Allen,BUF,15,28,325,510,3857,30,NA,12,109,705,6,0,0,0,0,QB
Josh Jacobs,LVR,15,14,0,0,0,0,NA,3,291,1495,11,55,46,363,0,RB
Josh Johnson,SFO,15,1,1,2,10,0,0,0,2,3,0,0,0,0,0,QB
Josh Oliver,BAL,15,7,0,0,0,0,NA,0,0,0,0,18,13,143,2,TE
Josh Palmer,LAC,15,13,0,0,0,0,NA,1,1,4,0,97,66,714,3,WR
Josh Reynolds,DET,15,9,0,0,0,0,NA,0,0,0,0,52,34,427,3,WR
Joshua Kelley,LAC,15,9,0,0,0,0,NA,0,46,191,2,18,11,85,0,RB
Josiah Deguara,GNB,15,5,0,0,0,0,NA,0,0,0,0,11,11,106,0,TE
JuJu Smith-Schuster,KAN,15,13,0,0,0,0,NA,3,0,0,0,92,71,850,3,WR
Julio Jones,TAM,15,8,0,0,0,0,NA,0,4,32,0,39,22,284,2,WR
Julius Chestnut,TEN,15,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Justice Hill,BAL,15,12,0,0,0,0,NA,2,42,228,0,11,11,54,0,RB
Justin Fields,CHI,15,26,170,274,2048,15,NA,15,143,1000,8,0,0,0,0,QB
Justin Herbert,LAC,15,28,407,603,4019,21,NA,6,46,145,0,2,2,-10,0,QB
Justin Jackson,DET,15,13,0,0,0,0,NA,0,40,169,1,17,11,90,1,RB
Justin Jefferson,MIN,15,16,2,2,34,0,NA,0,4,24,1,158,111,1623,7,WR
Justin Watson,KAN,15,8,0,0,0,0,NA,0,0,0,0,18,13,221,2,WR
Juwann Winfree,GNB,15,1,0,0,0,0,NA,0,0,0,0,1,1,17,0,WR
