Player,Team,Pos,week,player_games,team_games,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,cum_fmb,cum_off_rus_att,cum_off_rus_yds,cum_off_rus_tds,cum_off_cmp,cum_off_pas_att,cum_off_pas_yds,cum_off_pas_tds,cum_off_fmb,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per,fmb_per
Kylin Hill,GNB,RB,17,1,16,1,7,0,0,0,0,0,0,428,2010,12,347,536,3444,26,9,0.037383177570093455,0.05572139303482587,0,0,0,0,0,0
Kyren Williams,LAR,RB,17,8,16,35,139,0,12,9,76,0,0,383,1515,14,334,505,2985,16,8,0.18276762402088773,0.1834983498349835,0,0.047524752475247525,0.05389221556886228,0.050921273031825795,0,0
Lamar Jackson,BAL,QB,17,24,16,112,764,3,0,0,0,0,5,499,2610,13,281,444,2764,19,6,0.14963259853039412,0.19514687100893996,0.15384615384615385,0,0,0,0,0.5555555555555556
Lance McCutcheon,LAR,WR,17,2,16,0,0,0,0,0,0,0,0,383,1515,14,334,505,2985,16,8,0,0,0,0,0,0,0,0
Laquon Treadwell,SEA,WR,17,3,16,0,0,0,10,6,42,0,0,389,1845,12,380,542,3729,29,11,0,0,0,0.0984009840098401,0.08421052631578947,0.060069723786537944,0,0
Larry Rountree,LAC,RB,17,2,16,10,15,0,1,1,13,0,0,382,1465,15,455,667,4291,23,7,0.2094240837696335,0.08191126279863481,0,0.01199400299850075,0.017582417582417582,0.024236774644604987,0,0
Latavius Murray,DEN,RB,17,11,16,145,600,4,33,25,109,0,0,408,1730,10,332,547,3326,15,8,0.5169340463458111,0.5044666316342618,0.5818181818181818,0.08775137111517367,0.1095290251916758,0.04766850707921062,0,0
Latavius Murray,NOR,RB,17,1,16,11,57,1,1,1,8,0,0,433,1839,12,323,487,3531,23,10,0.4064665127020785,0.49592169657422513,1.3333333333333333,0.03285420944558522,0.04953560371517028,0.03625035400736335,0,0
Laviska Shenault Jr.,CAR,WR,17,11,16,8,64,1,30,26,264,1,0,442,2039,16,262,442,2964,16,8,0.02632661456190868,0.045655178563466944,0.09090909090909091,0.09872480460715755,0.1443442054129077,0.12955465587044535,0.09090909090909091,0
Leonard Fournette,TAM,RB,17,16,16,189,668,3,82,72,519,3,0,366,1222,5,477,717,4450,24,11,0.5163934426229508,0.546644844517185,0.6,0.11436541143654114,0.1509433962264151,0.11662921348314607,0.125,0
Logan Thomas,WAS,TE,17,11,16,0,0,0,55,37,307,1,0,497,1992,8,333,535,3314,23,7,0,0,0,0.14953271028037382,0.16161616161616163,0.13474515828167005,0.06324110671936758,0
Luke Farrell,JAX,TE,17,3,16,0,0,0,3,3,29,0,0,434,2097,16,374,564,3756,24,12,0,0,0,0.028368794326241134,0.0427807486631016,0.04117855875044373,0,0
Mac Jones,NWE,QB,17,25,16,43,97,1,0,0,0,0,4,402,1705,12,332,500,3302,16,9,0.06845771144278606,0.03641055718475073,0.05333333333333334,0,0,0,0,0.28444444444444444
Mack Hollins,LVR,WR,17,15,16,4,40,0,87,55,675,4,0,403,1960,12,337,550,3754,27,3,0.010587262200165426,0.021768707482993196,0,0.16872727272727273,0.17408506429277942,0.19179541822056473,0.1580246913580247,0
Malik Turner,SFO,WR,17,2,16,0,0,0,0,0,0,0,0,467,2191,18,323,492,3714,27,8,0,0,0,0,0,0,0,0
Malik Willis,TEN,QB,17,13,16,27,123,1,0,0,0,0,3,448,1984,16,265,427,2749,15,11,0.07417582417582418,0.07630272952853598,0.07692307692307693,0,0,0,0,0.3356643356643357
Marcedes Lewis,GNB,TE,17,5,16,0,0,0,6,6,66,2,0,428,2010,12,347,536,3444,26,9,0,0,0,0.03582089552238806,0.0553314121037464,0.06132404181184669,0.24615384615384617,0
Marcus Johnson,NYG,WR,17,3,16,0,0,0,0,0,0,0,0,499,2390,20,323,480,3002,16,10,0,0,0,0,0,0,0,0
Marcus Kemp,KAN,WR,17,2,16,0,0,0,0,0,0,0,0,389,1802,15,417,625,4881,40,11,0,0,0,0,0,0,0,0
Marcus Mariota,ATL,QB,17,26,16,85,438,4,0,0,0,0,8,524,2544,16,238,385,2491,15,11,0.09982384028185555,0.10595065312046445,0.15384615384615385,0,0,0,0,0.44755244755244755
Mark Andrews,BAL,TE,17,15,16,3,8,0,113,73,847,5,1,499,2610,13,281,444,2764,19,6,0.006412825651302605,0.003269476372924649,0,0.2714714714714715,0.2771055753262159,0.3268692715870719,0.2807017543859649,0.17777777777777778
Mark Ingram,NOR,RB,17,10,16,62,233,1,18,16,68,0,2,433,1839,12,323,487,3531,23,10,0.22909930715935337,0.20271886895051658,0.13333333333333333,0.05913757700205339,0.07925696594427245,0.03081280090625885,0,0.32
Marlon Mack,DEN,RB,17,6,16,16,84,1,10,8,99,1,0,408,1730,10,332,547,3326,15,8,0.1045751633986928,0.12947976878612716,0.26666666666666666,0.04875076173065204,0.0642570281124498,0.079374624173181,0.17777777777777776,0
Marlon Mack,SFO,RB,17,1,16,0,0,0,0,0,0,0,0,467,2191,18,323,492,3714,27,8,0,0,0,0,0,0,0,0
Marquez Valdes-Scantling,KAN,WR,17,14,16,1,-3,0,70,39,660,2,0,389,1802,15,417,625,4881,40,11,0.0029379360998898272,-0.0019026478515934676,0,0.128,0.10688591983556012,0.15453507770655897,0.05714285714285714,0
Marquise Brown,ARI,WR,17,11,16,1,1,0,103,66,702,3,1,414,1812,14,413,637,3432,16,7,0.003513394817742644,8.027292795504716e-4,0,0.2351933780505209,0.2324455205811138,0.2975206611570248,0.2727272727272727,0.2077922077922078
Marquise Goodwin,SEA,WR,17,11,16,2,5,0,37,27,387,4,0,389,1845,12,380,542,3729,29,11,0.007478382799719561,0.003941857600394186,0,0.09929553840992955,0.10334928229665072,0.1509544357492869,0.2006269592476489,0
Marvin Jones,JAX,WR,17,13,16,0,0,0,71,44,500,3,0,434,2097,16,374,564,3756,24,12,0,0,0,0.15493726132024005,0.14479638009049772,0.16384041943147373,0.15384615384615385,0
Mason Schreck,HOU,TE,17,2,16,0,0,0,2,2,6,0,0,375,1417,7,328,539,3043,17,8,0,0,0,0.029684601113172542,0.04878048780487805,0.015773907328294447,0,0
Matt Ryan,IND,QB,17,23,16,27,70,1,0,0,0,0,14,406,1670,7,375,569,3230,15,13,0.046262582994217184,0.029159073158031765,0.09937888198757763,0,0,0,0,0.7491638795986623
Matthew Slater,NWE,WR,17,7,16,0,0,0,0,0,0,0,0,402,1705,12,332,500,3302,16,9,0,0,0,0,0,0,0,0
Matthew Stafford,LAR,QB,17,16,16,13,9,1,0,0,0,0,3,383,1515,14,334,505,2985,16,8,0.033942558746736295,0.005940594059405941,0.07142857142857142,0,0,0,0,0.375
Maurice Alexander,DET,WR,17,2,16,0,0,0,0,0,0,0,0,455,2075,21,360,554,4062,29,8,0,0,0,0,0,0,0,0
Maxx Williams,ARI,TE,17,2,16,0,0,0,3,3,18,0,0,414,1812,14,413,637,3432,16,7,0,0,0,0.03767660910518053,0.05811138014527845,0.04195804195804196,0,0
Mecole Hardman,KAN,WR,17,8,16,4,31,2,34,25,297,4,1,389,1802,15,417,625,4881,40,11,0.02056555269922879,0.03440621531631521,0.26666666666666666,0.1088,0.11990407673860912,0.12169637369391519,0.2,0.18181818181818182
Melvin Gordon,DEN,RB,17,10,16,90,318,2,32,25,223,0,5,408,1730,10,332,547,3326,15,8,0.35294117647058826,0.2941040462427746,0.32,0.09360146252285192,0.12048192771084337,0.10727600721587492,0,1
Michael Bandy,LAC,WR,17,1,16,0,0,0,0,0,0,0,0,382,1465,15,455,667,4291,23,7,0,0,0,0,0,0,0,0
Michael Burton,KAN,FB,17,11,16,5,7,0,2,2,11,0,0,389,1802,15,417,625,4881,40,11,0.0186959569992989,0.00565028755927757,0,0.004654545454545455,0.006976237192064531,0.003278016799836099,0,0
Michael Carter,NYJ,RB,17,15,16,111,398,3,51,39,287,0,2,385,1648,13,339,594,3574,15,9,0.30753246753246755,0.2576051779935275,0.24615384615384617,0.09158249158249158,0.12271386430678466,0.08565566125722812,0,0.23703703703703705
Michael Gallup,DAL,WR,17,12,16,0,0,0,66,38,414,4,0,504,2234,24,341,518,3618,27,4,0,0,0,0.16988416988416988,0.14858260019550343,0.15257048092868988,0.19753086419753085,0
Michael Pittman Jr.,IND,WR,17,15,16,2,30,0,136,96,895,3,2,406,1670,7,375,569,3230,15,13,0.005254515599343186,0.019161676646706587,0,0.25495020503807847,0.2730666666666667,0.295562435500516,0.21333333333333335,0.1641025641025641
Michael Thomas,NOR,WR,17,3,16,0,0,0,22,16,171,3,0,433,1839,12,323,487,3531,23,10,0,0,0,0.24093086926762491,0.26418988648090813,0.2582837723024639,0.6956521739130435,0
Michael Woods II,CLE,WR,17,5,16,1,-5,0,7,4,30,0,0,510,2356,19,316,511,3271,17,9,0.006274509803921569,-0.006791171477079796,0,0.043835616438356165,0.04050632911392405,0.02934882298991134,0,0
Mike Davis,BAL,RB,17,5,16,8,18,0,2,2,4,0,1,499,2610,13,281,444,2764,19,6,0.05130260521042084,0.02206896551724138,0,0.014414414414414415,0.022775800711743774,0.004630969609261939,0,0.5333333333333333
Mike Evans,TAM,WR,17,15,16,0,0,0,127,77,1124,6,0,366,1222,5,477,717,4450,24,11,0,0,0,0.1889353788935379,0.1721872816212439,0.2694232209737828,0.26666666666666666,0
Mike Gesicki,MIA,TE,17,13,16,0,0,0,42,28,316,5,0,358,1524,12,348,553,4371,30,6,0,0,0,0.0934761441090555,0.09902740937223696,0.08897805466096474,0.20512820512820515,0
Mike Strachan,IND,WR,17,2,16,0,0,0,5,3,59,0,0,406,1670,7,375,569,3230,15,13,0,0,0,0.070298769771529,0.064,0.14613003095975233,0,0
Mike Thomas,CIN,WR,17,2,15,0,0,0,8,2,38,0,0,379,1473,13,393,568,4038,34,5,0,0,0,0.1056338028169014,0.03816793893129771,0.07057949479940565,0,0
Mike White,NYJ,QB,17,4,16,6,9,1,0,0,0,0,0,385,1648,13,339,594,3574,15,9,0.06233766233766234,0.021844660194174758,0.3076923076923077,0,0,0,0,0
Mike Williams,LAC,WR,17,12,16,0,0,0,88,59,863,4,0,382,1465,15,455,667,4291,23,7,0,0,0,0.175912043978011,0.17289377289377292,0.2681581604909501,0.23188405797101447,0
Miles Boykin,PIT,WR,17,8,16,0,0,0,2,2,11,0,0,463,1929,14,351,542,3222,11,4,0,0,0,0.007380073800738007,0.011396011396011397,0.006828057107386716,0,0
Miles Sanders,PHI,RB,17,16,16,248,1236,11,25,20,78,0,2,510,2374,31,330,501,3898,25,10,0.48627450980392156,0.5206402695871946,0.3548387096774194,0.0499001996007984,0.06060606060606061,0.020010261672652643,0,0.2
Mitchell Trubisky,PIT,QB,17,13,16,19,38,2,0,0,0,0,0,463,1929,14,351,542,3222,11,4,0.05050672869247383,0.024245324400845394,0.17582417582417584,0,0,0,0,0
Montrell Washington,DEN,WR,17,12,16,5,30,0,8,4,2,0,3,408,1730,10,332,547,3326,15,8,0.016339869281045753,0.023121387283236993,0,0.019500304692260814,0.01606425702811245,8.017638805371817e-4,0,0.5
MyCole Pruitt,ATL,TE,17,8,16,0,0,0,15,13,116,3,0,524,2544,16,238,385,2491,15,11,0,0,0,0.07792207792207792,0.1092436974789916,0.09313528703331996,0.4,0
Myles Gaskin,MIA,RB,17,2,16,10,26,0,6,4,28,0,0,358,1524,12,348,553,4371,30,6,0.22346368715083798,0.13648293963254593,0,0.0867992766726944,0.09195402298850575,0.05124685426675818,0,0
N'Keal Harry,CHI,WR,17,5,16,0,0,0,7,6,109,1,0,536,2896,17,210,350,2078,18,10,0,0,0,0.064,0.09142857142857143,0.16785370548604428,0.17777777777777778,0
Najee Harris,PIT,RB,17,17,16,249,954,6,52,40,219,3,2,463,1929,14,351,542,3222,11,4,0.5061618599923771,0.4654651907419266,0.40336134453781514,0.09029737356197091,0.10725657784481314,0.06397195749808303,0.25668449197860965,0.47058823529411764
Nate Sudfeld,DET,QB,17,2,16,5,-4,0,0,0,0,0,0,455,2075,21,360,554,4062,29,8,0.08791208791208792,-0.015421686746987951,0,0,0,0,0,0
Nathan Peterman,CHI,QB,17,2,16,0,0,0,0,0,0,0,0,536,2896,17,210,350,2078,18,10,0,0,0,0,0,0,0,0
Nelson Agholor,NWE,WR,17,11,16,0,0,0,49,31,362,2,2,402,1705,12,332,500,3302,16,9,0,0,0,0.14254545454545453,0.13581599123767799,0.15946258465943505,0.18181818181818182,0.32323232323232326
Nick Boyle,BAL,TE,17,2,16,0,0,0,0,0,0,0,0,499,2610,13,281,444,2764,19,6,0,0,0,0,0,0,0,0
Nick Chubb,CLE,RB,17,16,16,290,1448,12,31,22,194,0,1,510,2356,19,316,511,3271,17,9,0.5686274509803921,0.6146010186757216,0.631578947368421,0.060665362035225046,0.06962025316455696,0.0593090797921125,0,0.1111111111111111
Nick Foles,IND,QB,17,4,16,2,8,0,0,0,0,0,0,406,1670,7,375,569,3230,15,13,0.019704433497536946,0.019161676646706587,0,0,0,0,0,0
Nick Vannett,NOR,TE,17,2,16,0,0,0,2,2,13,0,0,433,1839,12,323,487,3531,23,10,0,0,0,0.03285420944558522,0.04953560371517028,0.029453412630982726,0,0
Nick Vannett,NYG,TE,17,4,16,0,0,0,3,2,24,0,0,499,2390,20,323,480,3002,16,10,0,0,0,0.025,0.02476780185758514,0.031978680879413725,0,0
Nico Collins,HOU,WR,17,10,16,0,0,0,66,37,481,2,0,375,1417,7,328,539,3043,17,8,0,0,0,0.19591836734693877,0.1804878048780488,0.2529083141636543,0.18823529411764706,0
Nikola Kalinic,IND,TE,17,1,16,0,0,0,0,0,0,0,0,406,1670,7,375,569,3230,15,13,0,0,0,0,0,0,0,0
Noah Brown,DAL,WR,17,15,16,0,0,0,68,42,545,3,1,504,2234,24,341,518,3618,27,4,0,0,0,0.14002574002574003,0.1313782991202346,0.16067809102634975,0.11851851851851852,0.26666666666666666
Noah Fant,SEA,TE,17,15,16,0,0,0,58,46,466,4,0,389,1845,12,380,542,3729,29,11,0,0,0,0.11414514145141451,0.12912280701754386,0.13329757754536514,0.1471264367816092,0
Noah Gray,KAN,TE,17,16,16,1,1,1,33,27,285,1,0,389,1802,15,417,625,4881,40,11,0.002570694087403599,5.549389567147614e-4,0.06666666666666667,0.0528,0.06474820143884892,0.05838967424708052,0.025,0
Nyheim Hines,BUF,RB,17,7,15,6,-3,0,8,5,53,1,1,405,2142,15,342,543,3892,32,11,0.031746031746031744,-0.0030012004801920765,0,0.03157063930544593,0.03132832080200501,0.02918073704301865,0.06696428571428571,0.19480519480519481
Nyheim Hines,IND,RB,17,7,16,18,36,1,28,25,188,0,1,406,1670,7,375,569,3230,15,13,0.10133708655876145,0.04927288280581694,0.32653061224489793,0.11247803163444639,0.1523809523809524,0.13303847854931447,0,0.1758241758241758
O.J. Howard,HOU,TE,17,7,16,0,0,0,18,10,145,2,0,375,1417,7,328,539,3043,17,8,0,0,0,0.07633183143387226,0.06968641114982578,0.10891507440965213,0.2689075630252101,0
Olamide Zaccheaus,ATL,WR,17,1,16,0,0,0,0,0,0,0,0,524,2544,16,238,385,2491,15,11,0,0,0,0,0,0,0,0
Parker Hesse,ATL,TE,17,1,16,0,0,0,0,0,0,0,0,524,2544,16,238,385,2491,15,11,0,0,0,0,0,0,0,0
Parris Campbell,IND,WR,17,15,16,4,32,0,80,57,581,3,0,406,1670,7,375,569,3230,15,13,0.010509031198686371,0.020439121756487027,0,0.14997070884592853,0.16213333333333332,0.19186790505675955,0.21333333333333335,0
Pat Freiermuth,PIT,TE,17,14,16,0,0,0,96,63,732,2,0,463,1929,14,351,542,3222,11,4,0,0,0,0.20242488139167106,0.20512820512820512,0.2596435222133546,0.20779220779220778,0
Patrick Mahomes,KAN,QB,17,31,16,58,329,4,1,1,6,0,4,389,1802,15,417,625,4881,40,11,0.07695497139066257,0.09423221510150012,0.13763440860215054,8.258064516129032e-4,0.0012377195018179006,6.344548644844063e-4,0,0.187683284457478
Patrick Taylor,GNB,RB,17,2,16,0,0,0,0,0,0,0,0,428,2010,12,347,536,3444,26,9,0,0,0,0,0,0,0,0
Peyton Hendershot,DAL,TE,17,2,16,0,0,0,0,0,0,0,0,504,2234,24,341,518,3618,27,4,0,0,0,0,0,0,0,0
Pharaoh Brown,CLE,TE,17,2,16,0,0,0,0,0,0,0,0,510,2356,19,316,511,3271,17,9,0,0,0,0,0,0,0,0
Pharoh Cooper,ARI,WR,17,4,16,2,8,0,0,0,0,0,0,414,1812,14,413,637,3432,16,7,0.01932367149758454,0.017660044150110375,0,0,0,0,0,0
Phillip Dorsett,HOU,WR,17,11,16,0,0,0,35,20,257,1,0,375,1417,7,328,539,3043,17,8,0,0,0,0.09445100354191263,0.08869179600886917,0.12284527828399008,0.08556149732620322,0
Pierre Strong,NWE,RB,17,9,16,10,100,1,7,7,42,0,0,402,1705,12,332,500,3302,16,9,0.04422332780541736,0.10426849136526556,0.14814814814814814,0.02488888888888889,0.03748326639892905,0.02261255804562891,0,0
Qadree Ollison,DAL,RB,17,2,16,0,0,0,0,0,0,0,0,504,2234,24,341,518,3618,27,4,0,0,0,0,0,0,0,0
Quez Watkins,PHI,WR,17,12,16,3,1,0,42,31,340,3,1,510,2374,31,330,501,3898,25,10,0.00784313725490196,5.616399887672002e-4,0,0.11177644710578842,0.12525252525252525,0.11629895672994697,0.16,0.13333333333333333
Quintez Cephus,DET,WR,17,3,16,0,0,0,3,2,15,0,0,455,2075,21,360,554,4062,29,8,0,0,0,0.02888086642599278,0.029629629629629627,0.019694731659281144,0,0
Quintin Morris,BUF,TE,17,1,15,0,0,0,0,0,0,0,0,405,2142,15,342,543,3892,32,11,0,0,0,0,0,0,0,0
Racey McMath,TEN,WR,17,2,16,0,0,0,4,2,40,0,0,448,1984,16,265,427,2749,15,11,0,0,0,0.07494145199063232,0.06037735849056604,0.11640596580574754,0,0
Rachaad White,TAM,RB,17,16,16,125,466,1,58,50,290,2,3,366,1222,5,477,717,4450,24,11,0.34153005464480873,0.381342062193126,0.2,0.08089260808926081,0.10482180293501048,0.0651685393258427,0.08333333333333333,0.2727272727272727
Raheem Blackshear,CAR,RB,17,3,16,0,0,0,0,0,0,0,0,442,2039,16,262,442,2964,16,8,0,0,0,0,0,0,0,0
Raleigh Webb,BAL,WR,17,1,16,0,0,0,0,0,0,0,0,499,2610,13,281,444,2764,19,6,0,0,0,0,0,0,0,0
Raleigh Webb,NWE,WR,17,1,16,0,0,0,0,0,0,0,0,402,1705,12,332,500,3302,16,9,0,0,0,0,0,0,0,0
Randall Cobb,GNB,WR,17,11,16,0,0,0,44,32,406,1,1,428,2010,12,347,536,3444,26,9,0,0,0,0.11940298507462686,0.1341367566151428,0.17147080561714706,0.055944055944055944,0.16161616161616163
Rashaad Penny,SEA,RB,17,5,16,57,346,2,5,4,16,0,1,389,1845,12,380,542,3729,29,11,0.46889460154241647,0.6001084010840109,0.5333333333333333,0.02952029520295203,0.03368421052631579,0.013730222579780103,0,0.29090909090909095
Rashid Shaheed,NOR,WR,17,1,16,0,0,0,0,0,0,0,0,433,1839,12,323,487,3531,23,10,0,0,0,0,0,0,0,0
Rashod Bateman,BAL,WR,17,5,16,0,0,0,27,15,285,2,1,499,2610,13,281,444,2764,19,6,0,0,0,0.1945945945945946,0.1708185053380783,0.3299565846599132,0.3368421052631579,0.5333333333333333
Ray-Ray McCloud,SFO,WR,17,14,16,4,78,1,23,14,243,1,2,467,2191,18,323,492,3714,27,8,0.009788926277148976,0.040685922931472905,0.06349206349206349,0.053426248548199766,0.04953560371517028,0.07477498269097622,0.042328042328042326,0.2857142857142857
Reggie Gilliam,BUF,FB,17,1,15,0,0,0,0,0,0,0,0,405,2142,15,342,543,3892,32,11,0,0,0,0,0,0,0,0
Rex Burkhead,HOU,RB,17,14,16,26,80,0,49,36,203,1,0,375,1417,7,328,539,3043,17,8,0.07923809523809525,0.06452263332997278,0,0.1038961038961039,0.1254355400696864,0.0762405520867565,0.06722689075630252,0
Rhamondre Stevenson,NWE,RB,17,16,16,204,986,5,82,64,393,1,3,402,1705,12,332,500,3302,16,9,0.5074626865671642,0.5782991202346041,0.4166666666666667,0.164,0.1927710843373494,0.11901877649909146,0.0625,0.3333333333333333
Richard Rodgers,LAC,TE,17,1,16,0,0,0,1,1,4,0,0,382,1465,15,455,667,4291,23,7,0,0,0,0.0239880059970015,0.035164835164835165,0.014914938242833839,0,0
Richie James,NYG,WR,17,14,16,2,6,0,70,57,569,4,1,499,2390,20,323,480,3002,16,10,0.004580589750930432,0.002869097429766886,0,0.16666666666666666,0.20168067226890754,0.21661749309983822,0.2857142857142857,0.11428571428571428
Rico Dowdle,DAL,RB,17,1,16,0,0,0,0,0,0,0,0,504,2234,24,341,518,3618,27,4,0,0,0,0,0,0,0,0
Riley Dixon,LAR,P,17,2,16,0,0,0,0,0,0,0,0,383,1515,14,334,505,2985,16,8,0,0,0,0,0,0,0,0
Robert Woods,TEN,WR,17,15,16,0,0,0,84,49,487,2,1,448,1984,16,265,427,2749,15,11,0,0,0,0.2098360655737705,0.19723270440251572,0.1889656844913302,0.14222222222222222,0.09696969696969697
Romeo Doubs,GNB,WR,17,11,16,1,11,0,61,42,425,3,2,428,2010,12,347,536,3444,26,9,0.0033984706881903144,0.007960199004975124,0,0.16553595658073272,0.17605449305737492,0.17949530144652096,0.1678321678321678,0.32323232323232326
Ronald Jones II,KAN,RB,17,4,16,7,25,0,1,1,22,0,0,389,1802,15,417,625,4881,40,11,0.07197943444730077,0.05549389567147614,0,0.0064,0.009592326139088728,0.018029092399098546,0,0
Rondale Moore,ARI,WR,17,8,16,6,-5,0,56,41,414,1,0,414,1812,14,413,637,3432,16,7,0.028985507246376812,-0.005518763796909493,0,0.17582417582417584,0.19854721549636803,0.24125874125874125,0.125,0
Ross Dwelley,SFO,TE,17,1,16,0,0,0,0,0,0,0,0,467,2191,18,323,492,3714,27,8,0,0,0,0,0,0,0,0
Royce Freeman,HOU,RB,17,3,16,34,102,0,7,5,31,0,0,375,1417,7,328,539,3043,17,8,0.48355555555555557,0.38390966831333806,0,0.06926406926406926,0.08130081300813008,0.05433234746412532,0,0
Russell Gage,TAM,WR,17,12,16,0,0,0,64,48,411,4,1,366,1222,5,477,717,4450,24,11,0,0,0,0.11901441190144119,0.13417190775681342,0.12314606741573034,0.2222222222222222,0.1212121212121212
Russell Wilson,DEN,QB,17,28,16,47,259,3,1,1,1,0,6,408,1730,10,332,547,3326,15,8,0.06582633053221289,0.08554913294797688,0.17142857142857143,0.0010446591799425436,0.0017211703958691909,1.718065458293961e-4,0,0.42857142857142855
Ryan Griffin,CHI,TE,17,5,16,0,0,0,4,4,26,0,0,536,2896,17,210,350,2078,18,10,0,0,0,0.036571428571428574,0.06095238095238095,0.04003849855630414,0,0
Ryan Tannehill,TEN,QB,17,24,16,34,98,2,0,0,0,0,3,448,1984,16,265,427,2749,15,11,0.050595238095238096,0.03293010752688172,0.08333333333333333,0,0,0,0,0.18181818181818182
Salvon Ahmed,MIA,RB,17,1,16,0,0,0,0,0,0,0,0,358,1524,12,348,553,4371,30,6,0,0,0,0,0,0,0,0
Sam Darnold,CAR,QB,17,10,16,20,74,2,0,0,0,0,4,442,2039,16,262,442,2964,16,8,0.07239819004524888,0.058067680235409515,0.2,0,0,0,0,0.8
Sam Ehlinger,IND,QB,17,3,16,12,66,0,0,0,0,0,1,406,1670,7,375,569,3230,15,13,0.15763546798029557,0.21077844311377245,0,0,0,0,0,0.41025641025641024
Samaje Perine,CIN,RB,17,15,15,89,376,2,50,37,283,4,0,379,1473,13,393,568,4038,34,5,0.23482849604221637,0.25526137135098437,0.15384615384615383,0.08802816901408451,0.09414758269720103,0.07008420009905894,0.11764705882352941,0
Sammy Watkins,BAL,WR,17,1,16,0,0,0,1,1,40,0,0,499,2610,13,281,444,2764,19,6,0,0,0,0.036036036036036036,0.05693950177935943,0.23154848046309695,0,0
Sammy Watkins,GNB,WR,17,6,16,0,0,0,20,13,206,0,0,428,2010,12,347,536,3444,26,9,0,0,0,0.09950248756218906,0.09990393852065321,0.15950445218737902,0,0
Samori Toure,GNB,WR,17,4,16,0,0,0,10,5,82,1,1,428,2010,12,347,536,3444,26,9,0,0,0,0.07462686567164178,0.05763688760806916,0.09523809523809523,0.15384615384615385,0.4444444444444444
Saquon Barkley,NYG,RB,17,16,16,295,1312,10,76,57,338,0,1,499,2390,20,323,480,3002,16,10,0.591182364729459,0.5489539748953974,0.5,0.15833333333333333,0.17647058823529413,0.11259160559626916,0,0.1
Scott Miller,TAM,WR,17,9,16,1,8,0,36,22,177,0,0,366,1222,5,477,717,4450,24,11,0.004857316332726168,0.011638479723586106,0,0.08926080892608089,0.08199394362916376,0.0707116104868914,0,0
Sean McKeon,DAL,TE,17,1,16,0,0,0,0,0,0,0,0,504,2234,24,341,518,3618,27,4,0,0,0,0,0,0,0,0
Shane Zylstra,DET,TE,17,1,16,0,0,0,0,0,0,0,0,455,2075,21,360,554,4062,29,8,0,0,0,0,0,0,0,0
Shi Smith,CAR,WR,17,13,16,0,0,0,35,22,296,2,3,442,2039,16,262,442,2964,16,8,0,0,0,0.09745910198398887,0.10334703464474457,0.12291082736426867,0.15384615384615385,0.46153846153846156
Simi Fehoko,DAL,WR,17,2,16,0,0,0,4,3,24,0,0,504,2234,24,341,518,3618,27,4,0,0,0,0.06177606177606178,0.07038123167155426,0.05306799336650083,0,0
Skylar Thompson,MIA,QB,17,6,16,11,18,0,0,0,0,0,1,358,1524,12,348,553,4371,30,6,0.08193668528864059,0.031496062992125984,0,0,0,0,0,0.4444444444444444
Skyy Moore,KAN,WR,17,13,16,3,24,0,31,22,250,0,1,389,1802,15,417,625,4881,40,11,0.009491793553490212,0.016392043029112954,0,0.06104615384615385,0.06493266924921601,0.06303878461223267,0,0.11188811188811189
Snoop Conner,JAX,RB,17,5,16,12,42,1,0,0,0,0,0,434,2097,16,374,564,3756,24,12,0.08847926267281106,0.06409155937052934,0.2,0,0,0,0,0
Sony Michel,LAC,RB,17,10,16,36,106,0,13,9,53,0,0,382,1465,15,455,667,4291,23,7,0.15078534031413612,0.1157679180887372,0,0.03118440779610195,0.03164835164835165,0.019762293171754836,0,0
Stanley Berryhill,DET,WR,17,1,16,0,0,0,0,0,0,0,0,455,2075,21,360,554,4062,29,8,0,0,0,0,0,0,0,0
Stanley Morgan Jr.,CIN,WR,17,7,15,0,0,0,0,0,0,0,0,379,1473,13,393,568,4038,34,5,0,0,0,0,0,0,0,0
Stefon Diggs,BUF,WR,17,15,15,1,-3,0,144,101,1325,10,1,405,2142,15,342,543,3892,32,11,0.0024691358024691358,-0.0014005602240896359,0,0.26519337016574585,0.2953216374269006,0.3404419321685509,0.3125,0.09090909090909091
Stephen Anderson,ARI,TE,17,4,16,0,0,0,0,0,0,0,0,414,1812,14,413,637,3432,16,7,0,0,0,0,0,0,0,0
Stephen Sullivan,CAR,TE,17,6,16,0,0,0,3,2,46,0,0,442,2039,16,262,442,2964,16,8,0,0,0,0.01809954751131222,0.02035623409669211,0.0413855150697256,0,0
Sterling Shepard,NYG,WR,17,3,16,0,0,0,24,13,154,1,0,499,2390,20,323,480,3002,16,10,0,0,0,0.26666666666666666,0.21465428276573786,0.2735953808572063,0.3333333333333333,0
Steven Sims,PIT,WR,17,1,16,0,0,0,0,0,0,0,0,463,1929,14,351,542,3222,11,4,0,0,0,0,0,0,0,0
