Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
380,Bijan Robinson,0,13,7,1,0,67.7,Sun,8,8,2024-10-27,22-271,ATL,@,TAM,W 31-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,63,4.8,0,3,53.8,7,7,43,6.1,1,100.0,6.1,2,57.1,1,0,0,,0,0,,0,0,6,0,0,0,0,0,42,67.7,0,0.0,0,0.0,RB,RobiBi01
381,Jaxon Smith-Njigba,0,0,7,0,0,82.4,Sun,8,8,2024-10-27,22-256,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,69,11.5,0,85.7,9.9,5,71.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,82.4,0,0.0,0,0.0,WR,SmitJa06
382,Javon Baker,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,22-252,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,5,19.2,WR,BakeJa00
383,Isaiah Davis,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,22-249,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,19,73.1,RB,DaviIs00
384,Marvin Mims,0,0,2,0,0,28.8,Sun,8,8,2024-10-27,22-222,DEN,,CAR,W 28-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,8,8.0,0,50.0,4.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,28.8,0,0.0,10,41.7,WR,MimsMa00
385,Jahmyr Gibbs,0,11,1,1,0,39.6,Sun,7,8,2024-10-27,22-221,DET,,TEN,W 52-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,127,11.5,1,3,81.8,1,1,6,6.0,0,100.0,6.0,0,0.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,19,39.6,0,0.0,0,0.0,RB,GibbJa01
386,Malachi Corley,0,0,0,0,0,9.7,Sun,8,8,2024-10-27,22-220,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,9.7,0,0.0,0,0.0,WR,CorlMa00
387,Parker Washington,0,0,4,0,0,73.7,Sun,8,8,2024-10-27,22-220,JAX,,GNB,L 27-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,46,15.3,0,75.0,11.5,3,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,73.7,0,0.0,11,33.3,WR,WashPa01
388,AJ Barner,0,0,2,0,0,37.3,Sun,8,8,2024-10-27,22-177,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,34,17.0,0,100.0,17.0,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,37.3,0,0.0,8,34.8,TE,BarnAJ00
389,Kayshon Boutte,0,0,6,0,0,82.1,Sun,8,8,2024-10-27,22-173,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,46,15.3,0,50.0,7.7,2,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,82.1,0,0.0,0,0.0,WR,BoutKa00
390,Anthony Richardson,10,6,0,0,2,98.4,Sun,8,8,2024-10-27,22-158,IND,@,HOU,L 20-23,10,32,22,31.3,175,1,1,0,3.1,3.1,48.3,5,35,13.51,5.5,4.69,3.11,17.5,24.3,6,45,7.5,0,4,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,2,1,0,0,0,63,98.4,0,0.0,0,0.0,QB,RichAn03
391,Rome Odunze,0,2,6,0,0,74.6,Sun,7,8,2024-10-27,22-146,CHI,@,WAS,L 15-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,13,6.5,0,1,100.0,6,3,41,13.7,0,50.0,6.8,2,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,47,74.6,0,0.0,0,0.0,WR,OdunRo00
392,Kendre Miller,0,3,0,0,0,13.7,Sun,8,8,2024-10-27,22-138,NOR,@,LAC,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,16,5.3,0,1,66.7,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,13.7,0,0.0,5,14.7,RB,MillKe01
393,Ben Sinnott,0,0,0,0,0,21.6,Sun,8,8,2024-10-27,22-135,WAS,,CHI,W 18-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,21.6,0,0.0,14,53.8,TE,SinnBe00
394,Marvin Harrison Jr.,0,0,7,1,0,90.9,Sun,8,8,2024-10-27,22-077,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,111,18.5,1,85.7,15.9,5,85.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,60,90.9,0,0.0,0,0.0,WR,HarrMa09
395,Bucky Irving,0,9,7,0,0,42.5,Sun,8,8,2024-10-27,22-069,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,44,4.9,0,4,55.6,7,7,40,5.7,0,100.0,5.7,1,71.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,42.5,0,0.0,0,0.0,RB,IrviBu00
396,Will Shipley,0,2,0,0,0,3.3,Sun,7,8,2024-10-27,22-059,PHI,@,CIN,W 37-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,-3,-1.5,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.3,0,0.0,13,54.2,RB,ShipWi00
397,Drake Maye,3,3,0,1,0,29.9,Sun,8,8,2024-10-27,22-058,NWE,,NYJ,W 25-22,3,6,3,50.0,23,0,0,0,0.0,0.0,59.7,1,8,14.29,3.8,3.83,2.14,7.7,28.6,3,46,15.3,1,3,100.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,20,29.9,0,0.0,0,0.0,QB,MayeDr00
398,Adonai Mitchell,0,0,4,0,0,20.3,Sun,8,8,2024-10-27,22-019,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,9,9.0,0,25.0,2.3,0,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,20.3,0,0.0,0,0.0,WR,MitcAd00
399,Brian Thomas,0,0,4,1,0,50.9,Sun,8,8,2024-10-27,22-019,JAX,,GNB,L 27-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,60,20.0,1,75.0,15.0,3,75.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,29,50.9,0,0.0,0,0.0,WR,ThomBr06
400,Carson Steele,0,2,1,0,0,11.1,Sun,7,8,2024-10-27,22-006,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,6,3.0,0,0,50.0,1,1,8,8.0,0,100.0,8.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,11.1,0,0.0,9,37.5,RB,SteeCa00
401,Brock Bowers,0,0,5,0,0,91.4,Sun,8,8,2024-10-27,21-319,LVR,,KAN,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,58,11.6,0,100.0,11.6,3,80.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,91.4,0,0.0,0,0.0,TE,BoweBr01
402,Troy Franklin,0,1,2,0,0,37.0,Sun,8,8,2024-10-27,21-264,DEN,,CAR,W 28-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,2,1,6,6.0,0,50.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,37.0,0,0.0,0,0.0,WR,FranTr00
403,Ja'Tavion Sanders,0,0,1,0,0,36.1,Sun,8,8,2024-10-27,21-214,CAR,@,DEN,L 14-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,36.1,0,0.0,6,25.0,TE,SandJa01
404,Jaylen Wright,0,2,0,0,0,4.6,Sun,7,8,2024-10-27,21-209,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,18,9.0,0,0,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.6,0,0.0,0,0.0,RB,WrigJa04
405,Xavier Worthy,0,0,8,1,0,52.8,Sun,7,8,2024-10-27,21-183,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,37,9.3,1,50.0,4.6,3,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,38,52.8,0,0.0,0,0.0,WR,WortXa00
406,Keon Coleman,0,0,7,1,0,82.9,Sun,8,8,2024-10-27,21-163,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,70,14.0,1,71.4,10.0,3,57.1,1,0,0,,0,0,,0,0,6,0,0,0,0,0,63,82.9,0,0.0,0,0.0,WR,ColeKe02
407,Trey Benson,0,1,0,0,0,6.1,Sun,8,8,2024-10-27,21-098,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,10,10.0,0,1,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,6.1,0,0.0,0,0.0,RB,BensTr01
408,Malik Nabers,0,0,13,0,0,98.6,Mon,8,8,2024-10-28,21-092,NYG,@,PIT,L 18-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,7,71,10.1,0,53.8,5.5,4,46.2,0,0,0,,0,0,,0,0,0,0,0,0,0,0,71,98.6,0,0.0,0,0.0,WR,NabeMa00
409,Audric Estime,0,1,0,0,0,6.8,Sun,8,8,2024-10-27,21-051,DEN,,CAR,W 28-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,6.8,0,0.0,5,20.8,RB,EstiAu00
410,Braelon Allen,0,12,0,1,0,30.6,Sun,8,8,2024-10-27,20-281,NYJ,@,NWE,L 22-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,32,2.7,1,4,58.3,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,19,30.6,0,0.0,9,34.6,RB,AlleBr05
