Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
766,Kevin Rader,44.0,Sun,10,11,2023-11-19,28-207,TEN,@,JAX,L 14-34,3,7.5,0,0.0,11,44.0,TE,RadeKe00
767,Boston Scott,19.2,Mon,10,11,2023-11-20,28-207,PHI,@,KAN,W 21-17,7,12.5,0,0.0,5,19.2,RB,ScotBo02
768,Laquon Treadwell,66.7,Sat,17,18,2024-01-06,28-206,BAL,,PIT,L 10-17,43,75.4,0,0.0,18,66.7,WR,TreaLa00
769,Isaiah McKenzie,32.4,Sun,8,8,2023-10-29,28-203,IND,,NOR,L 27-38,5,7.0,0,0.0,11,32.4,WR,McKeIs00
770,Matt Breida,10.7,Sun,2,2,2023-09-17,28-201,NYG,@,ARI,W 31-28,2,2.9,0,0.0,3,10.7,RB,BreiMa00
771,Kevin Rader,78.3,Sun,9,10,2023-11-12,28-200,TEN,@,TAM,L 6-20,4,6.3,0,0.0,18,78.3,TE,RadeKe00
772,Laquon Treadwell,60.0,Sun,16,17,2023-12-31,28-200,BAL,,MIA,W 56-19,5,8.8,0,0.0,18,60.0,WR,TreaLa00
773,Jamal Agnew,31.3,Thu,7,7,2023-10-19,28-199,JAX,@,NOR,W 31-24,29,51.8,0,0.0,10,31.3,WR,AgneJa00
774,Isaiah McKenzie,32.5,Sun,7,7,2023-10-22,28-196,IND,,CLE,L 38-39,9,12.9,0,0.0,13,32.5,WR,McKeIs00
775,Jamal Agnew,25.8,Sun,6,6,2023-10-15,28-195,JAX,,IND,W 37-20,20,31.3,0,0.0,8,25.8,WR,AgneJa00
776,Matt Breida,12.5,Sun,1,1,2023-09-10,28-194,NYG,,DAL,L 0-40,16,22.9,0,0.0,3,12.5,RB,BreiMa00
777,Laquon Treadwell,63.0,Mon,15,16,2023-12-25,28-194,BAL,@,SFO,W 33-19,0,0.0,0,0.0,17,63.0,WR,TreaLa00
778,Parker Hesse,42.9,Sun,12,13,2023-12-03,28-191,ATL,@,NYJ,W 13-8,18,26.5,0,0.0,12,42.9,TE,HessPa00
779,Kevin Rader,70.8,Thu,8,9,2023-11-02,28-190,TEN,@,PIT,L 16-20,6,8.1,0,0.0,17,70.8,TE,RadeKe00
780,Isaiah McKenzie,38.7,Sun,6,6,2023-10-15,28-189,IND,@,JAX,L 20-37,4,5.1,0,0.0,12,38.7,WR,McKeIs00
781,Jamal Agnew,40.0,Sun,5,5,2023-10-08,28-188,JAX,@,BUF,W 25-20,11,12.5,0,0.0,10,40.0,WR,AgneJa00
782,Kevin Rader,68.6,Sun,7,8,2023-10-29,28-186,TEN,,ATL,W 28-23,16,23.5,0,0.0,24,68.6,TE,RadeKe00
783,Boston Scott,53.6,Sun,8,8,2023-10-29,28-185,PHI,@,WAS,W 38-31,1,1.6,0,0.0,15,53.6,RB,ScotBo02
784,Parker Hesse,33.3,Sun,11,12,2023-11-26,28-184,ATL,,NOR,W 24-15,23,37.1,0,0.0,8,33.3,TE,HessPa00
785,Isaiah McKenzie,27.3,Sun,5,5,2023-10-08,28-182,IND,,TEN,W 23-16,7,10.6,0,0.0,6,27.3,WR,McKeIs00
786,Boston Scott,54.5,Sun,7,7,2023-10-22,28-178,PHI,,MIA,W 31-17,0,0.0,0,0.0,12,54.5,RB,ScotBo02
787,Isaiah McKenzie,11.1,Sun,4,4,2023-10-01,28-175,IND,,LAR,L 23-29 (OT),7,10.9,0,0.0,3,11.1,WR,McKeIs00
788,Jamal Agnew,37.9,Sun,3,3,2023-09-24,28-174,JAX,,HOU,L 17-37,40,54.8,0,0.0,11,37.9,WR,AgneJa00
789,Kevin Rader,61.3,Sun,6,6,2023-10-15,28-172,TEN,,BAL,L 16-24,13,23.6,0,0.0,19,61.3,TE,RadeKe00
790,Boston Scott,50.0,Sun,6,6,2023-10-15,28-171,PHI,@,NYJ,L 14-20,5,7.1,0,0.0,11,50.0,RB,ScotBo02
791,Isaiah McKenzie,19.4,Sun,3,3,2023-09-24,28-168,IND,@,BAL,W 22-19 (OT),9,10.7,0,0.0,7,19.4,WR,McKeIs00
792,Jamal Agnew,36.4,Sun,2,2,2023-09-17,28-167,JAX,,KAN,L 9-17,25,37.3,0,0.0,8,36.4,WR,AgneJa00
793,Kevin Rader,59.1,Sun,5,5,2023-10-08,28-165,TEN,@,IND,L 16-23,5,8.3,0,0.0,13,59.1,TE,RadeKe00
794,Boston Scott,55.0,Sun,5,5,2023-10-08,28-164,PHI,@,LAR,W 23-14,0,0.0,0,0.0,11,55.0,RB,ScotBo02
795,Isaiah McKenzie,10.3,Sun,2,2,2023-09-17,28-161,IND,@,HOU,W 31-20,2,3.5,0,0.0,3,10.3,WR,McKeIs00
796,Jamal Agnew,32.1,Sun,1,1,2023-09-10,28-160,JAX,@,IND,W 31-21,3,4.3,0,0.0,9,32.1,WR,AgneJa00
797,Kevin Rader,61.9,Sun,4,4,2023-10-01,28-158,TEN,,CIN,W 27-3,9,13.6,0,0.0,13,61.9,TE,RadeKe00
798,Boston Scott,54.8,Sun,4,4,2023-10-01,28-157,PHI,,WAS,W 34-31 (OT),0,0.0,0,0.0,17,54.8,RB,ScotBo02
799,Isaiah McKenzie,17.9,Sun,1,1,2023-09-10,28-154,IND,,JAX,L 21-31,1,1.4,0,0.0,5,17.9,WR,McKeIs00
800,David Wells,15.4,Sun,4,4,2023-10-01,28-152,TAM,@,NOR,W 26-9,8,11.3,0,0.0,4,15.4,TE,WellDa00
801,Tyler Conklin,16.7,Thu,16,17,2023-12-28,28-151,NYJ,@,CLE,L 20-37,58,79.5,0,0.0,5,16.7,TE,ConkTy00
802,Durham Smythe,22.2,Sun,17,18,2024-01-07,28-151,MIA,,BUF,L 14-21,39,75.0,0,0.0,4,22.2,TE,SmytDu00
803,Tyler Conklin,2.8,Sun,15,16,2023-12-24,28-147,NYJ,,WAS,W 30-28,75,83.3,0,0.0,1,2.8,TE,ConkTy00
804,David Wells,30.0,Mon,3,3,2023-09-25,28-146,TAM,,PHI,L 11-25,5,10.6,0,0.0,6,30.0,TE,WellDa00
805,Durham Smythe,10.0,Sun,16,17,2023-12-31,28-144,MIA,@,BAL,L 19-56,51,73.9,0,0.0,3,10.0,TE,SmytDu00
806,Boston Scott,13.8,Thu,2,2,2023-09-14,28-140,PHI,,MIN,W 34-28,10,13.0,0,0.0,4,13.8,RB,ScotBo02
807,David Wells,29.6,Sun,2,2,2023-09-17,28-138,TAM,,CHI,W 27-17,18,25.4,0,0.0,8,29.6,TE,WellDa00
808,Durham Smythe,23.1,Sun,15,16,2023-12-24,28-137,MIA,,DAL,W 22-20,55,84.6,0,0.0,6,23.1,TE,SmytDu00
809,Boston Scott,51.7,Sun,1,1,2023-09-10,28-136,PHI,@,NWE,W 25-20,8,12.1,0,0.0,15,51.7,RB,ScotBo02
810,David Wells,14.3,Sun,1,1,2023-09-10,28-131,TAM,@,MIN,W 20-17,8,11.8,0,0.0,4,14.3,TE,WellDa00
811,Tyler Conklin,10.7,Sun,12,13,2023-12-03,28-126,NYJ,,ATL,L 8-13,50,73.5,0,0.0,3,10.7,TE,ConkTy00
812,Richie James,33.3,Sun,17,18,2024-01-07,28-124,KAN,@,LAC,W 13-12,48,82.8,0,0.0,9,33.3,WR,JameRi00
813,Durham Smythe,22.6,Mon,13,14,2023-12-11,28-124,MIA,,TEN,L 27-28,56,77.8,0,0.0,7,22.6,TE,SmytDu00
814,Tyler Conklin,4.2,Fri,11,12,2023-11-24,28-117,NYJ,,MIA,L 13-34,35,60.3,0,0.0,1,4.2,TE,ConkTy00
815,Richie James,29.6,Sun,16,17,2023-12-31,28-117,KAN,,CIN,W 25-17,12,22.2,0,0.0,8,29.6,WR,JameRi00
816,Brandon Powell,17.9,Sun,17,18,2024-01-07,28-117,MIN,@,DET,L 20-30,9,12.3,0,0.0,5,17.9,WR,PoweBr00
817,Durham Smythe,25.0,Sun,12,13,2023-12-03,28-116,MIA,@,WAS,W 45-15,41,67.2,0,0.0,7,25.0,TE,SmytDu00
818,Laquon Treadwell,68.0,Sun,5,5,2023-10-08,28-116,BAL,@,PIT,L 10-17,0,0.0,0,0.0,17,68.0,WR,TreaLa00
819,Samaje Perine,40.0,Sun,17,18,2024-01-07,28-113,DEN,@,LVR,L 14-27,23,37.7,0,0.0,10,40.0,RB,PeriSa00
820,Richie James,44.0,Mon,15,16,2023-12-25,28-111,KAN,,LVR,L 14-20,25,32.9,0,0.0,11,44.0,WR,JameRi00
821,Brandon Powell,8.3,Sun,16,17,2023-12-31,28-110,MIN,,GNB,L 10-33,9,17.0,0,0.0,2,8.3,WR,PoweBr00
822,Laquon Treadwell,64.3,Sun,4,4,2023-10-01,28-109,BAL,@,CLE,W 28-3,17,29.3,0,0.0,18,64.3,WR,TreaLa00
823,Parker Hesse,26.9,Sun,1,1,2023-09-10,28-107,ATL,,CAR,W 24-10,7,13.5,0,0.0,7,26.9,TE,HessPa00
824,Samaje Perine,14.3,Sun,16,17,2023-12-31,28-106,DEN,,LAC,W 16-9,17,24.6,0,0.0,4,14.3,RB,PeriSa00
825,Richie James,33.3,Sun,14,15,2023-12-17,28-103,KAN,@,NWE,W 27-17,2,3.1,0,0.0,10,33.3,WR,JameRi00
826,Brandon Powell,15.4,Sun,15,16,2023-12-24,28-103,MIN,,DET,L 24-30,28,50.9,0,0.0,4,15.4,WR,PoweBr00
827,Mike Gesicki,10.7,Sun,17,18,2024-01-07,28-096,NWE,,NYJ,L 3-17,41,71.9,0,0.0,3,10.7,TE,GesiMi00
828,Richie James,37.5,Sun,13,14,2023-12-10,28-096,KAN,,BUF,L 17-20,11,16.7,0,0.0,9,37.5,WR,JameRi00
829,Trevon Wesco,6.5,Sun,14,15,2023-12-17,28-096,TEN,,HOU,L 16-19 (OT),28,44.4,0,0.0,2,6.5,TE,WescTr00
830,Brandon Powell,14.8,Sat,14,15,2023-12-16,28-095,MIN,@,CIN,L 24-27 (OT),2,2.9,0,0.0,4,14.8,WR,PoweBr00
831,Braxton Berrios,27.8,Sun,17,18,2024-01-07,28-093,MIA,,BUF,L 14-21,24,46.2,0,0.0,5,27.8,WR,BerrBr00
832,Trevon Wesco,16.1,Mon,13,14,2023-12-11,28-090,TEN,@,MIA,W 28-27,25,35.2,0,0.0,5,16.1,TE,WescTr00
833,Richie James,36.4,Sun,12,13,2023-12-03,28-089,KAN,@,GNB,L 19-27,4,6.0,0,0.0,8,36.4,WR,JameRi00
834,Brandon Powell,36.4,Sun,13,14,2023-12-10,28-089,MIN,@,LVR,W 3-0,36,50.0,0,0.0,8,36.4,WR,PoweBr00
835,Braxton Berrios,36.7,Sun,16,17,2023-12-31,28-086,MIA,@,BAL,L 19-56,30,43.5,0,0.0,11,36.7,WR,BerrBr00
836,Richie James,26.9,Sun,11,12,2023-11-26,28-082,KAN,@,LVR,W 31-17,9,15.0,0,0.0,7,26.9,WR,JameRi00
837,Trevon Wesco,35.1,Sun,12,13,2023-12-03,28-082,TEN,,IND,L 28-31 (OT),46,54.1,0,0.0,13,35.1,TE,WescTr00
838,Durham Smythe,34.6,Sun,8,8,2023-10-29,28-081,MIA,,NWE,W 31-17,51,66.2,0,0.0,9,34.6,TE,SmytDu00
839,Braxton Berrios,30.8,Sun,15,16,2023-12-24,28-079,MIA,,DAL,W 22-20,30,46.2,0,0.0,8,30.8,WR,BerrBr00
840,Samaje Perine,18.8,Sun,12,13,2023-12-03,28-078,DEN,@,HOU,L 17-22,12,20.0,0,0.0,6,18.8,RB,PeriSa00
841,Brandon Powell,15.0,Mon,12,12,2023-11-27,28-076,MIN,,CHI,L 10-12,36,65.5,0,0.0,3,15.0,WR,PoweBr00
842,Trevon Wesco,20.8,Sun,11,12,2023-11-26,28-075,TEN,,CAR,W 17-10,34,64.2,0,0.0,5,20.8,TE,WescTr00
843,Durham Smythe,54.5,Sun,7,7,2023-10-22,28-074,MIA,@,PHI,L 17-31,45,91.8,0,0.0,12,54.5,TE,SmytDu00
844,Braxton Berrios,29.2,Sun,14,15,2023-12-17,28-072,MIA,,NYJ,W 30-0,24,39.3,0,0.0,7,29.2,WR,BerrBr00
845,Samaje Perine,34.6,Sun,11,12,2023-11-26,28-071,DEN,,CLE,W 29-12,18,26.9,0,0.0,9,34.6,RB,PeriSa00
846,Tyler Conklin,3.1,Sun,5,5,2023-10-08,28-070,NYJ,@,DEN,W 31-21,36,55.4,0,0.0,1,3.1,TE,ConkTy00
847,Brandon Powell,14.8,Sun,11,11,2023-11-19,28-068,MIN,@,DEN,L 20-21,44,59.5,0,0.0,4,14.8,WR,PoweBr00
848,Trevon Wesco,36.0,Sun,10,11,2023-11-19,28-068,TEN,@,JAX,L 14-34,16,40.0,0,0.0,9,36.0,TE,WescTr00
849,Durham Smythe,46.7,Sun,6,6,2023-10-15,28-067,MIA,,CAR,W 42-21,44,65.7,0,0.0,14,46.7,TE,SmytDu00
850,Braxton Berrios,32.3,Mon,13,14,2023-12-11,28-066,MIA,,TEN,L 27-28,33,45.8,0,0.0,10,32.3,WR,BerrBr00
851,Ezekiel Elliott,3.2,Sun,3,3,2023-09-24,28-064,NWE,@,NYJ,W 15-10,27,37.5,0,0.0,1,3.2,RB,ElliEz00
852,Samaje Perine,33.3,Sun,10,11,2023-11-19,28-064,DEN,,MIN,W 21-20,20,36.4,0,0.0,9,33.3,RB,PeriSa00
853,Tyler Conklin,3.8,Sun,4,4,2023-10-01,28-063,NYJ,,KAN,L 20-23,40,67.8,0,0.0,1,3.8,TE,ConkTy00
854,Brandon Powell,20.7,Sun,10,10,2023-11-12,28-061,MIN,,NOR,W 27-19,49,67.1,0,0.0,6,20.7,WR,PoweBr00
855,Trevon Wesco,30.4,Sun,9,10,2023-11-12,28-061,TEN,@,TAM,L 6-20,22,34.9,0,0.0,7,30.4,TE,WescTr00
856,Durham Smythe,46.2,Sun,5,5,2023-10-08,28-060,MIA,,NYG,W 31-16,44,81.5,0,0.0,12,46.2,TE,SmytDu00
857,Braxton Berrios,28.6,Sun,12,13,2023-12-03,28-058,MIA,@,WAS,W 45-15,25,41.0,0,0.0,8,28.6,WR,BerrBr00
858,Samaje Perine,25.9,Mon,9,10,2023-11-13,28-058,DEN,@,BUF,W 24-22,25,33.3,0,0.0,7,25.9,RB,PeriSa00
859,Brandon Powell,12.1,Sun,9,9,2023-11-05,28-054,MIN,@,ATL,W 31-28,52,69.3,0,0.0,4,12.1,WR,PoweBr00
860,Mark Andrews,7.1,Sun,8,8,2023-10-29,28-053,BAL,@,ARI,W 31-24,49,75.4,0,0.0,2,7.1,TE,AndrMa00
861,Durham Smythe,50.0,Sun,4,4,2023-10-01,28-053,MIA,@,BUF,L 20-48,55,84.6,0,0.0,14,50.0,TE,SmytDu00
862,Jeff Wilson,22.2,Sun,17,18,2024-01-07,28-052,MIA,,BUF,L 14-21,25,48.1,0,0.0,4,22.2,RB,WilsJe01
863,Trevon Wesco,37.5,Thu,8,9,2023-11-02,28-051,TEN,@,PIT,L 16-20,39,52.7,0,0.0,9,37.5,TE,WescTr00
864,Braxton Berrios,37.5,Fri,11,12,2023-11-24,28-049,MIA,@,NYJ,W 34-13,38,54.3,0,0.0,9,37.5,WR,BerrBr00
865,Brandon Powell,21.7,Sun,8,8,2023-10-29,28-047,MIN,@,GNB,W 24-10,38,52.8,0,0.0,5,21.7,WR,PoweBr00
866,Courtland Sutton,3.8,Sun,11,12,2023-11-26,28-047,DEN,,CLE,W 29-12,52,77.6,0,0.0,1,3.8,WR,SuttCo00
867,Trevon Wesco,28.6,Sun,7,8,2023-10-29,28-047,TEN,,ATL,W 28-23,40,58.8,0,0.0,10,28.6,TE,WescTr00
868,Durham Smythe,33.3,Sun,3,3,2023-09-24,28-046,MIA,,DEN,W 70-20,26,35.6,0,0.0,12,33.3,TE,SmytDu00
869,Matt Sokol,21.2,Sun,15,16,2023-12-24,28-045,NWE,@,DEN,W 26-23,10,17.2,0,0.0,7,21.2,TE,SokoMa00
870,Tyler Conklin,3.8,Mon,1,1,2023-09-11,28-043,NYJ,,BUF,W 22-16 (OT),43,79.6,0,0.0,1,3.8,TE,ConkTy00
871,Samaje Perine,13.6,Sun,8,8,2023-10-29,28-043,DEN,,KAN,W 24-9,17,23.9,0,0.0,3,13.6,RB,PeriSa00
872,Brandon Powell,4.5,Mon,7,7,2023-10-23,28-041,MIN,,SFO,W 22-17,43,61.4,0,0.0,1,4.5,WR,PoweBr00
873,Mark Andrews,3.2,Sun,6,6,2023-10-15,28-039,BAL,@,TEN,W 24-16,60,84.5,0,0.0,1,3.2,TE,AndrMa00
874,Durham Smythe,52.0,Sun,2,2,2023-09-17,28-039,MIA,@,NWE,W 24-17,61,96.8,0,0.0,13,52.0,TE,SmytDu00
875,Samaje Perine,16.0,Sun,7,7,2023-10-22,28-036,DEN,,GNB,W 19-17,15,25.4,0,0.0,4,16.0,RB,PeriSa00
876,Mike Gesicki,3.6,Sun,9,9,2023-11-05,28-033,NWE,,WAS,L 17-20,55,85.9,0,0.0,1,3.6,TE,GesiMi00
877,Brandon Powell,15.4,Sun,6,6,2023-10-15,28-033,MIN,@,CHI,W 19-13,34,59.6,0,0.0,4,15.4,WR,PoweBr00
878,Trevon Wesco,38.7,Sun,6,6,2023-10-15,28-033,TEN,,BAL,L 16-24,24,43.6,0,0.0,12,38.7,TE,WescTr00
879,Durham Smythe,48.4,Sun,1,1,2023-09-10,28-032,MIA,@,LAC,W 36-34,67,100.0,0,0.0,15,48.4,TE,SmytDu00
880,Braxton Berrios,40.0,Sun,9,9,2023-11-05,28-030,MIA,@,KAN,L 14-21,17,27.0,0,0.0,10,40.0,WR,BerrBr00
881,Trenton Irwin,3.4,Sun,17,18,2024-01-07,28-028,CIN,,CLE,W 31-14,26,40.6,0,0.0,1,3.4,WR,IrwiTr00
882,Samaje Perine,23.8,Thu,6,6,2023-10-12,28-026,DEN,@,KAN,L 8-19,9,17.3,0,0.0,5,23.8,RB,PeriSa00
883,Brandon Powell,12.5,Sun,5,5,2023-10-08,28-026,MIN,,KAN,L 20-27,22,30.6,0,0.0,3,12.5,WR,PoweBr00
884,Trevon Wesco,45.5,Sun,5,5,2023-10-08,28-026,TEN,@,IND,L 16-23,28,46.7,0,0.0,10,45.5,TE,WescTr00
885,Braxton Berrios,34.6,Sun,8,8,2023-10-29,28-023,MIA,,NWE,W 31-17,41,53.2,0,0.0,9,34.6,WR,BerrBr00
886,Samaje Perine,25.0,Sun,5,5,2023-10-08,28-022,DEN,,NYJ,L 21-31,38,60.3,0,0.0,8,25.0,RB,PeriSa00
887,Trenton Irwin,3.7,Sun,16,17,2023-12-31,28-021,CIN,@,KAN,L 17-25,37,50.0,0,0.0,1,3.7,WR,IrwiTr00
888,Cedrick Wilson Jr.,3.2,Mon,13,14,2023-12-11,28-021,MIA,,TEN,L 27-28,40,55.6,0,0.0,1,3.2,WR,WilsCe01
889,Brandon Powell,22.7,Sun,4,4,2023-10-01,28-019,MIN,@,CAR,W 21-13,1,2.1,0,0.0,5,22.7,WR,PoweBr00
890,Trevon Wesco,33.3,Sun,4,4,2023-10-01,28-019,TEN,,CIN,W 27-3,26,39.4,0,0.0,7,33.3,TE,WescTr00
891,Mark Andrews,2.8,Sun,3,3,2023-09-24,28-018,BAL,,IND,L 19-22 (OT),59,81.9,0,0.0,1,2.8,TE,AndrMa00
892,Jeff Wilson,10.7,Sun,12,13,2023-12-03,28-017,MIA,@,WAS,W 45-15,5,8.2,0,0.0,3,10.7,RB,WilsJe01
893,Braxton Berrios,31.8,Sun,7,7,2023-10-22,28-016,MIA,@,PHI,L 17-31,29,59.2,0,0.0,7,31.8,WR,BerrBr00
894,Samaje Perine,19.2,Sun,4,4,2023-10-01,28-015,DEN,@,CHI,W 31-28,22,45.8,0,0.0,5,19.2,RB,PeriSa00
895,Cedrick Wilson Jr.,10.7,Sun,12,13,2023-12-03,28-013,MIA,@,WAS,W 45-15,33,54.1,0,0.0,3,10.7,WR,WilsCe01
896,Richie James,36.4,Sun,2,2,2023-09-17,28-012,KAN,@,JAX,W 17-9,3,4.5,0,0.0,8,36.4,WR,JameRi00
897,Jeremy McNichols,63.2,Sun,17,18,2024-01-07,28-012,SFO,,LAR,L 20-21,0,0.0,0,0.0,12,63.2,RB,McNiJe00
898,Brandon Powell,12.0,Sun,3,3,2023-09-24,28-012,MIN,,LAC,L 24-28,4,4.9,0,0.0,3,12.0,WR,PoweBr00
899,Trevon Wesco,25.0,Sun,3,3,2023-09-24,28-012,TEN,@,CLE,L 3-27,20,41.7,0,0.0,6,25.0,TE,WescTr00
900,Braxton Berrios,30.0,Sun,6,6,2023-10-15,28-009,MIA,,CAR,W 42-21,20,29.9,0,0.0,9,30.0,WR,BerrBr00
901,Samaje Perine,30.6,Sun,3,3,2023-09-24,28-008,DEN,@,MIA,L 20-70,19,30.6,0,0.0,11,30.6,RB,PeriSa00
902,Jeff Wilson,8.3,Fri,11,12,2023-11-24,28-008,MIA,@,NYJ,W 34-13,23,32.9,0,0.0,2,8.3,RB,WilsJe01
903,Mike Gesicki,16.1,Sun,5,5,2023-10-08,28-005,NWE,,NOR,L 0-34,16,29.6,0,0.0,5,16.1,TE,GesiMi00
904,Trevon Wesco,33.3,Sun,2,2,2023-09-17,28-005,TEN,,LAC,W 27-24 (OT),40,61.5,0,0.0,10,33.3,TE,WescTr00
905,Hunter Renfrow,4.0,Mon,15,16,2023-12-25,28-004,LVR,@,KAN,W 20-14,11,20.0,0,0.0,1,4.0,WR,RenfHu00
906,Cedrick Wilson Jr.,4.2,Fri,11,12,2023-11-24,28-004,MIA,@,NYJ,W 34-13,27,38.6,0,0.0,1,4.2,WR,WilsCe01
907,Braxton Berrios,34.6,Sun,5,5,2023-10-08,28-002,MIA,,NYG,W 31-16,20,37.0,0,0.0,9,34.6,WR,BerrBr00
908,Richie James,37.0,Thu,1,1,2023-09-07,28-002,KAN,,DET,L 20-21,23,35.4,0,0.0,10,37.0,WR,JameRi00
909,Brandon Powell,17.2,Thu,2,2,2023-09-14,28-002,MIN,@,PHI,L 28-34,0,0.0,0,0.0,5,17.2,WR,PoweBr00
910,Samaje Perine,20.0,Sun,2,2,2023-09-17,28-001,DEN,,WAS,L 33-35,33,50.0,0,0.0,6,20.0,RB,PeriSa00
911,Jeremy McNichols,7.4,Mon,15,16,2023-12-25,27-364,SFO,,BAL,L 19-33,0,0.0,0,0.0,2,7.4,RB,McNiJe00
912,Cedrick Wilson Jr.,38.5,Sun,10,11,2023-11-19,27-364,MIA,,LVR,W 20-13,45,64.3,0,0.0,10,38.5,WR,WilsCe01
913,Brandon Powell,21.4,Sun,1,1,2023-09-10,27-363,MIN,,TAM,L 17-20,0,0.0,0,0.0,6,21.4,WR,PoweBr00
914,Trevon Wesco,35.7,Sun,1,1,2023-09-10,27-363,TEN,@,NOR,L 15-16,25,39.7,0,0.0,10,35.7,TE,WescTr00
915,Braxton Berrios,32.1,Sun,4,4,2023-10-01,27-360,MIA,@,BUF,L 20-48,32,49.2,0,0.0,9,32.1,WR,BerrBr00
916,Samaje Perine,36.8,Sun,1,1,2023-09-10,27-359,DEN,,LVR,L 16-17,29,45.3,0,0.0,7,36.8,RB,PeriSa00
917,Mike Gesicki,3.2,Sun,3,3,2023-09-24,27-356,NWE,@,NYJ,W 15-10,34,47.2,0,0.0,1,3.2,TE,GesiMi00
918,Braxton Berrios,27.8,Sun,3,3,2023-09-24,27-353,MIA,,DEN,W 70-20,37,50.7,0,0.0,10,27.8,WR,BerrBr00
919,Noah Brown,8.3,Sun,15,16,2023-12-24,27-352,HOU,,CLE,L 22-36,61,81.3,0,0.0,2,8.3,WR,BrowNo00
920,Jeremy McNichols,22.2,Sun,13,14,2023-12-10,27-349,SFO,,SEA,W 28-16,0,0.0,0,0.0,6,22.2,RB,McNiJe00
921,Braxton Berrios,32.0,Sun,2,2,2023-09-17,27-346,MIA,@,NWE,W 24-17,21,33.3,0,0.0,8,32.0,WR,BerrBr00
922,Deebo Samuel,25.9,Mon,15,16,2023-12-25,27-344,SFO,,BAL,L 19-33,67,95.7,0,0.0,7,25.9,WR,SamuDe00
923,Jeff Wilson,27.3,Sun,7,7,2023-10-22,27-340,MIA,@,PHI,L 17-31,7,14.3,0,0.0,6,27.3,RB,WilsJe01
924,Braxton Berrios,32.3,Sun,1,1,2023-09-10,27-339,MIA,@,LAC,W 36-34,35,52.2,0,0.0,10,32.3,WR,BerrBr00
925,Noah Brown,3.4,Sun,13,14,2023-12-10,27-338,HOU,@,NYJ,L 6-30,37,66.1,0,0.0,1,3.4,WR,BrowNo00
926,Trenton Irwin,15.6,Sun,9,10,2023-11-12,27-337,CIN,,HOU,L 27-30,52,81.3,0,0.0,5,15.6,WR,IrwiTr00
927,Deebo Samuel,19.4,Sun,14,15,2023-12-17,27-336,SFO,@,ARI,W 45-29,48,85.7,0,0.0,6,19.4,WR,SamuDe00
928,Trenton Irwin,14.3,Sun,8,9,2023-11-05,27-330,CIN,,BUF,W 24-18,14,20.0,0,0.0,3,14.3,WR,IrwiTr00
929,Deebo Samuel,14.8,Sun,13,14,2023-12-10,27-329,SFO,,SEA,W 28-16,42,77.8,0,0.0,4,14.8,WR,SamuDe00
930,Cedrick Wilson Jr.,3.3,Sun,6,6,2023-10-15,27-329,MIA,,CAR,W 42-21,25,37.3,0,0.0,1,3.3,WR,WilsCe01
931,Malik Taylor,48.1,Sun,9,10,2023-11-12,27-326,NYJ,@,LVR,L 12-16,10,15.2,0,0.0,13,48.1,WR,TaylMa01
932,Trenton Irwin,12.0,Sun,7,8,2023-10-29,27-323,CIN,@,SFO,W 31-17,17,27.0,0,0.0,3,12.0,WR,IrwiTr00
933,Cody Thompson,53.6,Thu,12,13,2023-11-30,27-323,SEA,@,DAL,L 35-41,0,0.0,0,0.0,15,53.6,WR,ThomCo04
934,Deebo Samuel,19.2,Sun,12,13,2023-12-03,27-322,SFO,@,PHI,W 42-19,49,83.1,0,0.0,5,19.2,WR,SamuDe00
935,Malik Taylor,36.7,Mon,8,9,2023-11-06,27-320,NYJ,,LAC,L 6-27,18,22.2,0,0.0,11,36.7,WR,TaylMa01
936,Royce Freeman,63.2,Sun,17,18,2024-01-07,27-317,LAR,@,SFO,W 21-20,27,40.3,0,0.0,12,63.2,RB,FreeRo00
937,Trent Sherfield,50.0,Sun,17,18,2024-01-07,27-316,BUF,@,MIA,W 21-14,55,70.5,0,0.0,9,50.0,WR,SherTr00
938,Cedrick Wilson Jr.,3.6,Sun,4,4,2023-10-01,27-315,MIA,@,BUF,L 20-48,23,35.4,0,0.0,1,3.6,WR,WilsCe01
939,Malik Taylor,24.3,Sun,7,8,2023-10-29,27-312,NYJ,@,NYG,W 13-10 (OT),23,35.9,0,0.0,9,24.3,WR,TaylMa01
940,Noah Brown,15.6,Sun,9,10,2023-11-12,27-310,HOU,@,CIN,W 30-27,56,74.7,0,0.0,5,15.6,WR,BrowNo00
941,Royce Freeman,63.3,Sun,16,17,2023-12-31,27-310,LAR,@,NYG,W 26-25,0,0.0,0,0.0,19,63.3,RB,FreeRo00
942,Trenton Irwin,13.0,Sun,6,6,2023-10-15,27-309,CIN,,SEA,W 17-13,24,44.4,0,0.0,3,13.0,WR,IrwiTr00
943,Trent Sherfield,20.7,Sun,16,17,2023-12-31,27-309,BUF,,NWE,W 27-21,19,27.5,0,0.0,6,20.7,WR,SherTr00
944,D'Ernest Johnson,4.3,Sun,16,17,2023-12-31,27-307,JAX,,CAR,W 26-0,12,19.0,0,0.0,1,4.3,RB,JohnDE04
945,Noah Brown,27.3,Sun,8,9,2023-11-05,27-303,HOU,,TAM,W 39-37,52,72.2,0,0.0,9,27.3,WR,BrowNo00
