Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
717,Drew Sample,50.0,Sun,4,4,2024-09-29,28-166,CIN,@,CAR,W 34-24,38,56.7,0,0.0,14,50.0,TE,SampDr00
718,D'Onta Foreman,22.6,Sun,5,5,2024-10-06,28-165,CLE,@,WAS,L 13-34,21,33.9,0,0.0,7,22.6,RB,ForeDO00
719,Justin Watson,7.7,Sun,2,2,2024-09-15,28-164,KAN,,CIN,W 26-25,29,44.6,0,0.0,2,7.7,WR,WatsJu01
720,Dalton Schultz,16.7,Sat,15,16,2024-12-21,28-163,HOU,@,KAN,L 19-27,48,81.4,0,0.0,4,16.7,TE,SchuDa00
721,Craig Reynolds,75.0,Sun,11,12,2024-11-24,28-162,DET,@,IND,W 24-6,3,4.2,0,0.0,18,75.0,RB,ReynCr00
722,Khari Blasingame,68.2,Sun,13,14,2024-12-08,28-160,PHI,,CAR,W 22-16,1,1.7,0,0.0,15,68.2,FB,BlasKh00
723,Drew Sample,50.0,Mon,3,3,2024-09-23,28-160,CIN,,WAS,L 33-38,25,40.3,0,0.0,13,50.0,TE,SampDr00
724,Alec Ingold,12.0,Sun,14,15,2024-12-15,28-159,MIA,@,HOU,L 12-20,16,23.5,0,0.0,3,12.0,FB,IngoAl01
725,Alex Bachman,40.6,Sun,9,9,2024-11-03,28-158,LVR,@,CIN,L 24-41,0,0.0,0,0.0,13,40.6,WR,BachAl00
726,Andrew Beck,24.1,Sun,7,7,2024-10-20,28-158,GNB,,HOU,W 24-22,5,8.6,0,0.0,7,24.1,FB,BeckAn01
727,D'Onta Foreman,19.2,Sun,4,4,2024-09-29,28-158,CLE,@,LVR,L 16-20,13,22.0,0,0.0,5,19.2,RB,ForeDO00
728,Dalton Schultz,8.0,Sun,14,15,2024-12-15,28-157,HOU,,MIA,W 20-12,47,94.0,0,0.0,2,8.0,TE,SchuDa00
729,KaVontae Turpin,35.7,Sun,17,18,2025-01-05,28-156,DAL,,WAS,L 19-23,39,50.0,0,0.0,10,35.7,WR,TurpKa00
730,Craig Reynolds,57.7,Sun,10,11,2024-11-17,28-155,DET,,JAX,W 52-6,6,7.6,0,0.0,15,57.7,RB,ReynCr00
731,Tom Kennedy,22.2,Mon,16,17,2024-12-30,28-154,DET,@,SFO,W 40-34,3,4.2,0,0.0,6,22.2,WR,KennTo01
732,Justin Watson,7.7,Thu,1,1,2024-09-05,28-154,KAN,,BAL,W 27-20,28,51.9,0,0.0,2,7.7,WR,WatsJu01
733,Alec Ingold,9.7,Sun,13,14,2024-12-08,28-152,MIA,,NYJ,W 32-26 (OT),17,23.6,0,0.0,3,9.7,FB,IngoAl01
734,Drew Sample,42.3,Sun,2,2,2024-09-15,28-152,CIN,@,KAN,L 25-26,33,51.6,0,0.0,11,42.3,TE,SampDr00
735,Alex Bachman,20.8,Sun,8,8,2024-10-27,28-151,LVR,,KAN,L 20-27,6,10.3,0,0.0,5,20.8,WR,BachAl00
736,Andrew Beck,18.5,Sun,6,6,2024-10-13,28-151,GNB,,ARI,W 34-13,7,9.6,0,0.0,5,18.5,FB,BeckAn01
737,D'Onta Foreman,15.4,Sun,3,3,2024-09-22,28-151,CLE,,NYG,L 15-21,11,16.4,0,0.0,4,15.4,RB,ForeDO00
738,Ian Thomas,6.9,Sun,9,9,2024-11-03,28-150,CAR,,NOR,W 23-22,21,39.6,0,0.0,2,6.9,TE,ThomIa00
739,KaVontae Turpin,38.5,Sun,16,17,2024-12-29,28-149,DAL,@,PHI,L 7-41,33,53.2,0,0.0,10,38.5,WR,TurpKa00
740,Craig Reynolds,66.7,Sun,9,10,2024-11-10,28-148,DET,@,HOU,W 26-23,0,0.0,0,0.0,20,66.7,RB,ReynCr00
741,Tom Kennedy,12.0,Sun,15,16,2024-12-22,28-146,DET,@,CHI,W 34-17,4,6.2,0,0.0,3,12.0,WR,KennTo01
742,Drew Sample,42.9,Sun,1,1,2024-09-08,28-145,CIN,,NWE,L 10-16,27,52.9,0,0.0,9,42.9,TE,SampDr00
743,Alex Bachman,42.9,Sun,7,7,2024-10-20,28-144,LVR,@,LAR,L 15-20,36,45.6,0,0.0,12,42.9,WR,BachAl00
744,Andrew Beck,22.7,Sun,5,5,2024-10-06,28-144,GNB,@,LAR,W 24-19,3,5.1,0,0.0,5,22.7,FB,BeckAn01
745,D'Onta Foreman,14.8,Sun,2,2,2024-09-15,28-144,CLE,@,JAX,W 18-13,27,37.5,0,0.0,4,14.8,RB,ForeDO00
746,Ian Thomas,29.2,Sun,8,8,2024-10-27,28-143,CAR,@,DEN,L 14-28,17,27.9,0,0.0,7,29.2,TE,ThomIa00
747,KaVontae Turpin,30.0,Sun,15,16,2024-12-22,28-142,DAL,,TAM,W 26-24,25,41.7,0,0.0,9,30.0,WR,TurpKa00
748,Craig Reynolds,40.9,Sun,8,9,2024-11-03,28-141,DET,@,GNB,W 24-14,3,5.3,0,0.0,9,40.9,RB,ReynCr00
749,Alec Ingold,10.7,Sun,11,12,2024-11-24,28-138,MIA,,NWE,W 34-15,9,13.2,0,0.0,3,10.7,FB,IngoAl01
750,Alex Bachman,56.0,Sun,6,6,2024-10-13,28-137,LVR,,PIT,L 13-32,27,42.9,0,0.0,14,56.0,WR,BachAl00
751,D'Onta Foreman,2.8,Sun,1,1,2024-09-08,28-137,CLE,,DAL,L 17-33,1,1.3,0,0.0,1,2.8,RB,ForeDO00
752,KaVontae Turpin,28.0,Sun,14,15,2024-12-15,28-135,DAL,@,CAR,W 30-14,14,19.2,0,0.0,7,28.0,WR,TurpKa00
753,Craig Reynolds,63.6,Sun,7,8,2024-10-27,28-134,DET,,TEN,W 52-14,6,12.5,0,0.0,21,63.6,RB,ReynCr00
754,Alex Bachman,53.3,Sun,5,5,2024-10-06,28-130,LVR,@,DEN,L 18-34,1,1.4,0,0.0,16,53.3,WR,BachAl00
755,KaVontae Turpin,33.3,Mon,13,14,2024-12-09,28-129,DAL,,CIN,L 20-27,10,16.7,0,0.0,9,33.3,WR,TurpKa00
756,Van Jefferson,3.0,Sun,12,13,2024-12-01,28-128,PIT,@,CIN,W 44-38,43,62.3,0,0.0,1,3.0,WR,JeffVa00
757,Craig Reynolds,67.7,Sun,6,7,2024-10-20,28-127,DET,@,MIN,W 31-29,2,3.5,0,0.0,21,67.7,RB,ReynCr00
758,Will Dissly,3.8,Sun,9,10,2024-11-10,28-125,LAC,,TEN,W 27-17,32,54.2,0,0.0,1,3.8,TE,DissWi00
759,Diontae Johnson,3.6,Thu,10,10,2024-11-07,28-125,BAL,,CIN,W 35-34,5,7.9,0,0.0,1,3.6,WR,JohnDi01
760,Alex Bachman,34.6,Sun,4,4,2024-09-29,28-123,LVR,,CLE,W 20-16,1,1.7,0,0.0,9,34.6,WR,BachAl00
761,Craig Reynolds,57.1,Sun,5,6,2024-10-13,28-120,DET,@,DAL,W 47-9,11,16.2,0,0.0,16,57.1,RB,ReynCr00
762,Will Dissly,13.8,Sun,8,9,2024-11-03,28-118,LAC,@,CLE,W 27-10,39,68.4,0,0.0,4,13.8,TE,DissWi00
763,KaVontae Turpin,35.5,Thu,12,13,2024-11-28,28-118,DAL,,NYG,W 27-20,14,18.4,0,0.0,11,35.5,WR,TurpKa00
764,KaVontae Turpin,26.3,Sun,11,12,2024-11-24,28-114,DAL,@,WAS,W 34-26,14,21.2,0,0.0,10,26.3,WR,TurpKa00
765,Alec Ingold,26.9,Sun,7,8,2024-10-27,28-110,MIA,,ARI,L 27-28,27,41.5,0,0.0,7,26.9,FB,IngoAl01
766,KaVontae Turpin,40.7,Mon,10,11,2024-11-18,28-108,DAL,,HOU,L 10-34,23,27.7,0,0.0,11,40.7,WR,TurpKa00
767,Jamycal Hasty,42.3,Sat,16,17,2024-12-28,28-107,NWE,,LAC,L 7-40,0,0.0,0,0.0,11,42.3,RB,HastJa02
768,Craig Reynolds,65.5,Mon,4,4,2024-09-30,28-107,DET,,SEA,W 42-29,2,3.8,0,0.0,19,65.5,RB,ReynCr00
769,James Proche,40.0,Sat,17,18,2025-01-04,28-105,CLE,@,BAL,L 10-35,2,3.4,0,0.0,10,40.0,WR,ProcJa00
770,Khari Blasingame,45.8,Sun,6,6,2024-10-13,28-104,CHI,,JAX,W 35-16,3,4.5,0,0.0,11,45.8,FB,BlasKh00
771,Alec Ingold,37.0,Sun,6,7,2024-10-20,28-103,MIA,@,IND,L 10-16,27,39.1,0,0.0,10,37.0,FB,IngoAl01
772,KaVontae Turpin,39.3,Sun,9,10,2024-11-10,28-100,DAL,,PHI,L 6-34,8,13.3,0,0.0,11,39.3,WR,TurpKa00
773,James Proche,43.5,Sun,16,17,2024-12-29,28-099,CLE,,MIA,L 3-20,0,0.0,0,0.0,10,43.5,WR,ProcJa00
774,Craig Reynolds,60.9,Sun,3,3,2024-09-22,28-099,DET,@,ARI,W 20-13,2,2.9,0,0.0,14,60.9,RB,ReynCr00
775,Will Dissly,7.4,Sun,5,6,2024-10-13,28-097,LAC,@,DEN,W 23-16,52,66.7,0,0.0,2,7.4,TE,DissWi00
776,Jamycal Hasty,32.0,Sun,14,15,2024-12-15,28-094,NWE,@,ARI,L 17-30,2,3.9,0,0.0,8,32.0,RB,HastJa02
777,Dalton Schultz,9.1,Sun,6,6,2024-10-13,28-094,HOU,@,NWE,W 41-21,57,86.4,0,0.0,3,9.1,TE,SchuDa00
778,KaVontae Turpin,38.5,Sun,8,9,2024-11-03,28-093,DAL,@,ATL,L 21-27,17,22.1,0,0.0,10,38.5,WR,TurpKa00
779,James Proche,23.8,Sun,15,16,2024-12-22,28-092,CLE,@,CIN,L 6-24,0,0.0,0,0.0,5,23.8,WR,ProcJa00
780,Craig Reynolds,69.2,Sun,2,2,2024-09-15,28-092,DET,,TAM,L 16-20,3,3.5,0,0.0,18,69.2,RB,ReynCr00
781,Alec Ingold,26.9,Sun,5,5,2024-10-06,28-089,MIA,@,NWE,W 15-10,42,53.8,0,0.0,7,26.9,FB,IngoAl01
782,KaVontae Turpin,36.7,Sun,7,8,2024-10-27,28-086,DAL,@,SFO,L 24-30,14,22.6,0,0.0,11,36.7,WR,TurpKa00
783,James Proche,34.6,Sun,14,15,2024-12-15,28-085,CLE,,KAN,L 7-21,2,3.2,0,0.0,9,34.6,WR,ProcJa00
784,Craig Reynolds,69.2,Sun,1,1,2024-09-08,28-085,DET,,LAR,W 26-20 (OT),0,0.0,0,0.0,18,69.2,RB,ReynCr00
785,Alec Ingold,38.7,Mon,4,4,2024-09-30,28-083,MIA,,TEN,L 12-31,18,30.0,0,0.0,12,38.7,FB,IngoAl01
786,Jamycal Hasty,30.4,Sun,13,13,2024-12-01,28-080,NWE,,IND,L 24-25,1,1.4,0,0.0,7,30.4,RB,HastJa02
787,Dalton Schultz,6.9,Sun,4,4,2024-09-29,28-080,HOU,,JAX,W 24-20,65,86.7,0,0.0,2,6.9,TE,SchuDa00
788,Van Jefferson,4.0,Sun,6,6,2024-10-13,28-079,PIT,@,LVR,W 32-13,43,64.2,0,0.0,1,4.0,WR,JeffVa00
789,James Proche,10.3,Sun,13,14,2024-12-08,28-078,CLE,@,PIT,L 14-27,2,2.8,0,0.0,3,10.3,WR,ProcJa00
790,Alec Ingold,48.1,Sun,3,3,2024-09-22,28-075,MIA,@,SEA,L 3-24,26,42.6,0,0.0,13,48.1,FB,IngoAl01
791,Jamycal Hasty,39.3,Sun,12,12,2024-11-24,28-073,NWE,@,MIA,L 15-34,11,15.9,0,0.0,11,39.3,RB,HastJa02
792,KaVontae Turpin,35.7,Sun,6,6,2024-10-13,28-072,DAL,,DET,L 9-47,32,46.4,0,0.0,10,35.7,WR,TurpKa00
793,Khari Blasingame,48.3,Sun,1,1,2024-09-08,28-069,CHI,,TEN,W 24-17,7,12.5,0,0.0,14,48.3,FB,BlasKh00
794,Ray-Ray McCloud,8.3,Sun,15,16,2024-12-22,28-068,ATL,,NYG,W 34-7,61,91.0,0,0.0,2,8.3,WR,McClRa00
795,Jamycal Hasty,29.6,Sun,11,11,2024-11-17,28-066,NWE,,LAR,L 22-28,5,6.6,0,0.0,8,29.6,RB,HastJa02
796,Alec Ingold,33.3,Thu,2,2,2024-09-12,28-065,MIA,,BUF,L 10-31,24,31.6,0,0.0,7,33.3,FB,IngoAl01
797,Juwan Johnson,16.0,Sun,11,11,2024-11-17,28-065,NOR,,CLE,W 35-14,34,56.7,0,0.0,4,16.0,TE,JohnJu02
798,KaVontae Turpin,37.5,Sun,5,5,2024-10-06,28-065,DAL,@,PIT,W 20-17,22,28.9,0,0.0,9,37.5,WR,TurpKa00
799,Ray-Ray McCloud,16.0,Mon,14,15,2024-12-16,28-062,ATL,@,LVR,W 15-9,24,41.4,0,0.0,4,16.0,WR,McClRa00
800,Alec Ingold,28.0,Sun,1,1,2024-09-08,28-061,MIA,,JAX,W 20-17,29,40.8,0,0.0,7,28.0,FB,IngoAl01
801,Jamycal Hasty,14.8,Sun,10,10,2024-11-10,28-059,NWE,@,CHI,W 19-3,12,18.8,0,0.0,4,14.8,RB,HastJa02
802,KaVontae Turpin,28.0,Thu,4,4,2024-09-26,28-055,DAL,@,NYG,W 20-15,7,12.5,0,0.0,7,28.0,WR,TurpKa00
803,Ray-Ray McCloud,25.9,Sun,13,14,2024-12-08,28-054,ATL,@,MIN,L 21-42,47,63.5,0,0.0,7,25.9,WR,McClRa00
804,Jamycal Hasty,30.8,Sun,9,9,2024-11-03,28-052,NWE,@,TEN,L 17-20 (OT),10,14.5,0,0.0,8,30.8,RB,HastJa02
805,Juwan Johnson,20.7,Sun,9,9,2024-11-03,28-051,NOR,@,CAR,L 22-23,51,64.6,0,0.0,6,20.7,TE,JohnJu02
806,KaVontae Turpin,35.7,Sun,3,3,2024-09-22,28-051,DAL,,BAL,L 25-28,18,22.5,0,0.0,10,35.7,WR,TurpKa00
807,Shane Zylstra,82.6,Sun,17,18,2025-01-05,28-050,DET,,MIN,W 31-9,9,13.2,0,0.0,19,82.6,TE,ZylsSh00
808,Tom Kennedy,19.2,Sun,2,2,2024-09-15,28-048,DET,,TAM,L 16-20,5,5.8,0,0.0,5,19.2,WR,KennTo01
809,Ray-Ray McCloud,22.7,Sun,12,13,2024-12-01,28-047,ATL,,LAC,L 13-17,77,95.1,0,0.0,5,22.7,WR,McClRa00
810,Jamycal Hasty,30.8,Sun,8,8,2024-10-27,28-045,NWE,,NYJ,W 25-22,0,0.0,0,0.0,8,30.8,RB,HastJa02
811,Juwan Johnson,20.6,Sun,8,8,2024-10-27,28-044,NOR,@,LAC,L 8-26,32,43.8,0,0.0,7,20.6,TE,JohnJu02
812,KaVontae Turpin,33.3,Sun,2,2,2024-09-15,28-044,DAL,,NOR,L 19-44,19,27.1,0,0.0,9,33.3,WR,TurpKa00
813,Shane Zylstra,40.7,Mon,16,17,2024-12-30,28-044,DET,@,SFO,W 40-34,8,11.3,0,0.0,11,40.7,TE,ZylsSh00
814,Tom Kennedy,23.1,Sun,1,1,2024-09-08,28-041,DET,,LAR,W 26-20 (OT),4,6.6,0,0.0,6,23.1,WR,KennTo01
815,Jamycal Hasty,31.8,Sun,7,7,2024-10-20,28-038,NWE,@,JAX,L 16-32,20,33.3,0,0.0,7,31.8,RB,HastJa02
816,Dawson Knox,4.2,Sun,15,16,2024-12-22,28-038,BUF,,NWE,W 24-21,33,55.9,0,0.0,1,4.2,TE,KnoxDa00
817,KaVontae Turpin,30.6,Sun,1,1,2024-09-08,28-037,DAL,@,CLE,W 33-17,6,9.5,0,0.0,11,30.6,WR,TurpKa00
818,Shane Zylstra,48.0,Sun,15,16,2024-12-22,28-036,DET,@,CHI,W 34-17,1,1.5,0,0.0,12,48.0,TE,ZylsSh00
819,Juwan Johnson,13.8,Thu,7,7,2024-10-17,28-034,NOR,,DEN,L 10-33,51,72.9,0,0.0,4,13.8,TE,JohnJu02
820,Ray-Ray McCloud,26.9,Sun,11,11,2024-11-17,28-033,ATL,@,DEN,L 6-38,58,98.3,0,0.0,7,26.9,WR,McClRa00
821,Jamycal Hasty,36.4,Sun,6,6,2024-10-13,28-031,NWE,,HOU,L 21-41,21,31.8,0,0.0,12,36.4,RB,HastJa02
822,Dawson Knox,5.6,Sun,14,15,2024-12-15,28-031,BUF,@,DET,W 48-42,51,72.9,0,0.0,2,5.6,TE,KnoxDa00
823,Juwan Johnson,13.5,Sun,6,6,2024-10-13,28-030,NOR,,TAM,L 27-51,54,77.1,0,0.0,5,13.5,TE,JohnJu02
824,Shane Zylstra,61.1,Sun,14,15,2024-12-15,28-029,DET,,BUF,L 42-48,1,1.3,0,0.0,22,61.1,TE,ZylsSh00
825,Equanimeous St. Brown,2.9,Sun,8,8,2024-10-27,28-027,NOR,@,LAC,L 8-26,34,46.6,0,0.0,1,2.9,WR,St.BEq00
826,Ray-Ray McCloud,18.5,Sun,10,10,2024-11-10,28-026,ATL,@,NOR,L 17-20,77,98.7,0,0.0,5,18.5,WR,McClRa00
827,Jamycal Hasty,38.5,Sun,5,5,2024-10-06,28-024,NWE,,MIA,L 10-15,3,5.0,0,0.0,10,38.5,RB,HastJa02
828,Juwan Johnson,8.3,Mon,5,5,2024-10-07,28-024,NOR,@,KAN,L 13-26,42,79.2,0,0.0,2,8.3,TE,JohnJu02
829,Dawson Knox,3.0,Sun,13,14,2024-12-08,28-024,BUF,@,LAR,L 42-44,49,81.7,0,0.0,1,3.0,TE,KnoxDa00
830,Ray-Ray McCloud,19.2,Sun,9,9,2024-11-03,28-019,ATL,,DAL,W 27-21,52,91.2,0,0.0,5,19.2,WR,McClRa00
831,Shane Zylstra,57.1,Thu,13,14,2024-12-05,28-019,DET,,GNB,W 34-31,16,20.0,0,0.0,16,57.1,TE,ZylsSh00
832,Jamycal Hasty,50.0,Sun,4,4,2024-09-29,28-017,NWE,@,SFO,L 13-30,10,15.6,0,0.0,13,50.0,RB,HastJa02
833,Equanimeous St. Brown,27.6,Thu,7,7,2024-10-17,28-017,NOR,,DEN,L 10-33,1,1.4,0,0.0,8,27.6,WR,St.BEq00
834,Juwan Johnson,32.1,Sun,4,4,2024-09-29,28-016,NOR,@,ATL,L 24-26,50,67.6,0,0.0,9,32.1,TE,JohnJu02
835,James Proche,19.4,Sun,5,5,2024-10-06,28-015,CLE,@,WAS,L 13-34,5,8.1,0,0.0,6,19.4,WR,ProcJa00
836,Ray-Ray McCloud,18.5,Sun,8,8,2024-10-27,28-012,ATL,@,TAM,W 31-26,55,88.7,0,0.0,5,18.5,WR,McClRa00
837,Shane Zylstra,66.7,Thu,12,13,2024-11-28,28-012,DET,,CHI,W 23-20,5,7.1,0,0.0,16,66.7,TE,ZylsSh00
838,Juwan Johnson,29.4,Sun,3,3,2024-09-22,28-009,NOR,,PHI,L 12-15,28,50.0,0,0.0,5,29.4,TE,JohnJu02
839,James Proche,19.2,Sun,4,4,2024-09-29,28-008,CLE,@,LVR,L 16-20,3,5.1,0,0.0,5,19.2,WR,ProcJa00
840,Shane Zylstra,70.8,Sun,11,12,2024-11-24,28-008,DET,@,IND,W 24-6,6,8.3,0,0.0,17,70.8,TE,ZylsSh00
841,Jamycal Hasty,38.1,Thu,3,3,2024-09-19,28-007,NWE,@,NYJ,L 3-24,9,17.3,0,0.0,8,38.1,RB,HastJa02
842,Ray-Ray McCloud,26.9,Sun,7,7,2024-10-20,28-005,ATL,,SEA,L 14-34,64,87.7,0,0.0,7,26.9,WR,McClRa00
843,Jamycal Hasty,32.3,Sun,2,2,2024-09-15,28-003,NWE,,SEA,L 20-23 (OT),3,4.4,0,0.0,10,32.3,RB,HastJa02
844,Tyler Mabry,8.3,Sun,11,12,2024-11-24,28-003,SEA,,ARI,W 16-6,3,4.7,0,0.0,2,8.3,TE,MabrTy00
845,Stephen Sullivan,25.0,Sun,12,13,2024-12-01,28-003,CAR,,TAM,L 23-26 (OT),8,11.4,0,0.0,9,25.0,TE,SullSt00
846,Mitchell Wilcox,40.7,Sun,10,10,2024-11-10,28-003,NWE,@,CHI,W 19-3,1,1.6,0,0.0,11,40.7,TE,WilcMi01
847,Juwan Johnson,22.2,Sun,2,2,2024-09-15,28-002,NOR,@,DAL,W 44-19,24,40.7,0,0.0,6,22.2,TE,JohnJu02
848,James Proche,26.9,Sun,3,3,2024-09-22,28-001,CLE,,NYG,L 15-21,1,1.5,0,0.0,7,26.9,WR,ProcJa00
849,Shane Zylstra,53.8,Sun,10,11,2024-11-17,28-001,DET,,JAX,W 52-6,19,24.1,0,0.0,14,53.8,TE,ZylsSh00
850,Ray-Ray McCloud,18.5,Sun,6,6,2024-10-13,27-364,ATL,@,CAR,W 38-20,58,82.9,0,0.0,5,18.5,WR,McClRa00
851,Jamycal Hasty,28.6,Sun,1,1,2024-09-08,27-362,NWE,@,CIN,W 16-10,0,0.0,0,0.0,6,28.6,RB,HastJa02
852,Tyler Mabry,19.0,Sun,10,11,2024-11-17,27-362,SEA,@,SFO,W 20-17,1,1.7,0,0.0,4,19.0,TE,MabrTy00
853,Juwan Johnson,13.3,Sun,1,1,2024-09-08,27-361,NOR,,CAR,W 47-10,23,34.8,0,0.0,4,13.3,TE,JohnJu02
854,James Proche,29.6,Sun,2,2,2024-09-15,27-360,CLE,@,JAX,W 18-13,1,1.4,0,0.0,8,29.6,WR,ProcJa00
855,Shane Zylstra,63.3,Sun,9,10,2024-11-10,27-360,DET,@,HOU,W 26-23,19,29.2,0,0.0,19,63.3,TE,ZylsSh00
856,Adam Prentice,39.3,Sun,17,18,2025-01-05,27-355,NOR,@,TAM,L 19-27,12,18.2,0,0.0,11,39.3,FB,PrenAd00
857,Ray-Ray McCloud,25.0,Thu,5,5,2024-10-03,27-354,ATL,,TAM,W 36-30 (OT),85,97.7,0,0.0,8,25.0,WR,McClRa00
858,Shane Zylstra,59.1,Sun,8,9,2024-11-03,27-353,DET,@,GNB,W 24-14,9,15.8,0,0.0,13,59.1,TE,ZylsSh00
859,Ray-Ray McCloud,17.9,Sun,4,4,2024-09-29,27-350,ATL,,NOR,W 26-24,55,98.2,0,0.0,5,17.9,WR,McClRa00
860,Adam Prentice,60.7,Sun,16,17,2024-12-29,27-348,NOR,,LVR,L 10-25,6,10.0,0,0.0,17,60.7,FB,PrenAd00
861,John Kelly,15.2,Sun,2,2,2024-09-15,27-347,BAL,,LVR,L 23-26,0,0.0,0,0.0,5,15.2,RB,KellJo00
862,Shane Zylstra,60.6,Sun,7,8,2024-10-27,27-346,DET,,TEN,W 52-14,13,27.1,0,0.0,20,60.6,TE,ZylsSh00
863,Ray-Ray McCloud,25.0,Sun,3,3,2024-09-22,27-343,ATL,,KAN,L 17-22,58,95.1,0,0.0,6,25.0,WR,McClRa00
864,Adam Prentice,71.4,Mon,15,16,2024-12-23,27-342,NOR,@,GNB,L 0-34,6,10.7,0,0.0,15,71.4,FB,PrenAd00
865,Maurice Alexander,16.7,Sun,14,15,2024-12-15,27-340,DET,,BUF,L 42-48,0,0.0,0,0.0,6,16.7,WR,AlexMa02
866,Shane Zylstra,48.4,Sun,6,7,2024-10-20,27-339,DET,@,MIN,W 31-29,3,5.3,0,0.0,15,48.4,TE,ZylsSh00
867,John Kelly,23.1,Thu,1,1,2024-09-05,27-337,BAL,@,KAN,L 20-27,0,0.0,0,0.0,6,23.1,RB,KellJo00
868,Ray-Ray McCloud,22.7,Mon,2,2,2024-09-16,27-337,ATL,@,PHI,W 22-21,61,100.0,0,0.0,5,22.7,WR,McClRa00
869,Adam Trautman,4.3,Sun,17,18,2025-01-05,27-335,DEN,,KAN,W 38-0,47,63.5,0,0.0,1,4.3,TE,TrauAd00
870,Adam Prentice,64.0,Sun,14,15,2024-12-15,27-334,NOR,,WAS,L 19-20,10,18.2,0,0.0,16,64.0,FB,PrenAd00
871,Kristian Wilkerson,39.1,Sun,13,14,2024-12-08,27-333,LVR,@,TAM,L 13-28,0,0.0,0,0.0,9,39.1,WR,WilkKr00
872,Maurice Alexander,10.7,Thu,13,14,2024-12-05,27-330,DET,,GNB,W 34-31,0,0.0,0,0.0,3,10.7,WR,AlexMa02
873,Ray-Ray McCloud,24.0,Sun,1,1,2024-09-08,27-329,ATL,,PIT,L 10-18,30,53.6,0,0.0,6,24.0,WR,McClRa00
874,Adam Prentice,65.5,Sun,13,14,2024-12-08,27-327,NOR,@,NYG,W 14-11,26,38.2,0,0.0,19,65.5,FB,PrenAd00
875,Adam Trautman,20.0,Sat,16,17,2024-12-28,27-327,DEN,@,CIN,L 24-30 (OT),29,48.3,0,0.0,5,20.0,TE,TrauAd00
876,Mitchell Wilcox,65.4,Sun,4,4,2024-09-29,27-327,NWE,@,SFO,L 13-30,0,0.0,0,0.0,17,65.4,TE,WilcMi01
877,Josiah Deguara,65.7,Sun,17,18,2025-01-05,27-326,JAX,@,IND,L 23-26 (OT),10,14.5,0,0.0,23,65.7,TE,DeguJo00
878,Maurice Alexander,33.3,Thu,12,13,2024-11-28,27-323,DET,,CHI,W 23-20,0,0.0,0,0.0,8,33.3,WR,AlexMa02
879,Adam Prentice,38.1,Sun,12,13,2024-12-01,27-320,NOR,,LAR,L 14-21,13,18.6,0,0.0,8,38.1,FB,PrenAd00
880,Josiah Deguara,71.4,Sun,16,17,2024-12-29,27-319,JAX,,TEN,W 20-13,11,19.0,0,0.0,15,71.4,TE,DeguJo00
881,Adam Trautman,24.1,Thu,15,16,2024-12-19,27-318,DEN,@,LAC,L 27-34,28,43.8,0,0.0,7,24.1,TE,TrauAd00
882,DJ Turner,38.7,Fri,12,13,2024-11-29,27-316,LVR,@,KAN,L 17-19,15,22.1,0,0.0,12,38.7,WR,TurnDJ00
883,Dan Chisena,58.1,Sun,17,18,2025-01-05,27-315,CAR,@,ATL,W 44-38 (OT),3,4.5,0,0.0,18,58.1,WR,ChisDa00
884,Adam Trautman,13.3,Sun,14,15,2024-12-15,27-314,DEN,,IND,W 31-13,27,42.9,0,0.0,4,13.3,TE,TrauAd00
885,Josiah Deguara,74.1,Sun,15,16,2024-12-22,27-312,JAX,@,LVR,L 14-19,17,25.4,0,0.0,20,74.1,TE,DeguJo00
886,DJ Turner,61.8,Sun,11,12,2024-11-24,27-311,LVR,,DEN,L 19-29,48,62.3,0,0.0,21,61.8,WR,TurnDJ00
887,Drew Lock,4.8,Sun,2,2,2024-09-15,27-310,NYG,@,WAS,L 18-21,0,0.0,0,0.0,1,4.8,QB,LockDr00
888,Dan Chisena,53.3,Sun,16,17,2024-12-29,27-308,CAR,@,TAM,L 14-48,3,6.4,0,0.0,16,53.3,WR,ChisDa00
889,Adam Prentice,28.0,Sun,11,11,2024-11-17,27-306,NOR,,CLE,W 35-14,20,33.3,0,0.0,7,28.0,FB,PrenAd00
890,Josiah Deguara,50.0,Sun,14,15,2024-12-15,27-305,JAX,,NYJ,L 25-32,15,17.9,0,0.0,14,50.0,TE,DeguJo00
891,DJ Turner,60.9,Sun,10,11,2024-11-17,27-304,LVR,@,MIA,L 19-34,28,43.1,0,0.0,14,60.9,WR,TurnDJ00
892,Dan Chisena,51.5,Sun,15,16,2024-12-22,27-301,CAR,,ARI,W 36-30 (OT),4,5.9,0,0.0,17,51.5,WR,ChisDa00
893,Adam Trautman,16.2,Mon,13,13,2024-12-02,27-301,DEN,,CLE,W 41-32,37,56.1,0,0.0,6,16.2,TE,TrauAd00
894,Adam Prentice,63.0,Sun,10,10,2024-11-10,27-299,NOR,,ATL,W 20-17,18,34.0,0,0.0,17,63.0,FB,PrenAd00
895,Josiah Deguara,61.1,Sun,13,14,2024-12-08,27-298,JAX,@,TEN,W 10-6,3,5.1,0,0.0,11,61.1,TE,DeguJo00
896,Adam Trautman,14.7,Sun,12,12,2024-11-24,27-293,DEN,@,LVR,W 29-19,36,52.9,0,0.0,5,14.7,TE,TrauAd00
