Rk,Player,FantPt,Cmp,Off%,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,FantPt,PPR,FantPt,PPR/G,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos,-9999
324,Sam Darnold,168.4,239,80.9,2018,21,NYJ,13,13,239,414,175,57.7,2865,17,15,2,4.1,3.6,77.6,30,204,6.76,6.9,6.11,5.24,12.0,220.4,43.2,4,9,0,1,1,168.4,168.4,12.95,12.95,810,80.9,0,0.0,0,0.0,QB,DarnSa00
325,Blake Bortles,168.2,280,86.4,2014,22,JAX,14,13,280,475,195,58.9,2908,11,17,4,2.3,3.6,69.5,55,345,10.38,6.1,4.97,3.81,10.4,207.7,37.9,3,10,0,1,1,168.2,168.2,12.01,12.01,896,86.4,0,0.0,0,0.0,QB,BortBl00
326,Brock Osweiler,168.0,301,87.0,2016,26,HOU,15,14,301,510,209,59.0,2957,15,16,0,2.9,3.1,72.2,27,206,5.03,5.8,4.97,4.34,9.8,197.1,42.5,8,6,0,2,2,168.0,169.0,11.20,11.27,976,87.0,0,0.0,0,0.0,QB,OsweBr00
327,Ryan Fitzpatrick,166.7,217,63.3,2013,31,TEN,11,9,217,350,133,62.0,2454,14,12,1,4.0,3.4,82.0,21,109,5.66,7.0,6.27,5.62,11.3,223.1,43.9,3,6,0,2,2,166.7,167.7,15.15,15.25,680,63.3,0,0.0,0,0.0,QB,FitzRy00
328,Brian Hoyer,166.6,224,56.8,2015,30,HOU,11,9,224,369,145,60.7,2606,19,7,1,5.1,1.9,91.4,25,185,6.35,7.1,7.24,6.31,11.6,236.9,46.7,5,4,0,1,1,166.6,166.6,15.15,15.15,673,56.8,0,0.0,0,0.0,QB,HoyeBr00
329,Matthew Stafford,166.6,187,50.2,2019,31,DET,8,8,187,291,104,64.3,2499,19,5,0,6.5,1.7,106.0,18,137,5.83,8.6,9.12,8.15,13.4,312.4,48.9,3,4,1,2,1,166.6,166.6,20.83,20.83,542,50.2,0,0.0,0,0.0,QB,StafMa00
330,Daniel Jones,166.5,232,61.1,2021,24,NYG,11,11,232,361,129,64.3,2428,10,7,0,2.8,1.9,84.8,22,160,5.74,6.7,6.41,5.62,10.5,220.7,43.9,4,7,0,1,1,166.5,167.5,15.14,15.23,673,61.1,0,0.0,0,0.0,QB,JoneDa05
331,Ryan Fitzpatrick,165.8,164,38.3,2018,36,TAM,8,7,164,246,82,66.7,2366,17,12,2,6.9,4.9,100.4,14,76,5.38,9.6,8.80,8.04,14.4,295.8,51.9,2,5,0,0,0,165.8,165.8,20.73,20.73,427,38.3,0,0.0,0,0.0,QB,FitzRy00
332,Brandon Weeden,165.6,297,90.1,2012,29,CLE,15,15,297,517,220,57.4,3385,14,17,2,2.7,3.3,72.6,28,186,5.14,6.5,5.61,4.98,11.4,225.7,40.7,5,10,0,1,1,165.6,165.6,11.04,11.04,929,90.1,0,0.0,0,0.0,QB,WeedBr00
333,Jimmy Garoppolo,164.8,207,55.8,2022,31,SFO,11,10,207,308,101,67.2,2437,16,4,0,5.2,1.3,103.0,18,100,5.52,7.9,8.37,7.60,11.8,221.5,53.1,7,3,0,1,1,164.8,164.8,14.98,14.98,614,55.8,0,0.0,0,0.0,QB,GaroJi00
334,Anthony Richardson,162.4,126,57.0,2024,22,IND,11,11,126,264,138,47.7,1814,8,12,0,3.0,4.5,61.6,14,115,5.04,6.9,5.43,4.74,14.4,164.9,36.0,6,5,0,2,3,162.4,163.4,14.76,14.85,620,57.0,0,0.0,0,0.0,QB,RichAn03
335,Joe Flacco,161.9,266,63.1,2015,30,BAL,10,10,266,413,147,64.4,2791,14,12,1,3.4,2.9,83.1,16,124,3.73,6.8,6.13,5.61,10.5,279.1,45.7,3,7,0,3,3,161.9,161.9,16.19,16.19,716,63.1,0,0.0,0,0.0,QB,FlacJo00
336,Chad Henne,161.3,305,85.0,2013,28,JAX,15,13,305,503,198,60.6,3241,13,14,0,2.6,2.8,76.5,38,243,7.02,6.4,5.71,4.86,10.6,216.1,41.8,4,9,0,1,1,161.3,161.3,10.75,10.75,898,85.0,0,0.0,0,0.0,QB,HennCh01
337,Ryan Tannehill,161.2,212,66.3,2022,34,TEN,12,12,212,325,113,65.2,2536,13,6,1,4.0,1.8,94.6,33,238,9.22,7.8,7.77,6.39,12.0,211.3,45.3,6,6,0,0,0,161.2,161.2,13.43,13.43,686,66.3,0,0.0,0,0.0,QB,TannRy00
338,Gardner Minshew II,159.7,216,53.8,2020,24,JAX,9,8,216,327,111,66.1,2259,16,5,0,4.9,1.5,95.9,27,147,7.63,6.9,7.20,6.23,10.5,251.0,48.0,1,7,0,1,1,159.7,160.7,17.74,17.86,558,53.8,0,0.0,0,0.0,QB,MinsGa00
339,Mike Glennon,158.0,247,81.3,2013,24,TAM,13,13,247,416,169,59.4,2608,19,9,0,4.6,2.2,83.9,40,314,8.77,6.3,6.21,4.98,10.6,200.6,39.3,4,9,0,2,2,158.0,158.0,12.15,12.15,842,81.3,0,0.0,0,0.0,QB,GlenMi00
340,Jay Cutler,157.8,266,73.5,2017,34,MIA,14,14,266,429,163,62.0,2666,19,14,1,4.4,3.3,80.8,20,154,4.45,6.2,5.63,5.04,10.0,190.4,44.3,6,8,0,2,3,157.8,157.8,11.27,11.27,762,73.5,0,0.0,0,0.0,QB,CutlJa00
341,Lamar Jackson,157.5,99,49.2,2018,21,BAL,16,7,99,170,71,58.2,1201,6,3,0,3.5,1.8,84.5,16,71,8.60,7.1,6.98,5.99,12.1,75.1,43.5,6,1,0,0,1,157.5,157.5,9.84,9.84,585,49.2,0,0.0,0,0.0,QB,JackLa00
342,Sam Darnold,157.3,243,67.1,2021,24,CAR,12,11,243,406,163,59.9,2527,9,13,1,2.2,3.2,71.9,35,204,7.94,6.2,5.23,4.35,10.4,210.6,41.0,4,7,0,0,0,157.3,157.3,13.11,13.11,771,67.1,0,0.0,0,0.0,QB,DarnSa00
343,Davis Mills,157.0,263,69.7,2021,23,HOU,13,11,263,394,131,66.8,2664,16,10,0,4.1,2.5,88.8,31,206,7.29,6.8,6.43,5.48,10.1,204.9,44.0,2,9,0,0,0,157.0,157.0,12.08,12.08,743,69.7,0,0.0,0,0.0,QB,MillDa02
344,Brian Hoyer,156.9,242,86.7,2014,29,CLE,14,13,242,438,196,55.3,3326,12,13,0,2.7,3.0,76.5,24,160,5.19,7.6,6.81,6.11,13.7,237.6,41.1,7,6,0,4,4,156.9,156.9,11.21,11.21,912,86.7,0,0.0,0,0.0,QB,HoyeBr00
345,Bryce Young,156.4,315,93.0,2023,22,CAR,16,16,315,527,212,59.8,2877,11,10,3,2.1,1.9,73.7,62,477,10.53,5.5,5.02,3.68,9.1,179.8,36.5,2,14,0,2,2,156.4,156.4,9.78,9.78,1068,93.0,0,0.0,0,0.0,QB,YounBr01
346,Matt Ryan,155.3,309,73.5,2022,37,IND,12,12,309,461,152,67.0,3057,14,13,1,3.0,2.8,83.9,38,287,7.62,6.6,5.97,4.94,9.9,254.8,44.9,4,7,1,5,4,155.3,155.3,12.94,12.94,846,73.5,0,0.0,0,0.0,QB,RyanMa00
347,Mitchell Trubisky,153.7,199,53.2,2020,26,CHI,10,9,199,297,98,67.0,2055,16,8,0,5.4,2.7,93.5,18,125,5.71,6.9,6.78,6.00,10.3,205.5,53.7,6,3,0,1,1,153.7,153.7,15.37,15.37,570,53.2,0,0.0,0,0.0,QB,TrubMi00
348,Ryan Fitzpatrick,152.7,183,46.5,2020,38,MIA,9,7,183,267,84,68.5,2091,13,8,0,4.9,3.0,95.6,14,65,4.98,7.8,7.46,6.85,11.4,232.3,54.4,4,3,0,1,1,152.7,153.7,16.97,17.08,496,46.5,0,0.0,0,0.0,QB,FitzRy00
349,Zach Wilson,151.9,213,68.2,2021,22,NYJ,13,13,213,383,170,55.6,2334,9,11,0,2.3,2.9,69.7,44,370,10.30,6.1,5.27,3.86,11.0,179.5,37.0,3,10,0,1,1,151.9,151.9,11.68,11.68,741,68.2,0,0.0,0,0.0,QB,WilsZa00
350,Michael Vick,151.7,204,59.2,2012,32,PHI,10,10,204,351,147,58.1,2362,12,10,2,3.4,2.8,78.1,28,153,7.39,6.7,6.13,5.27,11.6,236.2,40.9,3,7,0,3,3,151.7,151.7,15.17,15.17,667,59.2,0,0.0,0,0.0,QB,VickMi00
351,Derek Carr,150.9,189,55.5,2024,33,NOR,10,10,189,279,90,67.7,2145,15,5,1,5.4,1.8,101.0,8,48,2.79,7.7,7.96,7.57,11.3,214.5,45.3,5,5,0,0,1,150.9,150.9,15.09,15.09,604,55.5,0,0.0,0,0.0,QB,CarrDe02
352,Geno Smith,150.8,219,75.0,2014,24,NYJ,14,13,219,367,148,59.7,2525,13,13,3,3.5,3.5,77.5,28,175,7.09,6.9,5.99,5.13,11.5,180.4,41.8,3,10,0,1,2,150.8,150.8,10.77,10.77,816,75.0,0,0.0,0,0.0,QB,SmitGe00
353,Kenny Pickett,149.9,245,69.3,2022,24,PIT,13,12,245,389,144,63.0,2404,7,9,0,1.8,2.3,76.7,27,182,6.49,6.2,5.50,4.70,9.8,184.9,44.0,7,5,0,3,4,149.9,149.9,11.53,11.53,804,69.3,0,0.0,0,0.0,QB,PickKe00
354,Kirk Cousins,149.7,216,45.7,2023,35,MIN,8,8,216,311,95,69.5,2331,18,5,1,5.8,1.6,103.8,17,110,5.18,7.5,7.93,7.18,10.8,291.4,46.6,4,4,0,0,0,149.7,149.7,18.71,18.71,512,45.7,0,0.0,0,0.0,QB,CousKi00
355,Taysom Hill,148.6,88,43.9,2020,30,NOR,16,8,88,121,33,72.7,928,4,2,0,3.3,1.7,98.8,14,87,10.37,7.7,7.59,6.16,10.5,58.0,45.2,3,1,0,0,0,148.6,156.6,9.29,9.79,473,43.9,0,0.0,86,18.9,QB/WR,HillTa00
356,Joe Burrow,147.2,244,55.3,2023,27,CIN,10,10,244,365,121,66.8,2309,15,6,0,4.1,1.6,91.0,24,180,6.17,6.3,6.41,5.55,9.5,230.9,46.0,5,5,0,0,0,147.2,147.2,14.72,14.72,602,55.3,0,0.0,0,0.0,QB,BurrJo01
357,Kyler Murray,146.4,176,47.5,2023,26,ARI,8,8,176,268,92,65.7,1799,10,5,2,3.7,1.9,89.4,18,119,6.29,6.7,6.62,5.79,10.2,224.9,43.7,3,5,0,2,2,146.4,146.4,18.30,18.30,538,47.5,0,0.0,0,0.0,QB,MurrKy00
358,Trevor Lawrence,145.2,172,51.9,2024,25,JAX,10,10,172,284,112,60.6,2045,11,7,0,3.9,2.5,85.2,18,140,5.96,7.2,6.87,5.99,11.9,204.5,45.4,2,8,0,0,1,145.2,145.2,14.52,14.52,536,51.9,0,0.0,0,0.0,QB,LawrTr00
359,Terrelle Pryor,143.5,156,56.8,2013,24,OAK,11,9,156,272,116,57.4,1798,7,11,1,2.6,4.0,69.1,31,203,10.23,6.6,5.31,4.09,11.5,163.5,39.3,3,6,0,0,0,143.5,143.5,13.05,13.05,588,56.8,0,0.0,0,0.0,QB,PryoTe00
360,Jake Browning,143.4,171,43.1,2023,27,CIN,9,7,171,243,72,70.4,1936,12,7,1,4.9,2.9,98.4,24,169,8.99,8.0,7.66,6.34,11.3,215.1,48.3,4,3,0,2,2,143.4,144.4,15.93,16.04,469,43.1,0,0.0,0,0.0,QB,BrowJa08
361,Ryan Tannehill,142.0,176,63.0,2018,30,MIA,11,11,176,274,98,64.2,1979,17,9,2,6.2,3.3,92.7,35,279,11.33,7.2,6.99,5.29,11.2,179.9,42.1,5,6,0,3,3,142.0,143.0,12.91,13.00,580,63.0,0,0.0,0,0.0,QB,TannRy00
362,Mark Sanchez,139.4,198,53.2,2014,28,PHI,9,8,198,309,111,64.1,2418,14,11,1,4.5,3.6,88.4,23,151,6.93,7.8,7.13,6.18,12.2,268.7,50.6,4,4,0,0,0,139.4,139.4,15.49,15.49,626,53.2,0,0.0,0,0.0,QB,SancMa00
363,Alex Smith,138.0,205,63.8,2018,34,WAS,10,10,205,328,123,62.5,2180,10,5,1,3.0,1.5,85.7,22,121,6.29,6.6,6.57,5.81,10.6,218.0,43.7,6,4,0,0,0,138.0,138.0,13.80,13.80,651,63.8,0,0.0,0,0.0,QB,SmitAl03
364,Joe Flacco,137.1,232,53.9,2018,33,BAL,9,9,232,379,147,61.2,2465,12,6,0,3.2,1.6,84.2,16,79,4.05,6.5,6.42,5.96,10.6,273.9,44.8,4,5,0,0,0,137.1,137.1,15.23,15.23,641,53.9,0,0.0,0,0.0,QB,FlacJo00
365,Taysom Hill,136.8,13,31.0,2022,32,NOR,16,8,13,19,6,68.4,240,2,0,0,10.5,0.0,146.3,2,14,9.52,12.6,14.74,12.67,18.5,15.0,57.1,,,,0,0,136.8,145.8,8.55,9.11,326,31.0,0,0.0,169,37.8,TE/QB,HillTa00
366,Josh McCown,136.1,149,39.9,2013,34,CHI,8,5,149,224,75,66.5,1829,13,1,0,5.8,0.4,109.0,11,37,4.68,8.2,9.13,8.54,12.3,228.6,51.9,3,2,0,1,1,136.1,136.1,17.01,17.01,422,39.9,0,0.0,0,0.0,QB,McCoJo01
367,Andy Dalton,135.9,216,54.1,2020,33,DAL,11,9,216,333,117,64.9,2170,14,8,1,4.2,2.4,87.3,24,184,6.72,6.5,6.28,5.34,10.0,197.3,48.2,4,5,0,2,3,135.9,136.9,12.35,12.45,621,54.1,0,0.0,0,0.0,QB,DaltAn00
368,Tua Tagovailoa,135.5,186,53.5,2020,22,MIA,10,9,186,290,104,64.1,1814,11,5,1,3.8,1.7,87.1,20,136,6.45,6.3,6.24,5.40,9.8,181.4,47.7,6,3,0,2,2,135.5,135.5,13.55,13.55,571,53.5,0,0.0,0,0.0,QB,TagoTu00
369,Daniel Jones,135.3,216,60.2,2024,27,NYG,10,10,216,341,125,63.3,2070,8,7,1,2.3,2.1,79.4,29,172,7.84,6.1,5.62,4.71,9.6,207.0,43.0,2,8,0,0,0,135.3,135.3,13.53,13.53,677,60.2,0,0.0,0,0.0,QB,JoneDa05
370,Dak Prescott,134.6,151,31.4,2020,27,DAL,5,5,151,222,71,68.0,1856,9,4,1,4.1,1.8,99.6,10,66,4.31,8.4,8.36,7.72,12.3,371.2,56.0,2,3,0,1,1,134.6,135.6,26.92,27.12,360,31.4,0,0.0,0,0.0,QB,PresDa01
371,Mitchell Trubisky,134.5,196,73.3,2017,23,CHI,12,12,196,330,134,59.4,2193,7,7,0,2.1,2.1,77.5,31,196,8.59,6.6,6.12,5.05,11.2,182.8,35.5,4,8,0,0,1,134.5,134.5,11.21,11.21,724,73.3,0,0.0,0,0.0,QB,TrubMi00
372,Sam Darnold,134.0,217,74.7,2020,23,NYJ,12,12,217,364,147,59.6,2208,9,11,2,2.5,3.0,72.7,35,234,8.77,6.1,5.20,4.16,10.2,184.0,38.3,2,10,0,0,0,134.0,134.0,11.17,11.17,739,74.7,0,0.0,0,0.0,QB,DarnSa00
373,EJ Manuel,133.5,180,59.8,2013,23,BUF,10,10,180,306,126,58.8,1972,11,9,0,3.6,2.9,77.7,28,159,8.38,6.4,5.84,4.87,11.0,197.2,40.7,4,6,0,1,2,133.5,133.5,13.35,13.35,694,59.8,0,0.0,0,0.0,QB,ManuEJ00
374,Ryan Fitzpatrick,133.4,228,73.3,2016,34,NYJ,14,11,228,403,175,56.6,2710,12,17,1,3.0,4.2,69.6,19,81,4.50,6.7,5.42,4.99,11.9,193.6,41.9,3,8,0,0,0,133.4,133.4,9.53,9.53,763,73.3,0,0.0,0,0.0,QB,FitzRy00
375,Josh McCown,132.2,186,46.1,2015,36,CLE,8,8,186,292,106,63.7,2109,12,4,1,4.1,1.4,93.3,23,137,7.30,7.2,7.43,6.45,11.3,263.6,43.2,1,7,0,1,1,132.2,132.2,16.53,16.53,509,46.1,0,0.0,0,0.0,QB,McCoJo01
376,Jake Locker,132.1,177,59.5,2012,24,TEN,11,11,177,314,137,56.4,2176,10,11,1,3.2,3.5,74.0,25,151,7.37,6.9,5.99,5.10,12.3,197.8,38.1,4,7,0,0,1,132.1,132.1,12.01,12.01,593,59.5,0,0.0,0,0.0,QB,LockJa00
377,Jameis Winston,131.1,181,42.7,2024,30,CLE,12,7,181,296,115,61.1,2121,13,12,2,4.4,4.1,80.6,24,130,7.50,7.2,6.22,5.35,11.7,176.8,44.1,2,5,0,2,2,131.1,131.1,10.93,10.93,504,42.7,0,0.0,0,0.0,QB,WinsJa00
378,Andrew Luck,130.8,162,45.9,2015,26,IND,7,7,162,293,131,55.3,1881,15,12,0,5.1,4.1,74.9,15,88,4.87,6.4,5.60,5.04,11.6,268.7,42.2,2,5,0,1,2,130.8,130.8,18.69,18.69,504,45.9,0,0.0,0,0.0,QB,LuckAn00
379,Blaine Gabbert,129.7,178,50.3,2015,26,SFO,8,8,178,282,104,63.1,2031,10,7,0,3.5,2.5,86.2,25,164,8.14,7.2,6.79,5.71,11.4,253.9,38.4,3,5,0,2,2,129.7,129.7,16.21,16.21,509,50.3,0,0.0,0,0.0,QB,GabbBl00
380,Aaron Rodgers,129.6,154,39.8,2017,34,GNB,7,7,154,238,84,64.7,1675,16,6,1,6.7,2.5,97.2,22,168,8.46,7.0,7.25,5.99,10.9,239.3,47.7,4,3,0,2,2,129.6,129.6,18.51,18.51,417,39.8,0,0.0,0,0.0,QB,RodgAa00
381,Josh McCown,126.9,184,63.4,2014,35,TAM,11,11,184,327,143,56.3,2206,11,14,1,3.4,4.3,70.5,36,235,9.92,6.7,5.49,4.30,12.0,200.5,40.2,1,10,0,0,0,126.9,126.9,11.54,11.54,630,63.4,0,0.0,0,0.0,QB,McCoJo01
382,Justin Fields,126.8,159,56.6,2021,22,CHI,12,10,159,270,111,58.9,1870,7,10,1,2.6,3.7,73.2,36,264,11.76,6.9,5.78,4.24,11.8,155.8,38.2,2,8,0,0,0,126.8,126.8,10.57,10.57,635,56.6,0,0.0,0,0.0,QB,FielJu00
383,Trevor Siemian,126.1,206,60.1,2017,26,DEN,11,10,206,349,143,59.0,2285,12,14,2,3.4,4.0,73.3,33,220,8.64,6.5,5.43,4.38,11.1,207.7,39.8,5,5,0,0,0,126.1,126.1,11.46,11.46,677,60.1,0,0.0,0,0.0,QB,SiemTr00
384,Aidan O'Connell,125.8,213,61.3,2023,25,LVR,11,10,213,343,130,62.1,2218,12,7,0,3.5,2.0,83.9,24,173,6.54,6.5,6.25,5.37,10.4,201.6,43.6,5,5,0,0,1,125.8,125.8,11.44,11.44,641,61.3,0,0.0,0,0.0,QB,OConAi00
385,Nick Mullens,123.5,176,49.1,2018,23,SFO,8,8,176,274,98,64.2,2277,13,10,2,4.7,3.6,90.8,17,127,5.84,8.3,7.62,6.74,12.9,284.6,47.4,3,5,0,0,1,123.5,123.5,15.44,15.44,519,49.1,0,0.0,0,0.0,QB,MullNi00
386,Brett Hundley,123.4,192,59.5,2017,24,GNB,11,9,192,316,124,60.8,1836,9,12,0,2.8,3.8,70.6,29,197,8.41,5.8,4.67,3.71,9.6,166.9,40.0,3,6,0,2,2,123.4,124.4,11.22,11.31,623,59.5,0,0.0,0,0.0,QB,HundBr00
387,Alex Smith,122.7,153,48.2,2012,28,SFO,10,9,153,218,65,70.2,1737,13,5,0,6.0,2.3,104.1,24,137,9.92,8.0,8.13,6.76,11.4,173.7,50.0,6,2,1,0,0,122.7,122.7,12.27,12.27,484,48.2,0,0.0,0,0.0,QB,SmitAl03
388,Baker Mayfield,121.4,201,31.8,2022,27,CARLAR,12,10,201,335,134,60.0,2163,10,8,1,3.0,2.4,79.0,36,217,9.70,6.5,5.98,4.81,10.8,180.3,38.0,2,8,0,1,1,121.4,121.4,10.12,10.12,649,31.8,0,0.0,0,0.0,QB,MayfBa00
389,Will Levis,119.9,190,56.8,2024,25,TEN,12,12,190,301,111,63.1,2091,13,12,4,4.3,4.0,81.4,41,233,11.99,6.9,6.02,4.61,11.0,174.3,36.5,2,10,0,1,1,119.9,119.9,9.99,9.99,621,56.8,0,0.0,0,0.0,QB,LeviWi00
390,Zach Wilson,119.9,221,62.5,2023,24,NYJ,12,11,221,368,147,60.1,2271,8,7,0,2.2,1.9,77.2,46,340,11.11,6.2,5.75,4.29,10.3,189.3,36.5,4,7,0,3,2,119.9,119.9,9.99,9.99,688,62.5,0,0.0,0,0.0,QB,WilsZa00
391,Nick Foles,119.3,186,46.3,2014,25,PHI,8,8,186,311,125,59.8,2163,13,10,1,4.2,3.2,81.4,9,74,2.81,7.0,6.34,5.93,11.6,270.4,44.1,6,2,0,2,3,119.3,119.3,14.91,14.91,545,46.3,0,0.0,0,0.0,QB,FoleNi00
392,Justin Fields,119.1,106,36.1,2024,25,PIT,10,6,106,161,55,65.8,1106,5,1,0,3.1,0.6,93.3,16,124,9.04,6.9,7.21,5.86,10.4,110.6,42.9,4,2,0,0,1,119.1,119.1,11.91,11.91,408,36.1,0,0.0,0,0.0,QB,FielJu00
393,Sam Bradford,118.6,159,44.9,2013,26,STL,7,7,159,262,103,60.7,1687,14,4,3,5.3,1.5,90.9,15,97,5.42,6.4,6.82,6.10,10.6,241.0,45.8,3,4,0,1,1,118.6,118.6,16.94,16.94,451,44.9,0,0.0,0,0.0,QB,BradSa00
394,Mark Sanchez,118.1,246,87.3,2012,26,NYJ,15,15,246,453,207,54.3,2883,13,18,1,2.9,4.0,66.9,34,209,6.98,6.4,5.15,4.36,11.7,192.2,40.9,6,9,0,1,1,118.1,118.1,7.87,7.87,938,87.3,0,0.0,0,0.0,QB,SancMa00
395,Taysom Hill,117.7,78,39.5,2021,31,NOR,12,9,78,134,56,58.2,978,4,5,1,3.0,3.7,75.4,9,64,6.29,7.3,6.22,5.38,12.5,81.5,42.0,4,1,0,0,0,117.7,121.7,9.81,10.14,431,39.5,0,0.0,27,5.8,QB/WR,HillTa00
396,Jameis Winston,117.4,95,34.0,2021,27,NOR,7,7,95,161,66,59.0,1170,14,3,0,8.7,1.9,102.8,11,69,6.40,7.3,8.17,7.24,12.3,167.1,44.8,5,2,0,0,1,117.4,117.4,16.77,16.77,371,34.0,0,0.0,0,0.0,QB,WinsJa00
397,Brock Osweiler,116.8,170,46.7,2015,25,DEN,8,7,170,275,105,61.8,1967,10,6,0,3.6,2.2,86.4,23,151,7.72,7.2,6.90,5.86,11.6,245.9,46.3,5,2,0,2,2,116.8,116.8,14.60,14.60,514,46.7,0,0.0,0,0.0,QB,OsweBr00
398,Dak Prescott,116.5,185,42.8,2024,31,DAL,8,8,185,286,101,64.7,1978,11,8,0,3.8,2.8,86.0,21,112,6.84,6.9,6.43,5.62,10.7,247.3,45.3,3,5,0,1,1,116.5,116.5,14.56,14.56,501,42.8,0,0.0,0,0.0,QB,PresDa01
399,Nick Mullens,116.3,211,55.0,2020,25,SFO,10,8,211,326,115,64.7,2437,12,12,2,3.7,3.7,84.1,19,139,5.51,7.5,6.56,5.79,11.5,243.7,47.5,2,6,0,1,1,116.3,116.3,11.63,11.63,603,55.0,0,0.0,0,0.0,QB,MullNi00
400,Taylor Heinicke,116.0,161,51.6,2022,29,WAS,9,9,161,259,98,62.2,1859,12,6,1,4.6,2.3,89.6,19,141,6.83,7.2,7.06,6.07,11.5,206.6,43.2,5,3,1,2,1,116.0,116.0,12.89,12.89,614,51.6,0,0.0,0,0.0,QB,HeinTa00
401,Jason Campbell,115.3,180,45.4,2013,32,CLE,9,8,180,317,137,56.8,2015,11,8,1,3.5,2.5,76.9,16,104,4.80,6.4,5.91,5.32,11.2,223.9,39.3,1,7,0,0,0,115.3,115.3,12.81,12.81,502,45.4,0,0.0,0,0.0,QB,CampJa00
402,Chad Henne,113.2,166,51.4,2012,27,JAX,10,6,166,308,142,53.9,2084,11,11,2,3.6,3.6,72.2,28,169,8.33,6.8,5.87,4.88,12.6,208.4,38.4,1,5,0,0,0,113.2,114.2,11.32,11.42,546,51.4,0,0.0,0,0.0,QB,HennCh01
403,Josh Rosen,112.9,217,82.9,2018,21,ARI,14,13,217,393,176,55.2,2278,11,14,4,2.8,3.6,66.7,45,320,10.27,5.8,4.75,3.53,10.5,162.7,36.3,3,10,0,1,2,112.9,112.9,8.06,8.06,781,82.9,0,0.0,0,0.0,QB,RoseJo01
404,Carson Wentz,112.8,172,42.9,2022,30,WAS,8,7,172,276,104,62.3,1755,11,9,0,4.0,3.3,80.2,26,159,8.61,6.4,5.69,4.67,10.2,219.4,42.4,2,5,0,2,2,112.8,112.8,14.10,14.10,510,42.9,0,0.0,0,0.0,QB,WentCa00
405,Case Keenum,111.1,196,59.4,2016,28,LAR,10,9,196,322,126,60.9,2201,9,11,3,2.8,3.4,76.4,23,140,6.67,6.8,5.86,5.06,11.2,220.1,40.6,4,5,0,1,2,111.1,111.1,11.11,11.11,596,59.4,0,0.0,0,0.0,QB,KeenCa00
406,Taysom Hill,110.5,6,36.7,2023,33,NOR,16,7,6,11,5,54.5,83,1,0,0,9.1,0.0,109.3,2,4,15.38,7.5,9.36,7.62,13.8,5.2,46.2,,,,0,1,110.5,143.5,6.91,8.97,425,36.7,0,0.0,165,35.5,TE/QB,HillTa00
407,Colin Kaepernick,110.2,144,49.7,2015,28,SFO,9,8,144,244,100,59.0,1615,6,5,2,2.5,2.0,78.5,28,166,10.29,6.6,6.19,4.94,11.2,179.4,38.6,2,6,0,0,0,110.2,110.2,12.24,12.24,502,49.7,0,0.0,0,0.0,QB,KaepCo00
408,Kenny Pickett,110.2,201,62.6,2023,25,PIT,12,12,201,324,123,62.0,2070,6,4,0,1.9,1.2,81.4,23,173,6.63,6.4,6.20,5.29,10.3,172.5,40.3,7,5,0,3,3,110.2,110.2,9.18,9.18,670,62.6,0,0.0,0,0.0,QB,PickKe00
409,Cooper Rush,109.6,187,48.8,2024,31,DAL,12,8,187,308,121,60.7,1844,12,5,1,3.9,1.6,83.8,13,95,4.05,6.0,6.04,5.50,9.9,153.7,42.4,4,4,0,0,0,109.6,109.6,9.13,9.13,572,48.8,0,0.0,0,0.0,QB,RushCo00
410,Mason Rudolph,108.8,176,52.4,2019,24,PIT,10,8,176,283,107,62.2,1765,13,9,0,4.6,3.2,82.0,15,124,5.03,6.2,5.72,5.02,10.0,176.5,40.6,5,3,0,1,1,108.8,108.8,10.88,10.88,523,52.4,0,0.0,0,0.0,QB,RudoMa00
411,Matthew Stafford,108.4,206,52.2,2022,34,LAR,9,9,206,303,97,68.0,2087,10,8,2,3.3,2.6,87.4,29,208,8.73,6.9,6.36,5.18,10.1,231.9,49.7,3,6,0,0,0,108.4,108.4,12.04,12.04,534,52.2,0,0.0,0,0.0,QB,StafMa00
412,Jalen Hurts,108.1,77,29.6,2020,22,PHI,15,4,77,148,71,52.0,1061,6,4,0,4.1,2.7,77.6,13,59,8.07,7.2,6.76,5.85,13.8,70.7,38.5,1,3,0,0,0,108.1,109.1,7.21,7.27,334,29.6,0,0.0,0,0.0,QB,HurtJa00
413,Matt Cassel,108.0,153,44.1,2013,31,MIN,9,6,153,254,101,60.2,1807,11,9,1,4.3,3.5,81.6,16,85,5.93,7.1,6.39,5.69,11.8,200.8,41.1,3,3,0,2,2,108.0,108.0,12.00,12.00,459,44.1,0,0.0,0,0.0,QB,CassMa00
414,Austin Davis,107.6,180,55.0,2014,25,STL,10,8,180,284,104,63.4,2001,12,9,4,4.2,3.2,85.1,29,179,9.27,7.0,6.46,5.29,11.1,200.1,46.6,3,5,0,1,2,107.6,107.6,10.76,10.76,551,55.0,0,0.0,0,0.0,QB,DaviAu00
