Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
377,Kenneth Walker III,0,17,0,1,0,70.9,Mon,4,4,2023-10-02,22-347,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,79,4.6,1,4,47.1,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,39,70.9,0,0.0,0,0.0,RB,WalkKe00
378,Tucker Kraft,0,0,2,0,0,22.8,Thu,4,4,2023-09-28,22-329,GNB,,DET,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,5,2.5,0,100.0,2.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,22.8,0,0.0,16,53.3,TE,KrafTu00
379,Demario Douglas,0,0,3,0,0,32.7,Sun,4,4,2023-10-01,22-297,NWE,@,DAL,L 3-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,45,22.5,0,66.7,15.0,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,32.7,0,0.0,2,7.7,WR,DougDe00
380,David Bell,0,0,0,0,0,11.6,Sun,4,4,2023-10-01,22-291,CLE,,BAL,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,11.6,0,0.0,1,3.6,WR,BellDa02
381,Brenton Strange,0,0,0,0,0,36.4,Sun,4,4,2023-10-01,22-278,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,36.4,0,0.0,16,72.7,TE,StraBr00
382,Wan'Dale Robinson,0,1,6,0,0,64.0,Mon,4,4,2023-10-02,22-270,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,1,100.0,6,5,40,8.0,0,83.3,6.7,4,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,48,64.0,0,0.0,0,0.0,WR,RobiWa01
383,Zach Charbonnet,0,5,3,0,0,23.6,Mon,4,4,2023-10-02,22-267,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,31,6.2,0,1,40.0,3,1,9,9.0,0,33.3,3.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,23.6,0,0.0,12,52.2,RB,CharZa00
384,Sam LaPorta,0,0,5,0,0,80.0,Thu,4,4,2023-09-28,22-259,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,56,14.0,0,80.0,11.2,2,80.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,60,80.0,0,0.0,1,3.3,TE,LaPoSa01
385,Rakim Jarrett,0,0,1,0,0,18.3,Sun,4,4,2023-10-01,22-250,TAM,@,NOR,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,18.3,0,0.0,18,69.2,WR,JarrRa00
386,Roschon Johnson,0,5,1,0,0,22.2,Sun,4,4,2023-10-01,22-243,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,13,2.6,0,0,20.0,1,1,2,2.0,0,100.0,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,22.2,0,0.0,11,42.3,RB,JohnRo07
387,Davis Allen,0,0,0,0,0,1.2,Sun,4,4,2023-10-01,22-240,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.2,0,0.0,3,11.1,TE,AlleDa02
388,George Pickens,0,0,7,0,1,98.3,Sun,4,4,2023-10-01,22-211,PIT,@,HOU,L 6-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,25,8.3,0,42.9,3.6,0,14.3,0,0,0,,0,0,,0,0,0,1,0,0,0,0,58,98.3,0,0.0,0,0.0,WR,PickGe00
389,Xavier Gipson,0,2,1,0,1,18.6,Sun,4,4,2023-10-01,22-207,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,13,6.5,0,1,50.0,1,1,4,4.0,0,100.0,4.0,0,0.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,11,18.6,0,0.0,13,50.0,WR,GipsXa00
390,Tre Tucker,0,0,0,0,0,24.7,Sun,4,4,2023-10-01,22-207,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,24.7,0,0.0,5,20.0,WR,TuckTr00
391,Trey Palmer,0,0,3,1,0,74.6,Sun,4,4,2023-10-01,22-182,TAM,@,NOR,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,6,3.0,1,66.7,2.0,1,66.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,53,74.6,0,0.0,0,0.0,WR,PalmTr00
392,Puka Nacua,0,0,10,1,0,95.1,Sun,4,4,2023-10-01,22-125,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,9,163,18.1,1,90.0,16.3,8,90.0,1,0,0,,0,0,,0,0,6,0,1,0,0,0,78,95.1,0,0.0,0,0.0,WR,NacuPu00
393,Breece Hall,0,6,4,0,0,44.1,Sun,4,4,2023-10-01,22-123,NYJ,,KAN,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,56,9.3,0,2,33.3,4,3,13,4.3,0,75.0,3.3,0,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,44.1,0,0.0,0,0.0,RB,HallBr03
394,Tyjae Spears,0,5,4,0,0,53.0,Sun,4,4,2023-10-01,22-108,TEN,,CIN,W 27-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,40,8.0,0,2,60.0,4,3,18,6.0,0,75.0,4.5,2,75.0,0,0,0,,0,0,,0,0,0,0,1,0,0,0,35,53.0,0,0.0,2,9.5,RB,SpeaTy00
395,Dontayvion Wicks,0,0,1,0,0,57.9,Thu,4,4,2023-09-28,22-104,GNB,,DET,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,57.9,0,0.0,0,0.0,WR,WickDo00
396,Michael Mayer,0,0,0,0,0,50.7,Sun,4,4,2023-10-01,22-087,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,50.7,0,0.0,4,16.0,TE,MayeMi00
397,Drake London,0,0,7,1,0,86.2,Sun,4,4,2023-10-01,22-069,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,28,9.3,1,42.9,4.0,2,42.9,1,0,0,,0,0,,0,0,6,0,0,0,0,0,50,86.2,0,0.0,0,0.0,WR,LondDr00
398,Bryce Young,25,2,0,0,1,100.0,Sun,4,4,2023-10-01,22-068,CAR,,MIN,L 13-21,25,32,7,78.1,204,0,0,0,0.0,0.0,93.2,5,55,13.51,6.4,6.38,4.03,8.2,43.2,2,10,5.0,0,1,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,72,100.0,0,0.0,0,0.0,QB,YounBr01
399,Isaiah Spiller,0,5,2,0,0,23.1,Sun,4,4,2023-10-01,22-053,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,12,2.4,0,0,40.0,2,2,15,7.5,0,100.0,7.5,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,23.1,0,0.0,0,0.0,RB,SpilIs00
400,Josh Downs,0,0,3,0,0,73.4,Sun,4,4,2023-10-01,22-050,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,34,17.0,0,66.7,11.3,1,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,47,73.4,0,0.0,0,0.0,WR,DownJo00
401,Darnell Washington,0,0,1,0,0,42.4,Sun,4,4,2023-10-01,22-045,PIT,@,HOU,L 6-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,42.4,0,0.0,8,32.0,TE,WashDa03
402,Tank Bigsby,0,3,0,0,0,12.1,Sun,4,4,2023-10-01,22-032,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,10,3.3,0,0,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,12.1,0,0.0,0,0.0,RB,BigsTa00
403,Quentin Johnston,0,0,3,0,0,50.8,Sun,4,4,2023-10-01,22-025,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,18,18.0,0,33.3,6.0,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,33,50.8,0,0.0,0,0.0,WR,JohnQu02
404,Jalin Hyatt,0,0,2,0,0,60.0,Mon,4,4,2023-10-02,22-007,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,10,5.0,0,100.0,5.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,45,60.0,0,0.0,0,0.0,WR,HyatJa00
405,C.J. Stroud,16,4,0,0,0,100.0,Sun,4,4,2023-10-01,21-363,HOU,,PIT,W 30-6,16,30,14,53.3,306,2,0,0,6.7,0.0,111.2,0,0,0.00,10.2,11.53,11.53,19.1,50.0,4,16,4.0,0,3,75.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,71,100.0,0,0.0,0,0.0,QB,StroCJ00
406,Tyler Scott,0,2,0,0,0,19.4,Sun,4,4,2023-10-01,21-354,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,19,9.5,0,0,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,19.4,0,0.0,5,19.2,WR,ScotTy00
407,De'Von Achane,0,8,5,2,0,60.0,Sun,4,4,2023-10-01,21-353,MIA,@,BUF,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,101,12.6,2,4,75.0,5,3,19,6.3,0,60.0,3.8,1,60.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,39,60.0,0,0.0,1,3.6,RB,AchaDe00
408,Sean Tucker,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,21-341,TAM,@,NOR,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,9,34.6,RB,TuckSe00
409,Deuce Vaughn,0,8,1,0,0,31.4,Sun,4,4,2023-10-01,21-333,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,9,1.1,0,0,0.0,1,1,2,2.0,0,100.0,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,31.4,0,0.0,8,30.8,RB,VaugDe00
410,Jordan Addison,0,0,1,0,0,58.3,Sun,4,4,2023-10-01,21-247,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,28,58.3,0,0.0,0,0.0,WR,AddiJo00
411,Bijan Robinson,0,14,5,0,0,75.9,Sun,4,4,2023-10-01,21-244,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,105,7.5,0,5,57.1,5,5,32,6.4,0,100.0,6.4,2,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,75.9,0,0.0,0,0.0,RB,RobiBi01
412,Jaxon Smith-Njigba,0,0,6,0,0,52.7,Mon,4,4,2023-10-02,21-230,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,5,1.7,0,50.0,0.8,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,52.7,0,0.0,0,0.0,WR,SmitJa06
413,Marvin Mims,0,0,2,0,0,35.4,Sun,4,4,2023-10-01,21-196,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,47,23.5,0,100.0,23.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,35.4,0,0.0,7,26.9,WR,MimsMa00
414,Parker Washington,0,0,0,0,0,1.5,Sun,4,4,2023-10-01,21-194,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,1,4.5,WR,WashPa01
415,Jahmyr Gibbs,0,8,5,0,0,37.3,Thu,4,4,2023-09-28,21-192,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,40,5.0,0,2,50.0,5,4,11,2.8,0,80.0,2.2,1,20.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,28,37.3,0,0.0,1,3.3,RB,GibbJa01
416,Anthony Richardson,11,10,0,1,2,100.0,Sun,4,4,2023-10-01,21-132,IND,,LAR,L 23-29 (OT),11,25,14,44.0,200,2,0,0,8.0,0.0,98.7,2,4,7.41,8.0,9.60,8.74,18.2,40.7,10,56,5.6,1,3,70.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,2,1,-9,0,0,64,100.0,0,0.0,0,0.0,QB,RichAn03
417,Kendre Miller,0,1,1,0,0,7.7,Sun,4,4,2023-10-01,21-112,NOR,,TAM,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,1,1,5,5.0,0,100.0,5.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,7.7,0,0.0,0,0.0,RB,MillKe01
